Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:29:51 UTC,bell farms,Bell Farms Baked Beans In Tomato Sauce,590942,Pantry,420g,210.0g,2,,Approx. 365.0kJ,Approx. 4.2g,<1.0g,Approx. 0.2g,Approx. 13.5g,Approx. 4.3g,Approx. 246.0mg,0.9,FALSE,0.9,FALSE,,,1534282191.0-W-5297
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans & Sausages,742286,Pantry,420g,g,,,,,,,,,,2.2,TRUE,1.9,FALSE,,,1534282191.0-W-5298
2018-08-15 07:29:51 UTC,woolworths,Woolworths Spaghetti In Tomato Sauce,47681,Pantry,420g,140.0g,3,,274kJ,1.7g,<1g,<1g,13.6g,4.9g,183mg,0.65,FALSE,0.65,FALSE,,,1534282191.0-W-5299
2018-08-15 07:29:51 UTC,spc ,Spc Bean Pots Ham ,681858,Pantry,2x175g,100g,,,Approx. 369kJ,Approx. 5.1g,Approx. 0.5g,<0.1g,Approx. 13.4g,Approx. 4.5g,Approx. 416mg,2.5,TRUE,1.25,FALSE,,,1534282191.0-W-5300
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Ham Sauce,624765,Pantry,300g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534282191.0-W-5301
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Extra Cheesy Sauce,625155,Pantry,300g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534282191.0-W-5302
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Tomato Sauce & Cheese,158436,Pantry,3x220g,220g,3,,255kJ,1.9g,0.2g,0g,12.2g,3.5g,295mg,4,FALSE,4,FALSE,,,1534282191.0-W-5303
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,629507,Pantry,3x300g,g,,,,,,,,,,4.49,TRUE,3,FALSE,,,1534282191.0-W-5304
2018-08-15 07:29:51 UTC,watties,Watties Baked Beans In Tomato Sauce,629206,Pantry,420g,210g,2,,420kJ,5.2g,0.6g,0.1g,15.8g,7.1g,450mg,1.55,FALSE,1.55,FALSE,,,1534282191.0-W-5305
2018-08-15 07:29:51 UTC,woolwoths,Woolwoths Baked Beans In Tomato Sauce,47682,Pantry,420g,100.0g,3,,Approx. 317.0kJ,Approx. 4.6g,Approx. 0.3g,<0.1g,Approx. 12.0g,Approx. 3.9g,Approx. 257.0mg,0.65,FALSE,0.65,FALSE,,,1534282191.0-W-5306
2018-08-15 07:29:51 UTC,spc,Spc Spaghetti Spagasaurus Shapes,13170,Pantry,420g,125g,3.3,,310kJ,2.0g,0.6g,0.2g,14.6g,4.1g,396mg,1.3,TRUE,1.15,FALSE,,,1534282191.0-W-5307
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,625156,Pantry,300g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534282191.0-W-5308
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,158435,Pantry,3x220g,220g,3,,375kJ,4.8g,0.5g,0.1g,13.6g,4.5g,365mg,4,FALSE,4,FALSE,,,1534282191.0-W-5309
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Ham Sauce,36512,Pantry,220g,220g,1,,395kJ,4.5g,0.9g,0.1g,14.3g,6.1g,440mg,1.65,FALSE,1.65,FALSE,,,1534282191.0-W-5310
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Oops In Tomato & Cheese Sauce,172409,Pantry,220g,g,,,,,,,,,,1.65,FALSE,1.65,FALSE,,,1534282191.0-W-5311
2018-08-15 07:29:51 UTC,spc ,Spc Bean Pots Tomato Salt Reduced ,681857,Pantry,2x175g,100g,,,Approx. 361kJ,Approx. 5.1g,Approx. 0.5g,<0.1g,Approx. 13.1g,Approx. 4.3g,Approx. 223mg,2.5,TRUE,1.25,FALSE,,,1534282191.0-W-5312
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Tomato Sauce,34055,Pantry,130g,130g,1,,250kJ,1.6g,0.3g,0.1g,12.2g,4.2g,415mg,1.1,TRUE,0.8,FALSE,,,1534282191.0-W-5313
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Salt Reduced Tomato Sauce,873,Pantry,220g,220g,1,,365kJ,4.6g,0.5g,0.1g,13.4g,4.6g,250mg,1.65,FALSE,1.65,FALSE,,,1534282191.0-W-5314
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Tomato Sauce,629506,Pantry,3x300g,g,,,,,,,,,,4.49,TRUE,3,FALSE,,,1534282191.0-W-5315
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Tomato Sauce,624768,Pantry,300g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534282191.0-W-5316
2018-08-15 07:29:51 UTC,heinz,Heinz Spaghetti Tomato Sauce,34057,Pantry,220g,220g,1,,255kJ,1.9g,0.2g,0g,12.2g,3.5g,295mg,1.65,FALSE,1.65,FALSE,,,1534282191.0-W-5317
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,34037,Pantry,220g,,1,,375kJ,4.8g,,,13.6g,4.5g,,1.65,FALSE,1.65,FALSE,,,1534282191.0-W-5318
2018-08-15 07:29:51 UTC,yoodles,Yoodles Brown Rice Noodles Chicken,473597,Pantry,70g,420g,1,,271kJ,1.2g,0.8g,0.3g,13.0g,0.8g,300mg,2,FALSE,2,FALSE,,,1534282191.0-W-5319
2018-08-15 07:29:51 UTC,maggi fusian mi goreng,Maggi Fusian Mi Goreng Hot & Spicy Noodle Cup,700019,Pantry,65g,141g,1,,935kJ,3.6g,11.0g,4.9g,27.6g,3.7g,725mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5320
2018-08-15 07:29:51 UTC,maggi fusian mi goreng,Maggi Fusian Mi Goreng Soy & Mild Spice Noodle Cup,700105,Pantry,64g,141g,1,,925kJ,3.7g,10.9g,4.9g,27.0g,3.0g,750mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5321
2018-08-15 07:29:51 UTC,mr lee's,Mr Lee's Noodles Coconut Chicken Laksa,698438,Pantry,65.4gm,gm,,,,,,,,,,4,FALSE,4,FALSE,,,1534282191.0-W-5322
2018-08-15 07:29:51 UTC,maggi ,Maggi Chicken 2 Minute Noodle Wholegrain 5pk,755561,Pantry,69g,380g,5,,270kJ,2.0g,<1g,<1g,13.3g,<1g,250mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5323
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,188059,Pantry,4x130g,130g,4,,360kJ,4.8g,0.5g,0.1g,12.9g,4.0g,330mg,3.7,FALSE,3.7,FALSE,,,1534282191.0-W-5324
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Tomato Sauce,34033,Pantry,130g,130g,1,,360kJ,4.8g,0.5g,0.1g,12.9g,4.0g,330mg,1.1,TRUE,0.8,FALSE,,,1534282191.0-W-5325
2018-08-15 07:29:51 UTC,heinz,Heinz Baked Beans Salt Reduced Tomato Sauce,46307,Pantry,130g,g,,,,,,,,,,1.1,TRUE,0.8,FALSE,,,1534282191.0-W-5326
2018-08-15 07:29:51 UTC,maggi ,Maggi Oriental Noodle Cup,224909,Pantry,60g,360g,1,,315kJ,1.6g,2.8g,1.3g,10.3g,0.5g,315mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5327
2018-08-15 07:29:51 UTC,mr lee's,Mr Lee's Noodles Hong Kong Street Beef,698441,Pantry,58.5gm,gm,,,,,,,,,,4,FALSE,4,FALSE,,,1534282191.0-W-5328
2018-08-15 07:29:51 UTC,mr lee's,Mr Lee's Noodles Tai Chi Chicken,698346,Pantry,59.5gm,gm,,,,,,,,,,4,FALSE,4,FALSE,,,1534282191.0-W-5329
2018-08-15 07:29:51 UTC,maggi fusian,Maggi Fusian Hot & Spicy Instant Noodles,700075,Pantry,5pk 360g,136g,5,,,4.5g,,,,3.8g,610mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5330
2018-08-15 07:29:51 UTC,indomie,Indomie Mi Goreng Instant Noodles,177972,Pantry,5pk 425g,Approximately175g (when prepared according to directions),5,,1000kJ,8.4g,9.5g,4.2g,33.7g,4.2g,,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5331
2018-08-15 07:29:51 UTC,choice,Choice Mi Goreng Instant Noodles,521259,Pantry,5x85g pack,Approx.180g,5,,970kJ,3.9g,11.7g,5.4g,27.9g,2.7g,461mg,1.49,FALSE,1.49,FALSE,,,1534282191.0-W-5332
2018-08-15 07:29:51 UTC,choice,Choice Beef Instant Noodles,521258,Pantry,5x85g pack,5,460g,,386kJ,1.8g,4.0g,1.9g,12.0g,1.1g,289mg,1,FALSE,1,FALSE,,,1534282191.0-W-5333
2018-08-15 07:29:51 UTC,choice,Choice Chicken Instant Noodles,521257,Pantry,5x85g pack,Approx.460g,5,,378kJ,1.7g,4.0g,1.9g,11.8g,1.2g,266mg,1,FALSE,1,FALSE,,,1534282191.0-W-5334
2018-08-15 07:29:51 UTC,fantastic,Fantastic Cup Noodles Chicken,637154,Pantry,6 pack,,,,,,,,,,,6,FALSE,6,FALSE,,,1534282191.0-W-5335
2018-08-15 07:29:51 UTC,fantastic,Fantastic Cup Noodles Beef,637319,Pantry,6 pack,,,,,,,,,,,6,FALSE,6,FALSE,,,1534282191.0-W-5336
2018-08-15 07:29:51 UTC,maggi fusian,Maggi Fusian Soy & Mild Spice Instant Noodles,700110,Pantry,5pk 360g,136g,2,,1080kJ,4.5g,12.5g,5.8g,32.2g,3.1g,635mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5337
2018-08-15 07:29:51 UTC,indomie,Indomie Hot & Spicy Noodles 5pk,742102,Pantry,400g,Approximately170g (when prepared according to directions),5,,950kJ,4.9g,4.9g,9.9g,30.3g,4.6g,533mg,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5338
2018-08-15 07:29:51 UTC,maggi ,Maggi Beef Whole Grain 2 Minute Noodles,791680,Pantry,5 pack,,,,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5339
2018-08-15 07:29:51 UTC,maggi ,Maggi Oriental 2 Minute Noodles,343897,Pantry,5 pack,380g,5,,360kJ,2.2g,3.1g,1.5g,9.0g,0.2g,250mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5340
2018-08-15 07:29:51 UTC,trident,Trident Tom Yum Rice Noodles,638351,Pantry,50g,g,,,,,,,,,,2,TRUE,1.5,FALSE,,,1534282191.0-W-5341
2018-08-15 07:29:51 UTC,trident,Trident Pho Chicken Rice Noodles,638350,Pantry,50g,g,,,,,,,,,,2,TRUE,1.5,FALSE,,,1534282191.0-W-5342
2018-08-15 07:29:51 UTC,mr lee's,Mr Lee's Noodles Zen Garden Vegetables,698347,Pantry,55.4gm,gm,,,,,,,,,,4,FALSE,4,FALSE,,,1534282191.0-W-5343
2018-08-15 07:29:51 UTC,maggi  ,Maggi Chicken 2 Minute Noodles 99% Fat Free,343891,Pantry,5 pack,380g,5,,280kJ,2.0g,<1.0g,<1.0g,13.3g,<1.0g,245mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5344
2018-08-15 07:29:51 UTC,maggi ,Maggi Chicken & Corn 2 Minute Noodles,343902,Pantry,5 pack,380g,5,,360kJ,1.8g,3.4g,1.5g,12.2g,1.2g,210mg,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5345
2018-08-15 07:29:51 UTC,indomie,Indomie Satay ,305529,Pantry,5 pack,,,,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5346
2018-08-15 07:29:51 UTC,trident,Trident Pho Beef Rice Noodles,638233,Pantry,50g,g,,,,,,,,,,2,TRUE,1.5,FALSE,,,1534282191.0-W-5347
2018-08-15 07:29:51 UTC,maggi ,Maggi Beef Multipack Cups,253940,Pantry,4 pack,358g,4,,305kJ,1.4g,2.7g,1.3g,10.7g,1g,350mg,6.5,TRUE,5,FALSE,,,1534282191.0-W-5348
2018-08-15 07:29:51 UTC,suimin,Suimin Noodles Beef Massaman Curry,678341,Pantry,137g,g,,,,,,,,,,3,TRUE,2,FALSE,,,1534282191.0-W-5349
2018-08-15 07:29:51 UTC,kraft,Kraft Easy Mac Cheesy Chicken & Macaroni,232270,Pantry,4 pack,195g (As Consume),4,,575kJ,4.1g,2.8g,1.5g,23.1g,2.7g,284mg,4,TRUE,3,FALSE,,,1534282191.0-W-5350
2018-08-15 07:29:51 UTC,kraft,Kraft Easy Mac Classic Cheese & Macaroni,255147,Pantry,8 pack,195g (As Consume),8,,582kJ,4.3g,3.1g,1.6g,22.8g,2.5g,,7,TRUE,6,FALSE,,,1534282191.0-W-5351
2018-08-15 07:29:51 UTC,ichiban,Ichiban Noodle Bowl Roast Pork,629111,Pantry,150g,150g,1,,1570kJ,10.3g,19.2g,8.8g,40.3g,2.0g,1250mg,4,FALSE,4,FALSE,,,1534282191.0-W-5352
2018-08-15 07:29:51 UTC,kraft,Kraft Easy Mac Classic Cheese & Macaroni,260783,Pantry,73g,201g (As consume),1,,589kJ,4.0g,3.0g,1.7g,23.6g,2.4g,218mg,2.2,FALSE,2.2,FALSE,,,1534282191.0-W-5353
2018-08-15 07:29:51 UTC,kraft,Kraft Easy Mac Classic Cheese & Macaroni,210635,Pantry,4 pack,195g (As prepared) (Prepared in accordance with instructions on pack.),4,,582kJ,4.3g,3.1g,1.6g,22.8g,2.5g,229mg,4,TRUE,3,FALSE,,,1534282191.0-W-5354
2018-08-15 07:29:51 UTC,maggi ,Maggi Chicken Multipack,246590,Pantry,4 pack,360g,4,,305kJ,1.3g,2.7g,1.3g,10.8g,1.1g,480mg,6.5,TRUE,5,FALSE,,,1534282191.0-W-5355
2018-08-15 07:29:51 UTC,maggi ,Maggi Chicken Noodle Cup,224905,Pantry,60g,360g,1,,305kJ,1.3g,2.7g,1.3g,10.8g,1.1g,480mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5356
2018-08-15 07:29:51 UTC,maggi ,Maggi Beef Noodle Cup,224906,Pantry,58g,358g,1,,305kJ,1.4g,2.7g,1.3g,10.7g,1.0g,350mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5357
2018-08-15 07:29:51 UTC,ardmona,Ardmona Tomatoes Crushed,230392,Pantry,410g,200g,2,,114kJ,1.3g,<0.1g,<0.1g,5.3g,3.4g,11mg,1.4,FALSE,1.4,FALSE,,,1534282191.0-W-5358
2018-08-15 07:29:51 UTC,maggi ,Maggi Beef 2 Minute Noodles Value Pack,343900,Pantry,12 pack,380g,12,,365kJ,2.0g,3.3g,1.5g,12.2g,0.7g,270mg,8,FALSE,8,FALSE,,,1534282191.0-W-5359
2018-08-15 07:29:51 UTC,maggi ,Maggi Beef 2 Minute Noodles,343896,Pantry,5 pack,,,,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5360
2018-08-15 07:29:51 UTC,maggi,Maggi Chicken 2 Minute Noodles Wholegrain,520851,Pantry,12 pack,380g (When made up according to the directions with the addition of 375mL of water and consumed as a soup),12,,250kJ,1.9g,<1.0g,<1.0g,11.9g,<1.0g,245mg,8,FALSE,8,FALSE,,,1534282191.0-W-5361
2018-08-15 07:29:51 UTC,ardmona,Ardmona Tomatoes Crushed,77884,Pantry,810g,200g,4,,114kJ,1.3g,<0.1g,<0.1g,5.3g,3.4g,11mg,2.7,FALSE,2.7,FALSE,,,1534282191.0-W-5362
2018-08-15 07:29:51 UTC,annalisa,Annalisa Diced Tomatoes ,517500,Pantry,800g,133g,6,,98kJ,1.2g,0.1g,0g,3.9g,3.9g,10mg,2.5,TRUE,2,FALSE,,,1534282191.0-W-5363
2018-08-15 07:29:51 UTC,maggi,Maggi Chicken 2 Minute Noodle Value Pack,343892,Pantry,12 pack,380g,12,,310kJ,1.6g,3.3g,1.6g,9.0g,0.1,260mg,8,FALSE,8,FALSE,,,1534282191.0-W-5364
2018-08-15 07:29:51 UTC,maggi ,Maggi Chicken 2 Minute Noodles,343890,Pantry,5 pack,,,,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534282191.0-W-5365
2018-08-15 07:29:51 UTC,suimin,Suimin Noodles Thai Green Curry,678318,Pantry,122g,g,,,,,,,,,,3,TRUE,2,FALSE,,,1534282191.0-W-5366
2018-08-15 07:29:51 UTC,woolworths,Woolworths Diced Italian Tomatoes,218921,Pantry,400g,200g,2,,101kJ,1.2g,0.1g,<0.1g,4.5g,3.4g,29mg,0.8,FALSE,0.8,FALSE,,,1534282191.0-W-5367
2018-08-15 07:29:51 UTC,woolworths ,Woolworths Diced Italian Tomatoes No Added Salt,770320,Pantry,400g,100.0g,2,,Approx. 94.0kJ,Approx. 1.2g,Approx. 0.1g,<0.1g,Approx. 4.0g,Approx. 3.3g,<5.0mg,0.8,FALSE,0.8,FALSE,,,1534282191.0-W-5368
2018-08-15 07:29:51 UTC,mutti,Mutti Finely Chopped Tomatoes,344550,Pantry,400g,100g,4,,110kJ,1.2g,0.2g,0.1g,3.9g,2.8g,120mg,1.6,TRUE,1,FALSE,,,1534282191.0-W-5369
2018-08-15 07:29:51 UTC,mutti,Mutti Cherry Tomatoes ,290300,Pantry,400g,100g,4,,123kJ,1.3g,0.2g,0g,4.4g,3.3g,18.1mg,2,FALSE,2,FALSE,,,1534282191.0-W-5370
2018-08-15 07:29:51 UTC,ardmona,Ardmona Rich & Thick Basil & Garlic Tomatoes,226836,Pantry,410g,125g,3.3,,102kJ,1.2g,<0.1g,<0.1g,4.3g,2.9g,8mg,1.8,TRUE,1.4,FALSE,,,1534282191.0-W-5371
2018-08-15 07:29:51 UTC,essentials,Essentials Diced Tomatoes ,311488,Pantry,400g,200g,2,,93kJ,1.3g,0.1g,<0.1g,3.3g,3.1g,5mg,0.6,FALSE,0.6,FALSE,,,1534282191.0-W-5372
2018-08-15 07:29:51 UTC,macro organic,Macro Organic Tomatoes Diced No Added Salt,700642,Pantry,400g,200g,2,,80kJ,1.1g,0.1g,<0.1g,3.0g,3.0g,30mg,1.1,FALSE,1.1,FALSE,,,1534282191.0-W-5373
2018-08-15 07:29:51 UTC,ardmona,Ardmona Rich & Thick Classic Finely Chopped Tomatoes,230649,Pantry,410g,125g,3.3,,133kJ,1.4g,<0.1g,<0.1g,5.8g,3.2g,11mg,1.8,TRUE,1.4,FALSE,,,1534282191.0-W-5374
2018-08-15 07:29:51 UTC,woolworths select,Woolworths Select Tomatoes Diced Italian,236393,Pantry,800g,200g,4,,Approx. 95kJ,Approx. 1.2g,Approx. 0.1g,<0.1g,Approx. 3.6g,Approx. 3.4g,Approx. 51mg,1.5,FALSE,1.5,FALSE,,,1534282191.0-W-5375
2018-08-15 07:29:51 UTC,ardmona ,Ardmona Rich & Thick Chopped Herb Tomatoes,732354,Pantry,410g,125g,3.3,,135kJ,1.5g,<0.1g,<0.1g,5.7g,4.0g,210mg,1.8,TRUE,1.4,FALSE,,,1534282191.0-W-5376
2018-08-15 07:29:51 UTC,continental,Continental Pasta Creamy Tomato Parmesan & Basil,840898,Pantry,98g,130g,3,,1572kJ,6.4g,4.6g,1.7g,63.7g,5.0g,885mg,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5377
2018-08-15 07:29:51 UTC,woolworths,Woolworths Diced Italian Tomatoes Basil & Oregano,569804,Pantry,400g,200g,2,,102kJ,1.1g,0.1g,<0.1g,4.1g,2.8g,120mg,1.2,FALSE,1.2,FALSE,,,1534282191.0-W-5378
2018-08-15 07:29:51 UTC,annalisa,Annalisa Diced Tomatoes Garlic & Basil,517491,Pantry,400g,200g,2,,95kJ,1.1g,0.2g,<0.1g,3.6g,3.3g,168mg,1.45,TRUE,1,FALSE,,,1534282191.0-W-5379
2018-08-15 07:29:51 UTC,annalisa,Annalisa Diced Tomatoes Basil & Oregano,517467,Pantry,400g,200g,2,,93kJ,1.2g,0.1g,<0.1g,3.6g,3.2g,168mg,1.45,TRUE,1,FALSE,,,1534282191.0-W-5380
2018-08-15 07:29:51 UTC,edgell,Edgell Tomatoes Supreme,37675,Pantry,300g,150g,2,,188kJ,0.8g,0.6g,0.1g,7.6g,,393mg,1.4,FALSE,1.4,FALSE,,,1534282191.0-W-5381
2018-08-15 07:29:51 UTC,val verde,Val Verde Italian Tomatoes Diced,583629,Pantry,390g,g,,,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534282191.0-W-5382
2018-08-15 07:29:51 UTC,woolworths,Woolworths Italian Tomatoes With Onion Garllic & Basil,218924,Pantry,400g,200.0g,2,,Approx. 98.0kJ,Approx. 1.0g,Approx. 0.1g,<0.1g,Approx. 3.9g,Approx. 3.6g,Approx. 137.0mg,1.2,FALSE,1.2,FALSE,,,1534282191.0-W-5383
2018-08-15 07:29:51 UTC,, Continental Side Dish Creamy Pasta Flavours X4 Bundle ,90000735,Pantry,,,,,,,,,,,,6,FALSE,6,FALSE,,,1534282191.0-W-5384
2018-08-15 07:29:51 UTC,val verde,Val Verde Italian Diced Tomatoes With Oregano & Basil,583778,Pantry,390g,g,,,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534282191.0-W-5385
2018-08-15 07:29:51 UTC,annalisa,Annalisa Tomatoes Diced,38153,Pantry,400g,133g,3,,98kJ(23kCal),"1,2g","0,1g",0g,"3,9g","3,9g",10mg,1.4,TRUE,1,FALSE,,,1534282191.0-W-5386
2018-08-15 07:29:51 UTC,leggo's fresh poached,Leggo's Fresh Poached Chicken & Mushroom Pasta Sauce,666833,Pantry,350g,175g,2,,506kJ,7.6g,8.3h,4.8g,3.9g,1.0g,311mg,7.5,FALSE,7.5,FALSE,,,1534282191.0-W-5387
2018-08-15 07:29:51 UTC,kraft,Kraft Mac & Cheese Dinner Original,693538,Pantry,410g,g,,,,,,,,,,4.8,TRUE,4,FALSE,,,1534282191.0-W-5388
2018-08-15 07:29:51 UTC,leggo's,Leggo's Smoked Ham & Cheese Tortellini,665995,Pantry,630g,,4,,914kJ,9.4g,,,30.4g,<1.0g,357mg,7.6,TRUE,6,FALSE,,,1534282191.0-W-5389
2018-08-15 07:29:51 UTC,san remo la,San Remo La Pasta Chicken Curry Single Snack,96607,Pantry,80g,80g (Dry contents) (80g dry makes 260g as consumed),1,,1450kJ,11.8g,3.6g,1.7g,65.3g,8.0g,1430mg,1,FALSE,1,FALSE,,,1534282191.0-W-5390
2018-08-15 07:29:51 UTC,continental,Continental Pasta & Sauce Alfredo Garlic & Herb,763882,Pantry,85g,126g,3,,1570kJ,12.6g,3.3g,1.1g,71.3g,4.4g,925mg,2.1,FALSE,2.1,FALSE,,,1534282191.0-W-5391
2018-08-15 07:29:51 UTC,continental,Continental Pasta Creamy Pumpkin Sage & Bacon,840889,Pantry,90g,126g,3,,1553kJ,5.8g,4.0g,1.9g,25.7g,5.3g,300mg,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5392
2018-08-15 07:29:51 UTC,continental,Continental Pasta Aged Cheddar Parmesan & Chives,840888,Pantry,90g,126g,3,,1570kJ,11.4g,3.9g,1.9g,71.3g,3.2g,905mg,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5393
2018-08-15 07:29:51 UTC,continental,Continental Pasta Spinach Parmesan & Bacon,840899,Pantry,97g,126g,3,,1563kJ,13.4g,3.4g,1.6g,69.9g,3.4g,890mg,2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5394
2018-08-15 07:29:51 UTC,kraft,Kraft Mac & Cheese Deluxe ,693160,Pantry,380g,g,,,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534282191.0-W-5395
2018-08-15 07:29:51 UTC,continental,Continental Pasta Bacon & Parmesan Boscaiola,451725,Pantry,96g,133g,3,,"Dry:1574kJ, 544kJ","Dry:13.9g, 5.0g","Dry:3.9g, 3.3g","Dry:1.7g, 1.7g","Dry:68.9g, 19.5g","Dry:5.8g, 4.4g","Dry:875mg, 230mg",2.75,FALSE,2.75,FALSE,,,1534282191.0-W-5396
2018-08-15 07:29:51 UTC,woolworths select,Woolworths Select Lasagne Sheets,700276,Pantry,250g,50g,5,,1490kJ,13.1g,2.0g,0.4g,68.4g,2.2g,25mg,1.8,FALSE,1.8,FALSE,,,1534282191.0-W-5397
2018-08-15 07:29:51 UTC,de cecco,De Cecco Spaghetti No. 12,665613,Pantry,500g,g,,,,,,,,,,2.75,TRUE,2,FALSE,,,1534282191.0-W-5398
2018-08-15 07:29:51 UTC,de cecco,De Cecco Penne Rigate No 41,665619,Pantry,500g,100g,5,,Approx. 1470kJ,Approx. 14g,Approx. 1.5g,Approx. 0.3g,Approx. 69g,Approx. 3.4g,<5mg,2.75,TRUE,2,FALSE,,,1534282191.0-W-5399
2018-08-15 07:29:51 UTC,san remo,San Remo Lasagne Pasta Large,74076,Pantry,250g,62.5g,4,,1520kJ,12g,1.5g,0.5g,74g,0.6g,30mg,2.9,FALSE,2.9,FALSE,,,1534282191.0-W-5400
2018-08-15 07:29:51 UTC,macro organic,Macro Organic Lasagne Sheets,700584,Pantry,250g,60g,4,,1510kJ,11.2g,1.6g,0.4g,72.4g,3.3g,<5mg,2,FALSE,2,FALSE,,,1534282191.0-W-5401
2018-08-15 07:29:51 UTC,san remo,San Remo Cannelloni ,543758,Pantry,250g,50g,5,,1490kJ,12.5g,1.6g,<1g,70.6g,2.0g,16mg,2.9,FALSE,2.9,FALSE,,,1534282191.0-W-5402
2018-08-15 07:29:51 UTC,barilla,Barilla Lasagne Pasta,242516,Pantry,250g,42g,6,,1549kJ,13.5g,4g,1.2g,67g,3g,30mg,2.5,FALSE,2.5,FALSE,,,1534282191.0-W-5403
2018-08-15 07:29:51 UTC,san remo,San Remo Lasagne Pasta Instant Large Fam Pack,212064,Pantry,375g,62.5g,6,,1520kJ,12g,1.5g,0.5g,74g,0.6g,30mg,3.7,FALSE,3.7,FALSE,,,1534282191.0-W-5404
2018-08-15 07:29:51 UTC,de cecco,De Cecco Fusilli No 34,665616,Pantry,500g,100g,5,,Approx. 1470kJ,Approx. 14g,Approx. 1.5g,Approx. 0.3g,Approx. 69g,Approx. 3.4g,<5mg,2.75,TRUE,2,FALSE,,,1534282191.0-W-5405
2018-08-15 07:29:51 UTC,leggo's ,Leggo's Fresh Slow Cooked Lamb Ragu Pasta Sauce,665994,Pantry,300g,150g,2,,529kJ,5.9g,9.1g,3.3g,4.0g,2.0g,371mg,7.5,FALSE,7.5,FALSE,,,1534282191.0-W-5406
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Thin Pasta No 4,39711,Pantry,750g,g,,,,,,,,,,3.45,TRUE,2.9,FALSE,,,1534282191.0-W-5407
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Regular Pasta No 5,33203,Pantry,750g,125g,6,,1518kJ,12.0g,1.5g,,74g,0.6g,30mg,3.45,TRUE,2.9,FALSE,,,1534282191.0-W-5408
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Pasta No 5,43974,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5409
2018-08-15 07:29:51 UTC,woolworths select,Woolworths Select Long Angel Hair Pasta,826485,Pantry,500g,100g,5,,1490kJ,13.1g,2.0g,0.4g,68.4g,2.2g,25mg,1,FALSE,1,FALSE,,,1534282191.0-W-5410
