Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 16:16:25 UTC,Tempo,Passover Vanilla Yoghurt,200g,,,5043780P,,,,,,,,2.85,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Fantastic,Singapore Noodles,350g,175g,2,8679588P,664kJ,6.5g,2g,0.2g,28.2g,<0.1,217mg,2.65,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Avocado Dip,200g,,,6530710P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Strauss SP,Mayonnaise & Red Cabbage Dip,500g,,,4517096P,,0.9g,,,8.6g,,347mg,13,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Tamar Valley,Strawberry Low Fat Tasmanian Yoghurt,170g,170g,1,2367673P,,,,,,,,2.69,TRUE,2,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Ricotta & Spinach Agnolotti,375g,210g (cooked pasta),2.5,5280232P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Aunty Kath's,M&M's Cookie Dough,450g,25g,18,6082573P,1770kJ,4.6g,17g,8g,63g,38g,202mg,5.4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Obela,Classic Smooth Hommus,220g,20g,11,2008750P,1075kJ,7.6g,18.1g,2.6g,15.6g,2.6g,467mg,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Obela,Roasted Pine Nut Hommus Dip,220g,20g,11,1389615P,1041kJ,6.8g,15.9g,1.9g,9g,7.4g,444mg,4.5,FALSE,,TRUE,2,3.5
2018-06-08 16:16:25 UTC,Little Bud,Sneaky Mac 'N Cheese Fresh Ready Made Kids' Meal,200g,200g,1,2869809P,634kJ,6.8g,10.1g,6.1g,8.1g,2.2g,154mg,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Kids Mini Beef & Vegetable Ravioli,200g,160g (cooked pasta),2,6393915P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Supreme,Wonton Wrappers,250g,62g,4,4614376P,1150kJ,9.3g,1.0g,0.2g,56.0g,5.1g,240mg,3.25,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Bulk Rainbow Salad,1 each,,,3115010P,,,,,,,,30,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Continental Kosher Bakery,Beef Burgers,500g,,,1644483P,,,,,,,,12,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Strauss SP,Tahini & Sesame Paste Dip,500g,,,4516719P,,9.9g,,,6.1g,,455mg,13,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Strauss SP,Hommus Dip,500g,,,4517303P,,,,,,,,13,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Edgell Hash Browns,1 each,,,9412823P,,,,,,,,0.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Curry Pot Chicken Biryani,350g,,,2389600P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Medium Super Green,1 each,,,3062183P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Aphrodite Haloumi By Will Studd,approx. 200g,,,2239436P,,,,,,,,9.6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Darrell Lea,Strawberry Choc Bites,200g,,,1512904P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Vegie Burger,1 each,,,7110200P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Tikka Masala Chicken Curry Meal,350g,,,2877523P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Pomodoro Bros,Stone Baked Pizza Base 2 pack,600g,50g,12,8714656P,1044kJ,9.5g,1.1g,0.3g,49.5g,1.9g,480mg,4.2,TRUE,3.3,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Jelly Snakes,147g,,,2228247P,,,,,,,,1,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,The Complete Dairy,High Protein Full Cream Milk,1L,250mL,4,2589981P,284kJ,6.0g,3.4g,2.4g,3.3g,3.3g,27mg,3,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Ready Chef,Home Style Shepherd's Pie,1.8kg,100,6,3166327P,,,,,,,,15,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Chicken & Bacon Pasta Bake,400g,,,2680766P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Chinese Fried Rice Meal,350g,,,2875095P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Asian Beef Massaman Curry With Rice Meal,350g,,,2875120P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Large Super Green,1 each,,,3062194P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Red Rock Deli,Beetroot & Fetta Dip,150g,20g,7.5,8691823P,1350kJ,6.1g,26.6g,3.2g,15.3g,8.7g,260mg,4.5,FALSE,,TRUE,2,3.5
2018-06-08 16:16:25 UTC,Coles,Peppermints,200g,25g (Approx. 7 pieces),8,114349P,1690,1,LESS THAN 1g,LESS THAN 1g,98,98,6,1.8,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Easiyo,Natural Yoghurt,140g,,,2745249P,,,,,,,,4.51,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Vegie Pasta Spinach Pea And Feta Agnolotti,325g,100,2,3166702P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Wicked Sister,Gluten Free Classic Tiramisu,180g,,,3111154P,,,,,,,,4,TRUE,3,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Cheese & Chive Dip,200g,20g,10,2877498P,1140,4.7,24.7,9.4,7.8,2,262,2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Black Swan,Tzatziki Dip,200g,10g,20,9580657P,501kJ,6.4g,7.3g,1.1g,7.2g,3.0g,340mg,4,TRUE,3,FALSE,,
2018-06-08 16:16:25 UTC,Aeroplane,Ready To Eat Blackcurrant Jelly,120g,120g,1,1389375P,,,0.0g,0.0g,,,,1.54,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Basil Pesto Gourmet Dip,150g,20g,7.5,7535710P,1860,9.8,37.3,4.7,14.7,5.4,590,2.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Yumi's,Avocado Dip,200g,,,2007474P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Cadbury,Dark Milk Salted Caramelised Hazelnut Block,160g,,,2898920P,,,,,,,,5.5,TRUE,3,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Medium Greek Salad,1 each,,,3062285P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Salad Classic Pasta Tub,2kg,,,2120580P,,,,,,,,18,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Philadelphia,Sweet Chilli Pourover Dip,250g,25g,10,9834926P,760kJ,6.1g,10.3g,7.2g,14.4g,14.0g,306mg,4.3,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Black Swan,Crafted Caramelised Onion Dip,200g,10g,20,7605826P,1090kJ,5.0g,23.3g,9.7g,8.5g,5.5g,410mg,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Dainty Food,Sabra Matbucha Dip,250g,28g,9,6620937P,330kJ,1.7g,3.3g,0.2g,10.5g,2g,500mg,7.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,& Ricotta Ravioli,900g,,,3091320P,,,,,,,,9,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Munchables,Chocolate Mousse Dessert Megapack 12 Tubs,600g,,,1870507P,,,,,,,,6.23,TRUE,5,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Tzatziki Dip,200g,20g,10,6007487P,420,4.8,5.2,LESS THAN 1g,8,3.7,300,2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Dainty Food,Sabra Houmous Jerusalem Dip,500g,30g,17,6621339P,1413kJ,6.5g,28g,2.2g,15.0g,0.3g,435mg,13.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Filled Beef Tortellini,900g,,,3091294P,,,,,,,,9,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Lasagne with Angus Beef & Vegetables,1.6kg,400g,4,9992814P,,,,,,,,18.9,TRUE,15,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Classic Pasta Salad Small Tub,Small,,,9096010P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Quinoa & Tabouleh Salad,Small,,,1489562P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Chobani,Passionfruit Yoghurt Non Fat,170g,,,9907203P,,,,,,,,2.25,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Nestle,Milo Dessert Energy Snack 12 pack,100g,,,8089121P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Finest Filled Pasta Pork & Fennel,350g,175g,2,3166101P,1210,12,13,3.4,30.1,1.7,340,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Chilled Carbonara Pasta Sauce 4 Pack,425g,,,2877341P,,,,,,,,3.7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Sundried Tomatoes,approx. 125g,,,4631604P,,,,,,,,2.875,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Arnott's,Mini Chocolate Wagon Wheels,190g,25g (1 Biscuit),8,8707049P,1810kJ,3.6g,15.8g,11.2g,67.2g,43.4g,114mg,4.02,TRUE,2.5,FALSE,,
2018-06-08 16:16:25 UTC,Arnott's,Half Coated Chocolate Tiny Teddy Biscuits,200g,25g (9 Biscuits),8,6027746P,1960kJ,6.8g,18.2g,10.3g,66.4g,32.4g,321mg,3.3,FALSE,,TRUE,2,2
2018-06-08 16:16:25 UTC,Dodoni,Greek Feta,approx. 100g,,,5532299P,,,,,,,,2.9,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Danish Fetta,approx. 100g,Approximately 30g,66,3218657P,985,9.8,20,9.3,4.6,2.8,1500,1.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli Express,Pumpkin Cous Cous 250g,250g,,,2592421P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Obela,Zesty Jalapeno Hommus Dip,220g,20g,11,1652460P,1002kJ,6.7g,17.4g,2.1g,13.6g,2.4g,466mg,4.5,FALSE,,TRUE,2,3.5
2018-06-08 16:16:25 UTC,Coles,Value Meals Chicken Curry With Rice,350g,,,3166087P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Primo,Triple Smoked Pan Size Bacon,200g,,,3055461P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Parmalat,Organic Full Cream Milk Carton,1L,,,5220627P,,,,,,,,3.2,TRUE,3,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Deli Vine Leaves Dolmades Stuffed,1 each,,,1113228P,,,,,,,,0.45,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Kellogg's,Special K Cranberry & Coconut Protein Bliss Bites,81g,27g (1 Bliss Bite),3,2741587P,1570kJ,25.5g,12.1g,10.0g,37.2g,4.3g,75mg,5.5,TRUE,4,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Supreme Pizza,470g,,,2681237P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Primo,Cheese Kransy,250g,,,2807460P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Pauls,Zymil Lactose Free Reduced Fat Milk,1L,,,5169596P,,,,,,,,2.99,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,A2,Reduced Fat Milk,1L,,,9760047P,,,,,,,,2.9,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Gluten Free Beef Ravioli,280g,210g (cooked pasta),2,2271450P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Semi Dried Tomatoes With Fresh Basil,170g,47g,,3066876P,692,3.2,9.7,LESS THAN 1g,14.1,8.7,245,3,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Emily,Crisps Crunchy Pineapple,30g,,,3017087P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Weight Watchers,Indulgent Coconut Delight Bars 5 pack,105g,,,1896602P,,,,,,,,4.51,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Arnott's,Butternut Snap Biscuits,250g,23.8g (2 Biscuits),10.5,328885P,2030kJ,4.6g,20.6g,14.0g,67.9g,37.5g,536mg,3.14,FALSE,,TRUE,2,2
2018-06-08 16:16:25 UTC,Coles,Indian Beef Madras,350g,,,7254936P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Pauls,Zymil Low Fat Milk,2L,,,1902465P,,,,,,,,4.9,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Australian Lactose Free Full Cream Milk,1L,250mL,4,2635444P,260,3.3,3.3,2.2,4.8,4.8,33,2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Curry Pot Vegetable Korma,350g,,,7251519P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Ocean Spray,Craisins Trail Mix,85g,,,3017258P,,,,,,,,3.3,TRUE,2.5,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Gluten Free Ricotta Spinach Agnolotti,280g,210g (1/2 of cooked pack),2,2271520P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Nice & Natural,Original Nut Bars 6 pack,192g,32g,6,9827148P,2100kJ,17.2g,31.0g,3.8g,36.2g,22.9g,28mg,3,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Weight Watchers,Deluxe Nut Bars 4 pack,136g,34g,4,8221488P,1860kJ,9.3g,17.6g,5.4g,56.0g,20.7g,88mg,4.51,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Garlos,Junior Sausage Rolls 12 pack,780g,65g,12,7974083P,924kJ,6.8g,11.7g,5.6g,24.8g,0.4g,436mg,9.2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Primo,Gluten Free Pepper Crusted Roast Beef,80g,,,3055326P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Cuisine Macaroni Cheese,400g,,,1728200P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Kellogg's,All Bran,530g,45g (Â½ metric cup),11,8491915P,1380kJ,13.9g,2.7g,0.5g,48.3g,16.7g,360mg,6.38,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Bolognese Pasta Bake,400g,,,2680755P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Roasted Vegetable Quiche,700g,175g,4,2681850P,868,7.6,12.3,7.1,14.8,2,340,10,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Chicken Portobello Mushroom & Fetta,450g,,,2681190P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Hans,Oliving Twiggy Sticks,400g,,,2739789P,,,,,,,,9,TRUE,8.5,FALSE,,
2018-06-08 16:16:25 UTC,Northside Fine Food,Proscuitto,100g,,,3080094P,,,,,,,,6,TRUE,5.5,FALSE,,
2018-06-08 16:16:25 UTC,Latina,Roast Chicken & Garlic Ravioli,625g,,,7294409P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Wicked Sister,Gluten Free Chocolate Mousse,160g,,,3111121P,,,,,,,,4,TRUE,3,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Asian Thai Green Chicken Curry & Jasmine Rice Meal,350g,,,2875110P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Moroccan Pumpkin Cous Cous Salad,Medium,,,2536249P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Carman's,Orange Cacao & Poppy Seed Bliss Balls,80g,20g,4,2913730P,1570kJ,9.4g,16.2g,3.7g,42.5g,39.0g,4mg,4.95,TRUE,2.5,FALSE,,
2018-06-08 16:16:25 UTC,Uncle Tobys,Plus Antioxidant,765g,40,19,8937956P,,6.9g,1.4g,0.4g,72.1g,21.2g,245mg,7.43,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Yumi's,Passover White Horseradish,375g,,,8947767P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Table Of Plenty,Kefir Natural,1L,,,2917923P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Yoplait,Le Rice Classic Vanilla 2 pack,150g,,,5748855P,,,,,,,,3.2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Bulk Greek Salad,1 each,,,3115031P,,,,,,,,30,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Mother Earth,Carrot Apple & Orange Fruit Sticks,152g,,,2744950P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Passion 8,Gefilte Fish,840g,,,7945960P,,,,,,,,26,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Northside Fine Foods,Sopressa Mild,100g,,,3080108P,,,,,,,,6,TRUE,5.5,FALSE,,
2018-06-08 16:16:25 UTC,Coles,Organic Full Cream Milk,1L,,,3227159P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:25 UTC,Coles Deli,Potato Egg & Bacon Salad,Medium,,,2028485P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Organic White Seedless Grapes Prepacked,500g,,,2248313P,,,,,,,,,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Classic Pasta Salad,Medium,,,9096439P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Medium Semi Dried Tomato Pasta Salad,1 each,,,3061872P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Fruit Filled Oven Baked Apple Bars 6 pack,225g,Approximately 37.5g,6,5859903P,1310,4.6,2.3,1.2,65.5,36.4,165,2.49,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Kellogg's,Just Right,460g,40g ( 2/3 metric cpu+),11,8492678P,1470kJ,8.6g,1.7g,0.4g,69.5g,28.7g,30mg,6.15,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,10 Ciabatta Bread Bites,320g,,,3166156P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Yumi's,Passover Red Horseradish,375g,,,8947701P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Potato Gnocchi,500g,,,3167363P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Potato Egg & Bacon Salad,Small,,,2028500P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Smith's,Crinkle Cut BBQ Potato Chips,170g,27g (about 15 chips),6.3,2358264P,2250kJ,6.7g,33.0g,3.3g,51.9g,3.3g,493mg,3.63,TRUE,2.5,FALSE,,
2018-06-08 16:16:26 UTC,Don,Liverwurst Latvian Knob Sausages,100g,25g,4,9363954P,1240kJ,11.8g,26.6g,10.7g,3.5g,Less Than 1g,878mg,2.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Beef Bolognese Meal,350g,350g,1,2271508P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Pauls,Zymil Lactose Free No Fat Milk,1L,,,8972436P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Smart Buy,Assorted Fruit Sticks 24 pack,480g,,,5860301P,1680,2.1,4.6,3.9,85.8,71.2,60,3.55,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Weight Watchers,Dark Choc Caramel Protein Bars,105g,,,2848729P,,,,,,,,5.06,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,La Famiglia,Stone Baked Garlic Sourdough Bread,480g,,,9017115P,,,,,,,,6.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Shortcut Bacon,1kg,,,3055519P,,,,,,,,16.45,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Roast Chicken & Garlic Ravioli,375g,100,2,5887228P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Dairy Farmers,Heart Active Milk Carton,1L,250mL,4,7258880P,174kJ,3.3g,1.0g,0.5g,4.8g,4.8g,45mg,2.9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Lemnos,Full Cream Fetta,approx. 100g,,,2385610P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,La Famiglia,Garlic Bread Slices 9 pack,270g,30g (1 slice),9,9435160P,1660kJ,5.6g,27.0g,10.4g,32.0g,2.3g,670mg,5.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Cannelloni with Ricotta & Spinach,350g,350g,1,8991317P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Macaroni Cheese Bake,1.8kg,,,3166032P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Nice & Natural,Almond Nut Chocolate Nut Bars 6 pack,180g,,,8221386P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Nice & Natural,Yoghurt Nut Bars 6 pack,192g,,,4167303P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Italian Tomato & Garlic Pasta Sauce,700g,116gm,6,8999421P,,,,,,,,7,TRUE,5.5,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Spinach & Ricotta Tortellini,625g,100,4,1202146P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Pumpkin Leek & Sage Cappelletti,280g,100,2,1710566P,,,,,,,,6.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Meal Lasagne Angus Beef and a Hint of Red Wine,350g,350g,1,8991281P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Farm Style Cottage Cheese,approx. 125g,,,7801530P,,,,,,,,1.8375,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Mediterranean Grilled Vegetables,145g,40g,,3066978P,173,1.4,1.4,LESS THAN 1g,4.7,3.3,489,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Follow Your Heart,Vegan Mozzarella Shreds,227g,,,3207468P,,,,,,,,9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Garlic Baguette Twin Pack,450g,,,6113633P,,,,,,,,2.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Cabanossi Party Bites,200g,,,4238172P,,,,,,,,4.05,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Smokeman Brothers,Brown Sugar Red Gum Wood Smoked Pansize Bacon,200g,,,3055440P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Beef Ravioli,625g,100,4,5404110P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Kids Mini Cheese & Vegetable Ravioli,200g,160g (cooked pasta),2,6393926P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Ricotta & Spinach Pasta Agnolotti,625g,100,4,5469181P,,,,,,,,7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Australian Fetta,approx. 100g,25g,80,3218894P,1180,18,23,15.5,LESS THAN 1g,LESS THAN 1g,1020,1.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Antipasto Aussie Mix,approx. 125g,,,8218825P,,,,,,,,3.125,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Pureharvest,Natural Rice Malt Syrup,500g,10g,50,5356119P,1333kJ,Nil,Nil,Nil,80g,47g,33mg,4.18,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Salted Mixed Nuts,375g,Approximately 30g,12.5,2536012P,2680,23.8,57,10.6,6.6,5.2,360,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Pringles,Chips Original,53g,25g,1.6,2784127P,2180kJ,3.9g,34g,13g,52g,1.7g,545mg,2.09,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,British Sausage Co.,Back Bacon Smoked,200g,,,2805362P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Don,All Natural Double Smoked Sliced Leg Ham,100g,50g,2,3081406P,395g,16.7g,1.4g,<1g,3.5g,1.5g,1220g,3.5,TRUE,2,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Tandoori Pulled Chicken,150g,75g,2,3081133P,491,,,LESS THAN 1g,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Lasagne Sheets,375g,47g (uncooked pasta),8,5165427P,,,,,,,,4.7,TRUE,3.5,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Ricotta & Spinach Agnolotti Pasta,600g,150g,4,2714303P,1080,11.1,6.7,3.9,36.9,4.1,507,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Jumbo Salted Cashews,200g,,,2522357P,2540,19.2,48.9,8.9,22,5.7,211,5.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Pansize Bacon,750g,,,2807448P,,,,,,,,13.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Unsalted Peanuts,375g,Approximately 30g,12.5,2518746P,2560, , , , , , ,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Gaiety Chocolate Biscuits,160g,13.3g,12,329618P,2240kJ,5.3g,30.1g,17.0g,59.9g,46.6g,63mg,4.02,TRUE,2.5,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Semi Dried Tomatoes With Fetta & Kalamata,145g,40g,3,3066912P,1030,6.4,22.4,5.8,4.5,3.9,955,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Original Chocolate TeeVee Snacks,175g,20.4g (4 Biscuits),8.6,9503532P,1970kJ,5.9g,18.6g,10.5g,68.1g,35.2g,187mg,4.02,FALSE,,TRUE,2,2.5
2018-06-08 16:16:26 UTC,Coles,Crinkle Cut Chicken Potato Chips,175g,,,6989438P,,,,,,,,1.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Don,All Natural Shortcut Bacon Rashers,200g,50g,4,3085429P,593g,17.2g,6.9g,2.6g,2.7g,2.7g,1120g,6,TRUE,4,FALSE,,
