Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-10 03:09:50 UTC,Oasis,Greek Style Coffee,Pantry,200g,,,204328P,,,,,,,,4,FALSE,4,FALSE,,,1541779790.0-C-7842
2018-11-10 01:49:49 UTC,Stir Dairy Free,Gluten Free Organic Almond Cappuccino,Pantry,126g,,7,3210189P,227kJ,0.7g,2.3g,2.3g,8.2g,1.4g,4mg,8,TRUE,5,FALSE,,,1541774989.0-C-7843
2018-11-09 16:49:39 UTC,Nescafe,Mild Roast Instant Coffee,Drinks,150g,,,8228669P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541742579.0-C-7844
2018-11-09 16:49:39 UTC,Republica Organic,Sydney Intensity 14 Biodegradable Coffee Capsules,Drinks,10 pack,,,3208948P,,,,,,,,5,FALSE,5,FALSE,,,1541742579.0-C-7845
2018-11-09 16:49:39 UTC,Robert Timms,Royal Special Coffee Bags 28 pack,Drinks,160g,,,1995375P,,,,,,,,9.65,TRUE,4.82,FALSE,,,1541742579.0-C-7846
2018-11-10 01:49:49 UTC,Stir Dairy Free,Gluten Free Almond Latte,Pantry,126g,,7,3210190P,241kJ,0.4g,2.8g,2.8g,8.2g,1.1g,4mg,8,TRUE,5,FALSE,,,1541774989.0-C-7847
2018-11-09 17:29:43 UTC,L'or,Coffee Beans Onyx,Drinks,500g,,,3208529P,,,,,,,,18,FALSE,18,FALSE,,,1541744983.0-C-7848
2018-11-10 03:09:50 UTC,Lavazza,Caffe Espresso Ground Coffee,Pantry,200g,,,5896025P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541779790.0-C-7849
2018-11-09 16:49:39 UTC,Lavazza,A Modo Mio Cereja Passita Brazil Intensita 9 Coffee Capsules,Drinks,12 pack,,12,3208653P,,,,,,,,8.5,TRUE,8,FALSE,,,1541742579.0-C-7850
2018-11-09 16:49:39 UTC,Lavazza A Modo Mio,Tiny Coffee Machine Black,Drinks,1 each,,,3208620P,,,,,,,,79,TRUE,49,FALSE,,,1541742579.0-C-7851
2018-11-09 17:09:39 UTC,Melitta,Blue Mountain Style Filter Coffee,Drinks,250g,,,344076P,,,,,,,,5.3,TRUE,3,FALSE,,,1541743779.0-C-7852
2018-11-09 16:49:39 UTC,Moccona,Classic Medium Roast Instant Coffee,Drinks,50g,,,173144P,,,,,,,,6,FALSE,6,FALSE,,,1541742579.0-C-7853
2018-11-10 01:49:49 UTC,Moccona,Peppermint Choc Bliss Latte,Pantry,190g,,10,3193454P,187kJ,<1g,1.2g,<1g,7.5g,5.4g,24mg,6.6,FALSE,6.6,FALSE,,,1541774989.0-C-7854
2018-11-09 16:49:39 UTC,Moccona,Barista Reserve Rich Espresso,Drinks,175g,,,3208471P,,,,,,,,18,FALSE,18,FALSE,,,1541742579.0-C-7855
2018-11-09 16:49:39 UTC,Moccona,Barista Reserve Coffee Crema,Drinks,175g,,,3208493P,,,,,,,,18,FALSE,18,FALSE,,,1541742579.0-C-7856
2018-11-09 16:49:39 UTC,Nescafe,Gold Intense Coffee,Drinks,100g,,,3208143P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541742579.0-C-7857
2018-11-10 01:49:49 UTC,Nestle,Coffee Mate French Vanilla,Pantry,150mL,15,10,8987047P,,1g,14g,14g,33g,33g,15mg,4,FALSE,4,FALSE,,,1541774989.0-C-7858
2018-11-09 16:49:39 UTC,Robert Timms,Mocha Kenya Style Coffee Bags 28 pack,Drinks,160g,,,5698633P,,,,,,,,9.65,TRUE,4.82,FALSE,,,1541742579.0-C-7859
2018-11-09 17:29:43 UTC,Vittoria,Expresso Coffee Beans,Drinks,500g,,,3208358P,,,,,,,,15,FALSE,15,FALSE,,,1541744983.0-C-7860
2018-11-10 01:49:49 UTC,Harris,Coffee Filter Papers 10-12 cup,Pantry,1 pack,,,47955P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1541774989.0-C-7861
2018-11-09 16:49:39 UTC,Republica Organic,Paris Intensity 10 Biodegradable Coffee Capsules,Drinks,10 pack,5.5g,10,1992854P,,,,,,,,5,FALSE,5,FALSE,,,1541742579.0-C-7862
2018-11-09 16:49:39 UTC,Vittoria,Italian Blend Coffee Capsules 12 Pack,Drinks,78g,,,2279893P,,,,,,,,7,FALSE,7,FALSE,,,1541742579.0-C-7863
2018-11-09 16:49:39 UTC,Vittoria,Oro Coffee Capsules 12 pack,Drinks,78g,,,2279882P,,,,,,,,9,FALSE,9,FALSE,,,1541742579.0-C-7864
2018-11-10 01:49:49 UTC,Nescafe,Cafe Menu Toffee Nut,Pantry,150g,100,10,3077023P,,0.9g,1.1g,1.1g,7.3g,5.7g,55mg,7.26,FALSE,7.26,FALSE,,,1541774989.0-C-7865
2018-11-10 05:09:54 UTC,Misko,Risone Medium 52,International Foods,500g,85g,6,5566971P,1487kJ,12.0g,1.5g,Less than 1g,72.2g,1.5g,2mg,2.2,TRUE,1.7,FALSE,,,1541786994.0-C-7866
2018-11-09 17:29:43 UTC,Moccona,Classic Dark Roast Instant Coffee,Drinks,100g,,,5018874P,,,,,,,,9.96,FALSE,9.96,FALSE,,,1541744983.0-C-7867
2018-11-10 01:49:49 UTC,Moccona,Cafe Classics Vanilla Latte 10 pack,Pantry,150g,15g Sachet,10,2577508P,165kJ,<1g,1g,1g,7g,4.8g,10mg,4.5,TRUE,3.5,FALSE,,,1541774989.0-C-7868
2018-11-09 17:29:43 UTC,Moccona,Speciality Blend Rich & Dark Coffee,Drinks,200g,,,3232476P,,,,,,,,16,TRUE,13,FALSE,,,1541744983.0-C-7869
2018-11-09 17:29:43 UTC,Nescafe,Gold Original Premium Instant Coffee,Drinks,100g,,,8049750P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541744983.0-C-7870
2018-11-09 16:49:39 UTC,Nescafe,Green Blend Instant Coffee,Drinks,100g,,,8051118P,,,,,,,,11,TRUE,9,FALSE,,,1541742579.0-C-7871
2018-11-10 01:49:49 UTC,Nescafe,Coconut Latte Coffee Sachets 10 Pack,Pantry,180g,,10,2958341P,,1.2g,1.3g,1.2g,8.9g,6.9g,44mg,7.26,FALSE,7.26,FALSE,,,1541774989.0-C-7872
2018-11-10 03:09:50 UTC,Melitta,Italian Gourmet Filter Coffee,Pantry,250g,,,9456862P,,,,,,,,5.3,TRUE,3,FALSE,,,1541779790.0-C-7873
2018-11-09 17:29:43 UTC,Caffe Aurora,Italian Coffee Beans,Drinks,1kg,,,81771P,,,,,,,,15,FALSE,15,FALSE,,,1541744983.0-C-7874
2018-11-09 17:29:43 UTC,Coles,Fairtrade Organic Coffee Beans,Drinks,250g,,,2262303P,,,,,,,,5,FALSE,5,FALSE,,,1541744983.0-C-7875
2018-11-10 05:09:54 UTC,Divella,Di Patate Gnocchi,International Foods,500g,125g,4,1557491P,,,0.26g,0.26g,,0.2g,0.5mg,3.35,FALSE,3.35,FALSE,,,1541786994.0-C-7876
2018-11-10 03:09:50 UTC,Illy Caffe,Ground Coffee,Pantry,250g,250g (grammes),30,8097061P,,,,,,,,15,FALSE,15,FALSE,,,1541779790.0-C-7877
2018-11-09 17:09:39 UTC,Nescafe,Dolce Gusto Coffee Capsules Cappucino,Drinks,8 pack,,,3208074P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1541743779.0-C-7878
2018-11-10 01:49:49 UTC,Nestle,Coffee Mate,Pantry,400g,4,100,9693948P,,1.3g,35g,34g,57g,15g,200mg,4,FALSE,4,FALSE,,,1541774989.0-C-7879
2018-11-09 17:29:43 UTC,Robert Timms,Decaffeinated Coffee Bags 18 pack,Drinks,105g,,,6415064P,,,,,,,,7.4,TRUE,5.9,FALSE,,,1541744983.0-C-7880
2018-11-10 01:49:49 UTC,Jarrah,Salted Caramel Latte,Pantry,250g,,,2244491P,,,,,,,,6,TRUE,4.5,FALSE,,,1541774989.0-C-7881
2018-11-10 03:09:50 UTC,Lavazza,Caffe Decaffeinated,Pantry,250g,,,3208631P,,,,,,,,9.2,FALSE,9.2,FALSE,,,1541779790.0-C-7882
2018-11-10 04:09:52 UTC,Moccona,Instant Espresso Coffee,Drinks,200g,,,7479357P,,,,,,,,13,FALSE,13,FALSE,,,1541783392.0-C-7883
2018-11-10 04:09:52 UTC,Moccona,Mocha Kenya Style Instant Coffee,Drinks,200g,,,7479335P,,,,,,,,13,FALSE,13,FALSE,,,1541783392.0-C-7884
2018-11-10 01:49:49 UTC,Nescafe,Decaf Cappuccino Sachets 10 Pack,Pantry,157g,15g (+ 0.7g chocolate topping),10,4976956P,180kJ,1.5g,1.7g,1.7g,5.5g,3.8g,48mg,7.26,FALSE,7.26,FALSE,,,1541774989.0-C-7885
2018-11-10 01:49:49 UTC,Nescafe,Skim Cappuccino Sachets 10 Pack,Pantry,132g,100,10,4976854P,,1.5g,0.3g,0.3g,6.2g,3.9g,47mg,7.26,FALSE,7.26,FALSE,,,1541774989.0-C-7886
2018-11-10 04:09:52 UTC,Nescafe,Gold Original Coffee,Drinks,400g,,,3208223P,,,,,,,,24,TRUE,16,FALSE,,,1541783392.0-C-7887
2018-11-10 04:09:52 UTC,Nescafe,Intense Gold Coffee,Drinks,200g,,,3208198P,,,,,,,,18,FALSE,18,FALSE,,,1541783392.0-C-7888
2018-11-10 04:09:52 UTC,Nescafe,Gold Smooth Coffee,Drinks,90g,,,3208165P,,,,,,,,9,FALSE,9,FALSE,,,1541783392.0-C-7889
2018-11-10 04:09:52 UTC,Nescafe,Gold Smooth Coffee,Drinks,180g,,,3208201P,,,,,,,,17,FALSE,17,FALSE,,,1541783392.0-C-7890
2018-11-09 17:09:39 UTC,Baileys,Original Irish Cream Flavour Coffee Pods,Drinks,50g,,,3208926P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541743779.0-C-7891
2018-11-09 17:09:39 UTC,L'OR,Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 10 Pack,Drinks,52g,,,3193396P,,,,,,,,6,FALSE,6,FALSE,,,1541743779.0-C-7892
2018-11-10 02:29:50 UTC,Bean Ground & Drunk,Organic Classic Medium Roast Fairtrade Coffee,Pantry,250g,,,3208290P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541777390.0-C-7893
2018-11-09 17:09:39 UTC,Coles,Decaf Coffee Capsules Intensity 8,Drinks,52g,,,2352315P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1541743779.0-C-7894
2018-11-10 02:29:49 UTC,Grinders,Crema Ground Coffee,Pantry,200g,,,8769137P,,,,,,,,9.55,TRUE,6.5,FALSE,,,1541777389.0-C-7895
2018-11-10 02:29:49 UTC,Grinders,Special Release Ethiopian Ground Coffee,Pantry,250g,,,3208391P,,,,,,,,13,FALSE,13,FALSE,,,1541777389.0-C-7896
2018-11-09 17:09:39 UTC,Lavazza,A Modo Mio Passionale Coffee Capsules,Drinks,16 pack,,16,1774208P,,,,,,,,11,TRUE,8,FALSE,,,1541743779.0-C-7897
2018-11-10 02:29:49 UTC,Lavazza,Tierra Single Origin Peru Ande Ground Coffee,Pantry,180g,,,3208788P,,,,,,,,9,TRUE,6,FALSE,,,1541777389.0-C-7898
2018-11-10 04:09:52 UTC,Moccona,Freeze Dried Indulgence Coffee,Drinks,200g,,,3232465P,,,,,,,,16,TRUE,13,FALSE,,,1541783392.0-C-7899
2018-11-09 17:09:39 UTC,Moccona,Rocky Road Romance Latte,Drinks,185g,,10,3193476P,178kJ,<1g,1.2g,1.1g,6.9g,5.2g,23mg,6.6,FALSE,6.6,FALSE,,,1541743779.0-C-7900
2018-11-09 17:09:39 UTC,Moccona,Lungo 6 Coffee Capsules 10 Pack,Drinks,52g,,,3193432P,,,,,,,,6,TRUE,4,FALSE,,,1541743779.0-C-7901
2018-11-09 17:09:39 UTC,Moccona,Ristretto 12 Coffee Capsules 10 Pack,Drinks,52g,,,3193421P,,,,,,,,6,TRUE,4,FALSE,,,1541743779.0-C-7902
2018-11-10 04:09:52 UTC,Nescafe,Short Black Instant Coffee,Drinks,100g,,,8050829P,,,,,,,,11,TRUE,9,FALSE,,,1541783392.0-C-7903
2018-11-10 04:09:52 UTC,Nescafe,Blend 43 Instant Coffee,Drinks,50g,,,116220P,,,,,,,,5,FALSE,5,FALSE,,,1541783392.0-C-7904
2018-11-10 04:09:52 UTC,Nescafe,Blend 43 Decaf,Drinks,100g,,,415174P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541783392.0-C-7905
2018-11-10 04:09:52 UTC,Robert Timms,Freeze Dried Instant Coffee,Drinks,100g,,,4965723P,,,,,,,,7.95,TRUE,6,FALSE,,,1541783392.0-C-7906
2018-11-10 02:29:49 UTC,Bean Ground & Drunk,Fairtrade Organic Decaff Ground,Pantry,250g,,,2007099P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541777389.0-C-7907
2018-11-10 04:09:52 UTC,Bushells,Gourmet Instant Classic Coffee Powder,Drinks,200g,,,8456958P,,,,,,,,6,FALSE,6,FALSE,,,1541783392.0-C-7908
2018-11-10 04:09:52 UTC,Caro,Instant Extra Beverage,Drinks,150g,200,60,468319P,,0.1g,<0.1g,0.1g,1g,0.1g,<1mg,6.6,FALSE,6.6,FALSE,,,1541783392.0-C-7909
2018-11-10 01:49:49 UTC,Coles,Coffee Whitener,Pantry,500g,,,4487359P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1541774989.0-C-7910
2018-11-09 17:29:43 UTC,Grinders,Espresso Coffee Beans,Drinks,1kg,,,2686933P,,,,,,,,27,TRUE,20,FALSE,,,1541744983.0-C-7911
2018-11-10 02:29:49 UTC,Harris,Ground Espresso Coffee,Pantry,200g,,,5091943P,,,,,,,,6,FALSE,6,FALSE,,,1541777389.0-C-7912
2018-11-09 17:09:39 UTC,Lavazza,Espresso Intenso Intensita 13 Coffee Capsules,Drinks,16 pack,,16,2268810P,,,,,,,,11,TRUE,8,FALSE,,,1541743779.0-C-7913
2018-11-09 17:09:39 UTC,Moccona,Cafe Classics Caramel Latte Coffee Sachets 10 pack,Drinks,140g,14g Sachet,10,1758824P,185kJ,<1g,1.2g,1.2g,7.8g,5.5g,30mg,4.5,TRUE,3.5,FALSE,,,1541743779.0-C-7914
2018-11-09 17:09:40 UTC,Moccona,Espresso 10 Coffee Capsules 10 Pack,Drinks,52g,,,3193410P,,,,,,,,6,TRUE,4,FALSE,,,1541743780.0-C-7915
2018-11-09 17:09:39 UTC,Nescafe,Blend 43 Smooth & Creamy Instant Coffee,Drinks,140g,,,2125460P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541743779.0-C-7916
2018-11-09 17:09:39 UTC,Nescafe,Strong Cappuccino Sachets 26 Pack,Drinks,332g,100,26,2868034P,,1.1g,1g,0.9g,6g,3.6g,43mg,11.5,FALSE,11.5,FALSE,,,1541743779.0-C-7917
2018-11-09 17:09:39 UTC,Nescafe,Cappuccino Sachets 26 Pack,Drinks,332g,100,26,2868023P,,1.1g,1.1g,1g,5.9g,3.7g,52mg,11.5,FALSE,11.5,FALSE,,,1541743779.0-C-7918
2018-11-10 04:09:52 UTC,Nescafe,Gold Decaf Coffee,Drinks,100g,,,3210225P,,,,,,,,11,TRUE,9,FALSE,,,1541783392.0-C-7919
2018-11-10 04:09:52 UTC,Nescafe,Gold Rich Coffee,Drinks,100g,,,3208121P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1541783392.0-C-7920
2018-11-10 04:09:52 UTC,Robert Timms,Premium Espresso Granulated Coffee,Drinks,200g,,,8639925P,,,,,,,,8,FALSE,8,FALSE,,,1541783392.0-C-7921
2018-11-09 17:09:39 UTC,Robert Timms,Italian Espresso Style Coffee Bags 28 pack,Drinks,160g,,28,4965756P,,,,,,,,9.65,TRUE,4.82,FALSE,,,1541743779.0-C-7922
2018-11-09 17:09:39 UTC,St Remio,Classic Smooth and Velvety 10 Coffee Capsules,Drinks,80g,,,3224886P,,,,,,,,3.75,FALSE,3.75,FALSE,,,1541743779.0-C-7923
2018-11-10 01:09:48 UTC,Coles,Instant Decf Decaffeinated Coffee,Drinks,100g,,,5334660P,,,,,,,,4,FALSE,4,FALSE,,,1541772588.0-C-7924
2018-11-10 04:09:52 UTC,Harris,Premium Ground Coffee,Drinks,200g,,,5091965P,,,,,,,,6,FALSE,6,FALSE,,,1541783392.0-C-7925
2018-11-10 01:09:48 UTC,L'OR,Espresso Colombia Intensity 8 Coffee Capsules 10 Pack,Drinks,52g,,,2951091P,,,,,,,,6,FALSE,6,FALSE,,,1541772588.0-C-7926
2018-11-10 01:09:48 UTC,L'OR,Espresso Sontuoso Intensity 8 Coffee Capsules 10 Pack,Drinks,52g,,,2951036P,,,,,,,,6,FALSE,6,FALSE,,,1541772588.0-C-7927
2018-11-09 17:09:39 UTC,L'OR,Espresso Lungo Estremo Intensity 10 Coffee Capsules 10 Pack,Drinks,52g,,,3193217P,,,,,,,,6,FALSE,6,FALSE,,,1541743779.0-C-7928
2018-11-09 17:09:39 UTC,Lavazza,A Modo Mio Delizioso Coffee Capsules,Drinks,16 pack,,16,1774194P,,,,,,,,11,TRUE,8,FALSE,,,1541743779.0-C-7929
2018-11-09 17:09:39 UTC,Moccona,Flavor Infused Instant Hazelnut Coffee,Drinks,95g,,,9928859P,,,,,,,,9.96,FALSE,9.96,FALSE,,,1541743779.0-C-7930
2018-11-09 17:09:39 UTC,Moccona,Flavor Infused Instant Caramel Coffee,Drinks,95g,,,9928848P,,,,,,,,9.96,FALSE,9.96,FALSE,,,1541743779.0-C-7931
2018-11-10 01:09:48 UTC,Chicco D'Oro,Delta Ground Coffee,Drinks,200g,,,7397638P,,,,,,,,3,FALSE,3,FALSE,,,1541772588.0-C-7932
2018-11-10 04:09:52 UTC,L'OR,Espresso Papua New Guinea Intensity 7 Coffee Capsules 10 Pack,Drinks,52g,,,2951105P,,,,,,,,6,FALSE,6,FALSE,,,1541783392.0-C-7933
2018-11-10 04:09:52 UTC,Nescafe,Instant Espresso Coffee,Drinks,150g,,,8229231P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541783392.0-C-7934
2018-11-10 04:09:52 UTC,Oxfam,Fair World Blend Ground Coffee,Drinks,250g,,,7865226P,,,,,,,,9,TRUE,7,FALSE,,,1541783392.0-C-7935
2018-11-10 04:09:52 UTC,Robert Timms,Premium Full Bodied Granulated Coffee,Drinks,200g,,,4965712P,,,,,,,,8,FALSE,8,FALSE,,,1541783392.0-C-7936
2018-11-10 01:09:48 UTC,St Remio,Strong Bold With Notes Of Milk Chocolate and Nuts 10 Coffee Capsules,Drinks,80g,,,3224864P,,,,,,,,3.75,FALSE,3.75,FALSE,,,1541772588.0-C-7937
2018-11-10 01:09:48 UTC,Vittoria,Espresso Ground Coffee,Drinks,500g,,,8830566P,,,,,,,,15,FALSE,15,FALSE,,,1541772588.0-C-7938
2018-11-10 01:09:48 UTC,Baileys,Original Irish Cream & Chocolate Flavour Coffee Pods,Drinks,50g,,,3208915P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541772588.0-C-7939
2018-11-09 17:09:39 UTC,Moccona,Classic Decaffinated Instant Coffee,Drinks,100g,,,25249P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1541743779.0-C-7940
2018-11-09 16:49:38 UTC,L'OR,Espresso Oro Sublime Intensity 9 Coffee Capsules 10 Pack,Drinks,52g,,,2951116P,,,,,,,,6,FALSE,6,FALSE,,,1541742578.0-C-7941
2018-11-09 16:49:38 UTC,Nescafe,Caramel Latte Sachets 26 Pack,Drinks,442g,100,26,2867993P,,1g,1.2g,1.1g,8.4g,6.4g,51mg,11.5,FALSE,11.5,FALSE,,,1541742578.0-C-7942
2018-11-09 16:49:38 UTC,Nescafe,Dolce Gusto Flat White Coffee Capsules,Drinks,16 pack,,,3208085P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1541742578.0-C-7943
2018-11-09 16:49:38 UTC,Republica Organic,Rome Intensity 12 Biodegradable Coffee Capsules,Drinks,10 pack,5.5g,10,1992865P,,,,,,,,5,FALSE,5,FALSE,,,1541742578.0-C-7944
2018-11-09 16:49:38 UTC,Espressotoria,Chicco D'Oro Espresso Coffee Capsules 12 pack,Drinks,78g,,,1828351P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541742578.0-C-7945
2018-11-10 04:09:52 UTC,Grinders,Ground Espresso Coffee,Drinks,200g,,,8769160P,,,,,,,,9.55,TRUE,6.5,FALSE,,,1541783392.0-C-7946
2018-11-10 04:09:52 UTC,Grinders,Crema Caffe Coffee,Drinks,1kg,,,1336197P,,,,,,,,27,TRUE,20,FALSE,,,1541783392.0-C-7947
2018-11-10 04:09:52 UTC,Jarrah,Swiss Style Instant Coffee,Drinks,250g,12.5g,20,5436910P,131kJ,0.3g,0.8g,0.8g,5.5g,4.2g,13mg,6,TRUE,4.5,FALSE,,,1541783392.0-C-7948
2018-11-09 16:49:38 UTC,St Remio,"Intense Rich, Full-Flavoured With Hints of Dark Chocolate 10 Coffee Capsules",Drinks,80g,,,3224875P,,,,,,,,3.75,FALSE,3.75,FALSE,,,1541742578.0-C-7949
2018-11-09 16:49:38 UTC,Coles,Cafe Latte Coffee Sachets 10 Pack,Drinks,180g,,,6169376P,204,2,1.2,1.1,7.4,6.2,50,3.25,FALSE,3.25,FALSE,,,1541742578.0-C-7950
2018-11-09 16:49:38 UTC,Coles,Cappuccino Instant Coffee Sachets 10 Pack,Drinks,125g,,,6168602P,150,1.4,1.2,1,4.8,3.2,40,3.25,FALSE,3.25,FALSE,,,1541742578.0-C-7951
2018-11-09 16:49:38 UTC,Nescafe,Mocha Sachets 26 Pack,Drinks,468g,100,26,2868001P,,1g,1.1g,1g,9.1g,6.9g,50mg,11.5,FALSE,11.5,FALSE,,,1541742578.0-C-7952
2018-11-09 17:09:39 UTC,Robert Timms,Mocha Kenya Style Coffee Bags 8 Pack,Drinks,8 pack,,,5194844P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1541743779.0-C-7953
2018-11-09 17:09:39 UTC,Caffe Aurora,Italian Ground Coffee,Drinks,1kg,,,5156798P,,,,,,,,15,FALSE,15,FALSE,,,1541743779.0-C-7954
2018-11-09 16:49:38 UTC,Coles,Strong Coffee Capsules Intensity 10,Drinks,52g,,,2352326P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1541742578.0-C-7955
2018-11-09 16:49:38 UTC,Jarrah,French Style Instant Coffee,Drinks,250g,12.5g,20,5436900P,143kJ,0.2g,1.4g,1.3g,5.1g,3.0g,12mg,6,TRUE,4.5,FALSE,,,1541742578.0-C-7956
2018-11-09 16:49:38 UTC,Coles,Mocha Instant Coffee Drink Sachets 10 Pack,Drinks,180g,,,6169627P,1650,9.4,11,9.5,62,5.6,560,3.25,FALSE,3.25,FALSE,,,1541742578.0-C-7957
2018-11-09 17:29:43 UTC,Coles,Medium Dark Roasted Fairtrade Coffee Beans,Drinks,1kg,,,7656656P,,,,,,,,12,FALSE,12,FALSE,,,1541744983.0-C-7958
2018-11-09 17:09:39 UTC,Moccona,Classic Medium Roast Instant Coffee,Drinks,100g,,,303556P,,,,,,,,9.96,FALSE,9.96,FALSE,,,1541743779.0-C-7959
2018-11-09 17:09:39 UTC,Moccona,Freeze Dried Espresso Instant Coffee Granules,Drinks,400g,,,2269175P,,,,,,,,24,FALSE,24,FALSE,,,1541743779.0-C-7960
2018-11-09 16:49:38 UTC,Jarrah,Vienna Style Cinnamon Instant Coffee,Drinks,250g,12.5g,20,5436921P,143kJ,0.2g,1.4g,1.3g,5.1g,3.0g,12mg,6,TRUE,4.5,FALSE,,,1541742578.0-C-7961
2018-11-09 17:29:43 UTC,Lavazza,Tierra Bio-Organic Coffee Beans,Drinks,500g,,,3210214P,,,,,,,,20,FALSE,20,FALSE,,,1541744983.0-C-7962
2018-11-09 17:09:39 UTC,Moccona,French Style Instant Coffee,Drinks,200g,,,7479324P,,,,,,,,13,FALSE,13,FALSE,,,1541743779.0-C-7963
2018-11-09 16:49:38 UTC,Nescafe,Latte Sachets 10 Pack,Drinks,180g,18g,,4461843P,200 kJ,2.1 g,1.5 g,1.4 g,7.2 g,4.8 g,73 mg,7.26,FALSE,7.26,FALSE,,,1541742578.0-C-7964
2018-11-09 17:29:43 UTC,Lavazza,Il Perfetto Espresso Coffee Beans,Drinks,1kg,,,5695250P,,,,,,,,30,FALSE,30,FALSE,,,1541744983.0-C-7965
2018-11-09 16:49:38 UTC,Coles,Intense Coffee Capsules Intensity 12,Drinks,52g,,,2352337P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1541742578.0-C-7966
2018-11-09 16:49:38 UTC,Jarrah,Brazil Style Instant Coffee,Drinks,250g,12.5g,20,5436896P,135kJ,0.4g,1.2g,1.2g,5.0g,3.3g,10mg,6,TRUE,4.5,FALSE,,,1541742578.0-C-7967
2018-11-09 17:09:39 UTC,Coles,Original Granulated Coffee,Drinks,200g,,,5892498P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1541743779.0-C-7968
2018-11-09 17:09:39 UTC,Coles,Fairtrade Organic Ground Coffee,Drinks,250g,,,2262336P,,,,,,,,5,FALSE,5,FALSE,,,1541743779.0-C-7969
2018-11-09 16:49:38 UTC,Coles,Medium Coffee Capsules Intensity 6,Drinks,52g,,,2352304P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1541742578.0-C-7970
2018-11-09 17:09:39 UTC,Moccona,Classic Dark Roast Instant Coffee,Drinks,200g,,,5018863P,,,,,,,,13,FALSE,13,FALSE,,,1541743779.0-C-7971
2018-11-09 16:49:38 UTC,Nescafe,Hazelnut Latte Sachets 10 Pack,Drinks,180g,18g,10,4491550P,210kJ,1.1g,1.3g,1.3g,8.4g,7.0g,46mg,7.26,FALSE,7.26,FALSE,,,1541742578.0-C-7972
2018-11-09 17:09:39 UTC,Nescafe,Instant Coffee Blend 43,Drinks,250g,,,116402P,,,,,,,,10.75,FALSE,10.75,FALSE,,,1541743779.0-C-7973
2018-11-09 17:09:39 UTC,Moccona,Classic Dark Roast Instant Coffee,Drinks,400g,,,6835015P,,,,,,,,24,FALSE,24,FALSE,,,1541743779.0-C-7974
2018-11-09 17:09:39 UTC,Coles,Fairtrade Organic Freeze Dried Instant Coffee,Drinks,100g,,,7393433P,,,,,,,,4,FALSE,4,FALSE,,,1541743779.0-C-7975
2018-11-09 16:49:38 UTC,Nescafe,Vanilla Latte Sachets 10 Pack,Drinks,185g,100,10,4462846P,,1.2g,1.4g,1.3g,9g,6.9g,48mg,7.26,FALSE,7.26,FALSE,,,1541742578.0-C-7976
2018-11-09 17:09:39 UTC,Robert Timms,Italian Espresso Style Coffee Bags 8 Pack,Drinks,8 pack,,,5194822P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1541743779.0-C-7977
2018-11-09 17:09:39 UTC,International Roast,Instant Coffee,Drinks,500g,,,340246P,,,,,,,,11,FALSE,11,FALSE,,,1541743779.0-C-7978
2018-11-09 16:49:38 UTC,L'OR,Espresso Lungo Profondo Intensity 8 Coffee Capsules 10 Pack,Drinks,52g,,,2951047P,,,,,,,,6,FALSE,6,FALSE,,,1541742578.0-C-7979
2018-11-09 17:09:39 UTC,Coles,Smart Buy Instant Coffee Powder,Drinks,200g,,,5334648P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1541743779.0-C-7980
2018-11-09 17:09:39 UTC,Lavazza,Qualita Oro Ground Coffee,Drinks,200g,,,5895973P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541743779.0-C-7981
