Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 06:09:46 UTC,Furphy,Refreshing Ale Can,Liquor,375mL,,,2976139P,,,,,,,,4.1,FALSE,4.1,FALSE,,
2018-08-15 06:09:46 UTC,Furphy,Refreshing Ale Can 375 mL,Liquor,6 pack,,,2976128P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:09:46 UTC,Great Northern,Original Lager 330mL Bottles,Liquor,24 pack,,,7973910P,,,,,,,,55,FALSE,55,FALSE,,
2018-08-15 06:09:46 UTC,MasterFoods,Garlic & Herb Seasoning,Pantry,38g,5g,27,9755160P,922kJ,5.1g,2.2g,0.7g,41.8g,2.4g,16097mg,2.85,FALSE,2.85,FALSE,,
2018-08-15 06:09:46 UTC,De Bortoli,Premium Shiraz Cabernet Cask,Liquor,4L,,,101288P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:46 UTC,Lachlan Ridge,Cabernet Merlot,Liquor,2L,,,5338547P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:46 UTC,Strongbow,Classic Apple Alcoholic Cider 355mL Bottle,Liquor,24 pack,,,89487P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,James Squire,Orchard Crush Apple Cider 345mL Bottles,Liquor,1 carton,,,1848552P,,,,,,,,73,FALSE,73,FALSE,,
2018-08-15 06:09:46 UTC,Somersby,Pear Cider 330mL Bottle,Liquor,6 pack,,,1253170P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:46 UTC,Somersby,Apple Cider 375mL Can,Liquor,10 pack,,,1253191P,,,,,,,,24,FALSE,24,FALSE,,
2018-08-15 06:09:46 UTC,Somersby,Pear Cider 375mL Can,Liquor,30 pack,,,1263016P,,,,,,,,61,FALSE,61,FALSE,,
2018-08-15 06:09:46 UTC,Bonamy's,Apple Cider Bottle,Liquor,4 pack,,,2821187P,,,,,,,,15.5,FALSE,15.5,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Gourmet Protein Greek Yoghurt & Berry Bars,Pantry,200g,40g,5,2392513P,1955kJ,25.9g,23.5g,6.0g,36.3g,25.0g,182mg,5.8,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Oat Slice Belgian Chocholate Brownie,Pantry,210g,35g,6,2714711P,1890kJ,6.3g,22.1g,15.0g,54.0g,22.3g,139mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Gluten Free Dark Choc Macadamia & Coconut Nut Bar,Pantry,160g,32g,5,3022892P,2190kJ,17.7g,33.8g,11.0g,33.9g,14.0g,42mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Coors,Lager 330mL Bottle,Liquor,24 pack,,,2465107P,,,,,,,,52,FALSE,52,FALSE,,
2018-08-15 06:09:46 UTC,Coors,330ml Bottle,Liquor,6 pack,,,2465118P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:46 UTC,Cricketers Arms,Spearhead Pale Ale 330mL Bottle,Liquor,24 pack,,,2131688P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,Hoyts,Parsley,Pantry,40g,,,5269921P,,,,,,,,3.15,FALSE,3.15,FALSE,,
2018-08-15 06:09:46 UTC,Berri Estates,Rose Cask,Liquor,5L,,,550574P,,,,,,,,19,FALSE,19,TRUE,2,15
2018-08-15 06:09:46 UTC,Hollandia,Lager 330mL Bottle,Liquor,6 pack,,,453028P,,,,,,,,12,FALSE,12,FALSE,,
2018-08-15 06:09:46 UTC,Somersby,Apple Cider 375mL Can,Liquor,20 pack,,,1253180P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,Somersby,Apple Cider,Liquor,24 pack,,,1085461P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,Mercury,Hard Cider 375ml Cans,Liquor,6 pack,,,2538313P,,,,,,,,18,FALSE,18,FALSE,,
2018-08-15 06:09:46 UTC,Pure Blonde,Crisp Apple Cider 355mL Bottle,Liquor,24 pack,,,2818353P,,,,,,,,52,FALSE,52,FALSE,,
2018-08-15 06:09:46 UTC,Rekorderlig,Strawberry & Lime Cider 330mL Bottle,Liquor,4 pack,,,2112195P,,,,,,,,20,FALSE,20,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Greek Style Yoghurt & Blueberry Nut Bars 5 Pack,Pantry,160g,32g,5,1905248P,2070kJ,12.3g,29.2g,9.0g,43.0g,25.4g,74mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Mother Earth,Baked Oaty Slices Chocolate Oats Bars 6 pack,Pantry,240g,,,1812850P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:09:46 UTC,Nestle,Milo Original Snack Bars 6 Pack,Pantry,126g,100,6,4932021P,,5.9g,5.4g,1.5g,70.6g,21.8g,110mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Chewy Muesli Bars Forest Fruits 6 Pack,Pantry,185g,100,6,4975206P,,6.8g,9.1g,2g,61.1g,17.1g,12mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Cranberry & Blueberry Oat Slice,Pantry,210g,35g,6,2392499P,1840kJ,5.6g,22.5g,16.6g,51.0g,24.8g,128mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Extra Hot Ground Cayenne Pepper,Pantry,34g,,,8983556P,,,,,,,,2.9,FALSE,2.9,FALSE,,
2018-08-15 06:09:46 UTC,Berri Estates,Claret Cask,Liquor,5L,,,550581P,,,,,,,,19,FALSE,19,TRUE,2,15
2018-08-15 06:09:46 UTC,Grolsch,Premium Lager,Liquor,6 pack,,,4431004P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:46 UTC,Henninger,Lager 660mL Bottle,Liquor,12 pack,,,7530818P,,,,,,,,42,FALSE,42,FALSE,,
2018-08-15 06:09:46 UTC,Henninger,Premium Lager 330mL Bottle,Liquor,6 pack,,,2193255P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:46 UTC,Henninger,Premium Lager 330mL Bottle,Liquor,24 pack,,,2193222P,,,,,,,,50,TRUE,37,FALSE,,
2018-08-15 06:09:46 UTC,Hoegaarden,White,Liquor,24 pack,,,523912P,,,,,,,,65,FALSE,65,FALSE,,
2018-08-15 06:09:46 UTC,Hoegaarden,White,Liquor,4 pack,,,524087P,,,,,,,,12,FALSE,12,FALSE,,
2018-08-15 06:09:46 UTC,Kilkenny,440mL Can,Liquor,24 pack,,,5883533P,,,,,,,,72,FALSE,72,FALSE,,
2018-08-15 06:09:46 UTC,Freedom Foods,Cereal Rice Puffs,Pantry,250g,35g,7,4604703P,1560kJ,7.2g,2.0g,0.6g,74.7g,5.5g,250mg,4,TRUE,2,FALSE,,
2018-08-15 06:09:46 UTC,Mother Earth,Raspberry & White Chocolate Baked Oaty Slice,Pantry,240g,40g (1bar),6,7509968P,1770kJ,6.2g,21.5g,14.3g,49.2g,27.8g,213mg,3,FALSE,3,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Almond Cashew & Cranberry Nut Bars 5 pack,Pantry,175g,35g,5,1018362P,2041kJ,14.2g,29.3g,3.5g,38.2g,22.9g,9mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,K-Time Baked Twists Strawberry & Blueberry,Pantry,333g,37g,9,6420009P,1470KJ,4.2g,6.3g,1.2g,66.0g,35.9g,150mg,5.8,FALSE,5.8,FALSE,,
2018-08-15 06:09:46 UTC,Bounty,Sharepack,Pantry,168g,14g,12,5225937P,2020kJ,3.1g,25.6g,19.8g,57.7g,45.8g,95mg,4.6,FALSE,4.6,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Caramel Delight Sharepack,Pantry,216g,,,2588253P,,,,,,,,2.25,FALSE,2.25,FALSE,,
2018-08-15 06:09:46 UTC,Cadbury,Dairy Milk Marvellous Creations Jelly Popping Candy Beanies Multipack 10 Treats,Pantry,160g,16g (1 unit),10,2223673P,2150kJ,6.4g,26.1g,16.2g,62.5g,59.1g,66mg,4.6,TRUE,2.3,FALSE,,
2018-08-15 06:09:46 UTC,Berri Estates,Red Lambrusco Cask,Liquor,5L,,,4384560P,,,,,,,,19,FALSE,19,TRUE,2,15
2018-08-15 06:09:46 UTC,Daybreak,Soft Dry Red Cask,Liquor,5L,,,7011560P,,,,,,,,13,FALSE,13,FALSE,,
2018-08-15 06:09:46 UTC,Guiness,Draught Cans 440mL,Liquor,6 pack,,,8642828P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:46 UTC,Heineken,Beer 330mL Bottles,Liquor,6 pack,,,36009P,,,,,,,,21,FALSE,21,FALSE,,
2018-08-15 06:09:46 UTC,Heineken 3,Bottle 330ml,Liquor,6 pack,,,2803607P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:46 UTC,Heineken 3,Bottle 330ml,Liquor,24 pack,,,2803593P,,,,,,,,50,FALSE,50,FALSE,,
2018-08-15 06:09:46 UTC,Henninger,Lager Bottle,Liquor,660mL,,,7530396P,,,,,,,,6,FALSE,6,TRUE,4,4.25
2018-08-15 06:09:46 UTC,Mother Earth,Chocolate Chip Baked Oaty Slices,Pantry,240g,40g (1 bar),6,1251833P,,6.5g,,,54.8g,32.1g,156mg,3,FALSE,3,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Chewy Muesli Bars White Choc Chip 6 Pack,Pantry,185g,100,6,4975217P,,6.6g,11.8g,4.5g,60.2g,17.7g,15mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,LCMs Yoghurty Rice Bubble Split Stix 6 pack,Pantry,138g,23g (1Bar),6,6642805P,1820kJ,3.7g,13.7g,12.0g,73.6g,34.2g,225mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,LCMs Chocolatey Rice Bubble Split Stix 6 pack,Pantry,138g,23g (1Bar),6,6642816P,1770kJ,3.9g,12.0g,9.4g,73.8g,32.6g,200mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Dark Choc & Cranberry Protein Bars 5 pack,Pantry,200g,40g,5,2129482P,1928kJ,24.9g,23.3g,7.9g,36.2g,26.0g,170mg,5.8,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Golden Oats & Coconut Oat Slice,Pantry,210g,35g,6,2392488P,1860kJ,5.8g,22.2g,16.3g,52.6g,24.3g,141mg,5.6,TRUE,3.9,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,LCMs Chocolate Chip Rice Bubble Bars 6 Bars,Pantry,132g,22g (1 Bar ),6,6920908P,1720kJ,4.1g,9.9g,6.4g,75.2g,31.4g,255mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,O&G Protein Crunchy Granola Almond & Vanilla,Pantry,450g,100,10,2264604P,,12.8g,12g,1.5g,60.2g,19.7g,66mg,6,FALSE,6,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Rolled Oats,Pantry,1kg,,,8362209P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:09:46 UTC,Cadbury,Flake Chocolate Multipack 12 Treats,Pantry,168g,,,6387592P,,,,,,,,4.6,TRUE,2.3,FALSE,,
2018-08-15 06:09:46 UTC,Twix,Sharepack,Pantry,174g,,,6029457P,2110kJ,4.2g,25.0g,14.6g,64.6g,47.3g,135mg,4.6,FALSE,4.6,FALSE,,
2018-08-15 06:09:46 UTC,Mars,Large Sharepack,Pantry,360g,,,7580248P,1900kJ,3.6g,16.9g,8.2g,70.3g,57.1g,143mg,6,TRUE,4.8,FALSE,,
2018-08-15 06:09:46 UTC,Dab,Beer,Liquor,24 pack,,,4814127P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,Estrella Damm,Lager 330ml Bottles,Liquor,24 pack,,,2770632P,,,,,,,,57,FALSE,57,FALSE,,
2018-08-15 06:09:46 UTC,Exclusive Imported,Beer Sampler Pack,Liquor,8 pack,,,6652489P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:46 UTC,Guinness,Draught 440mL Can,Liquor,24 pack,,,95471P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:46 UTC,Hammner 'N' Tongs,Draught 330mL Can Block,Liquor,30 pack,,,2351902P,,,,,,,,45,FALSE,45,FALSE,,
2018-08-15 06:09:46 UTC,Hammner 'N' Tongs,Gold 330mL Can Block,Liquor,30 pack,,,2351968P,,,,,,,,30,TRUE,28,TRUE,2,26
2018-08-15 06:09:46 UTC,Mother Earth,Carrot Apple & Orange Fruit Sticks,Pantry,152g,,,2744950P,,,,,,,,3.5,TRUE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Banana Crunch Mix,Pantry,75g,,,3017780P,2130,15.6,31.5,9.5,37.9,26.5,13,2,FALSE,2,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Berry Buddies,Pantry,25g,,,3017699P,1420,4.7,5.7,LESS THAN 1g,63.5,58.1,76,0.7,FALSE,0.7,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Very Berry Mix,Pantry,200g,30g,,3017826P,2120,19.9,33.9,8.9,25.8,19.3,12,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Pepita Pals,Pantry,25g,,,3017688P,1730,11,16.5,2.3,51.8,49.9,39,0.7,FALSE,0.7,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Chewy Muesli Bars Choc Chip Value 12 Pack,Pantry,375g,31.3,12,4976082P,,6.9g,11.5g,4.2g,59.8g,17.2g,40mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Farmers Pick Dark Choc Raspberry & Cashew,Pantry,175g,100,5,3024016P,,9.7g,16.1g,4.3g,51.2g,16.9g,33mg,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,Raspberry & Apple K-Time Twists,Pantry,185g,37g (1 bar),5,9264250P,1460kJ,3.9g,5.6g,1.1g,67.1g,36.9g,140mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Nestle,Milo Original Snack Bars with Milk 6 Pack,Pantry,160g,27g (1 Bar),6,4762624P,1670kJ,6.6g,9.1g,4.4g,68.3g,27.3g,97mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Toblerone,Milk Chocolate Bar,Pantry,50g,,,5172284P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:09:46 UTC,Cadbury,Dairy Milk Chocolate Multipack 15 Treats,Pantry,180g,12g (1 unit),15,6593696P,2230kJ,7.7g,28.8g,17.7g,60.0g,58.8g,66mg,4.6,TRUE,2.3,FALSE,,
2018-08-15 06:09:46 UTC,De Bortoli,Premium Cabernet Merlot Cask,Liquor,4L,,,464345P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:46 UTC,Asahi,Super Dry Beer Cans 500ml,Liquor,24 pack,,,2515293P,,,,,,,,87,FALSE,87,FALSE,,
2018-08-15 06:09:46 UTC,Budweiser,355mL Bottles,Liquor,6 pack,,,11549P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:09:46 UTC,Carlsberg,Green Label 330mL Bottle,Liquor,24 pack,,,54485P,,,,,,,,50,FALSE,50,FALSE,,
2018-08-15 06:09:46 UTC,Carlsberg,Green Label 330mL Bottle,Liquor,6 pack,,,35996P,,,,,,,,21,FALSE,21,FALSE,,
2018-08-15 06:09:46 UTC,Corona,355mL Bottle,Liquor,6 pack,,,88121P,,,,,,,,22.5,FALSE,22.5,FALSE,,
2018-08-15 06:09:46 UTC,Corona,Extra Beer Can 10 pack,Liquor,10 pack,,,2916240P,,,,,,,,30,FALSE,30,FALSE,,
2018-08-15 06:09:46 UTC,Dab,Beer,Liquor,4 pack,,,4814116P,,,,,,,,11,FALSE,11,FALSE,,
2018-08-15 06:09:46 UTC,Mother Earth,Apple & Strawberry Fruit Sticks,Pantry,152g,,,2744971P,,,,,,,,3.5,TRUE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Banana Chips,Pantry,200g,30g,,3017655P,2150,2.2,29,24.4,59.4,14.9,11,2,FALSE,2,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Roll Ups Rainbow Fruit Salad 6 Pack,Pantry,94g,15.6,6,6899175P,,<0.4g,3.3g,1.2g,78.5g,29.7g,47mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Carman's,Orange Cacao & Poppy Seed Bliss Balls,Pantry,80g,20g,4,2913730P,1570kJ,9.4g,16.2g,3.7g,42.5g,39.0g,4mg,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Hazelnut & Cocoa Brand Bites,Pantry,80g,,,3020478P,1740,7,15.3,2.3,56.7,50.8,20,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,Special K Moments Strawberry Biscuits,Pantry,125g,25g (1 Pack),5,1491418P,1550kJ,5.5g,8.5g,2.9g,85.4g,26.8g,325mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Almond & Caramel Brand Bites,Pantry,80g,,,3020489P,1760,16.4,16.2,2.4,46.9,36.9,200,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,Special K Chocolate Flavour Biscuit Moments,Pantry,125g,25g (1 Pack),5,1896544P,1760kJ,5.9g,9.9g,3.6g,75.4g,27.6g,275mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:46 UTC,Nice & Natural,Chocolate Apricot Nut Bar,Pantry,192g,30g(1bar),6,1018271P,2080kJ,14.2g,31.1g,8.3g,40.5g,27.6g,20mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Cadbury,Freddo Milky Top Chocolate Bar,Pantry,45g,,,3247305P,,,,,,,,2,TRUE,1,FALSE,,
2018-08-15 06:09:46 UTC,Nestle,KitKat Milk Chocolate 11 Pieces,Pantry,185g,17,11,5169687P,,6.6g,27.4g,17.1g,60.1g,50.5g,75mg,4.6,FALSE,4.6,FALSE,,
2018-08-15 06:09:46 UTC,Saxa,Chilli & Mixed Herbs Blended Salt Flakes,Pantry,95g,,,2471380P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 06:09:46 UTC,Carlton,Draught 375ml Bottles,Liquor,6 pack,,,75787P,,,,,,,,20,FALSE,20,FALSE,,
2018-08-15 06:09:46 UTC,Carlton,Midstrength 375mL Cans,Liquor,30 pack,,,6747880P,,,,,,,,49,FALSE,49,FALSE,,
2018-08-15 06:09:46 UTC,Carlton,Dry Fusion Lime 355mL Bottles,Liquor,24 pack,,,6359644P,,,,,,,,55,FALSE,55,FALSE,,
2018-08-15 06:09:46 UTC,Carlton,Dry Fusion Lime 355mL Bottles,Liquor,6 pack,,,6359542P,,,,,,,,19,TRUE,16,FALSE,,
2018-08-15 06:09:46 UTC,Tiger,Lager Bottle 330mL,Liquor,24 pack,,,549011P,,,,,,,,55,TRUE,42,FALSE,,
2018-08-15 06:09:46 UTC,Asahi,Soukai 330mL Bottle,Liquor,6 pack,,,2597582P,,,,,,,,18,FALSE,18,FALSE,,
2018-08-15 06:09:46 UTC,Budvar,Budejovicky 330mL Bottles,Liquor,6 pack,,,5217473P,,,,,,,,20.5,FALSE,20.5,FALSE,,
2018-08-15 06:09:46 UTC,Cantina,Pura Cerveza Bottle 355mL,Liquor,24 pack,,,4599658P,,,,,,,,50,TRUE,43,TRUE,2,43
2018-08-15 06:09:46 UTC,Cantina,Pura Cerveza 335mL Bottles,Liquor,6 pack,,,4599636P,,,,,,,,16,TRUE,15,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Mini Cream Wafers Multipack,Pantry,175g,,,1389728P,2110,4.2,25.3,24.3,63.9,39,111,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Arnott's,Chewy Caramel Tim Tams,Pantry,175g,19.4g,9,8655375P,2090kJ,4.9g,23.9g,13.5g,65.6g,46.2g,194mg,3.65,TRUE,2.5,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Roll Ups Rainbow Variety Pack,Pantry,218g,15.6,14,6898570P,,<0.3g,3.3g,1.2g,79g,30g,47mg,7.7,FALSE,7.7,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Roll Ups Rainbow Berry,Pantry,94g,15.6,6,6899164P,,<0.2g,3.3g,1.2g,79.3g,30.2g,47mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Uncle Tobys,Roll Ups Fun Print Strawberry,Pantry,94g,15.6,6,6899153P,,<0.2g,3.3g,1.2g,79.3g,30.3g,47mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Kellogg's,Special K Bars Chocolate Caramel,Pantry,108g,21.5g,5,2597797P,1730KJ,9.8g,8.1g,6.0g,72.9g,30.8g,200mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:46 UTC,Coles,Fruit Filled Oven Baked Bars Variety 12 pack,Pantry,450g,,,5859889P,,,,,,,,4.4,FALSE,4.4,FALSE,,
2018-08-15 06:09:46 UTC,Coles Smart Buy,Assorted Fruit Sticks 24 pack,Pantry,480g,,,5860301P,1680,2.1,4.6,3.9,85.8,71.2,60,3.55,FALSE,3.55,FALSE,,
2018-08-15 06:09:47 UTC,Europe,Honey Nougat Log,Pantry,40g,,,67850P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Dairy Milk Chocolate Roll Pack,Pantry,55g,25g (approx. 7 pieces),2.2,5072676P,2250kJ,7.4g,30.4g,19.1g,57.9g,56.7g,74mg,2,TRUE,1,FALSE,,
2018-08-15 06:09:47 UTC,Kinder,Surprise Blue,Pantry,20g,,,2877421P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Nestle,KITKAT Chunky Caramel,Pantry,55g,18,3,2026140P,,6.5g,27.2g,17.1g,59.9g,52.8g,92mg,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Outback Spirit,Tasmanian Pepper Salt,Pantry,150g,,,2483732P,,,,,,,,4.3,FALSE,4.3,FALSE,,
2018-08-15 06:09:47 UTC,3 Pub Circus,Pale Ale 330mL Bottle,Liquor,6 pack,,,2587771P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:47 UTC,Bundaberg,Lazy Bear Rum Dry And Lime 330ml Bottles,Liquor,24 pack,,,2812244P,,,,,,,,79,FALSE,79,FALSE,,
2018-08-15 06:09:47 UTC,Bundaberg,Lazy Bear And Dry Lime 330mL Bottles,Liquor,6 pack,,,2825348P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:47 UTC,Bundaberg,Lazy Bear Dry And Lime,Liquor,4 pack,,,2812572P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:47 UTC,Stella Artois,Belgian Beer 330mL Bottles,Liquor,6 pack,,,313612P,,,,,,,,19,FALSE,19,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Butter flavour Popcorn,Pantry,100g,20g,5,3150860P,2330,11.8,39,33.6,36.5,LESS THAN 1g,610,2.2,FALSE,2.2,FALSE,,
2018-08-15 06:09:47 UTC,Oreo,Original Mini Biscuit Multipack,Pantry,230g,23g (1 pack),10,1843854P,2060kJ,4.7g,20.6g,10.2g,38.6g,38.3g,530mg,3.95,TRUE,3,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Breakaway Milk Chocolate Biscuit,Pantry,180g,,,2239312P,,,,,,,,3.5,TRUE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Paradise,Cottage Chocolate Chip Cookies,Pantry,250g,10.6g (1 Biscuit),24,5111122P,2050kJ,5.3g,21.1g,12.7g,68.3g,32.4g,290mg,2.6,FALSE,2.6,FALSE,,
2018-08-15 06:09:47 UTC,Green's,Chunkies Chocolate Chip Cookies Mini Multipack,Pantry,200g,Approx 25g (1 Mini Pack),8,7568130P,1900kJ,5.0g,15.2g,11.3g,71.0g,34.7g,300mg,3.99,TRUE,3,FALSE,,
2018-08-15 06:09:47 UTC,Arnott's,Kingston Biscuits,Pantry,200g,13.3g (1 Biscuit),15,329560P,2100kJ,4.8g,25.5g,17.2g,61.5g,41.2g,528mg,2.85,FALSE,2.85,FALSE,,
2018-08-15 06:09:47 UTC,Arnott's,Caramel Crowns Chocolate Biscuits,Pantry,200g,16.7g (1 Biscuit),12,25078P,1900kJ,5.4g,19.5g,11.6g,63.4g,44.6g,130mg,3.65,TRUE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Boost Chocolate Bar,Pantry,60g,60g (1 bar),1,4425023P,2190kJ,4.5g,27.9g,20.2g,59.6g,48.3g,199mg,2,TRUE,1,FALSE,,
2018-08-15 06:09:47 UTC,Nestle,Smarties,Pantry,50g,100,3,142413P,,5.1g,18.6g,10.9g,71.2g,70.2g,42mg,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Picnic Chocolate Bar,Pantry,46g,46g (1 bar),1,136556P,2200kJ,8.9g,30.4g,12.9g,53.1g,42.4g,103mg,2,TRUE,1,FALSE,,
2018-08-15 06:09:47 UTC,McKenzie's,Blended Peppercorns,Pantry,200g,,,7189700P,,,,,,,,5.85,FALSE,5.85,FALSE,,
2018-08-15 06:09:47 UTC,Natural,Black Peppercorn Grinder,Pantry,50g,50g,25,5335287P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 06:09:47 UTC,Steamrail,Ghost Of Eyre Pale Ale 300mL Bottle,Liquor,24 pack,,,1083036P,,,,,,,,42,FALSE,42,FALSE,,
2018-08-15 06:09:47 UTC,Victoria Bitter,375mL Cans,Liquor,24 pack,,,10016P,,,,,,,,55,FALSE,55,FALSE,,
2018-08-15 06:09:47 UTC,White Rabbit,Belgium Pale Ale 330mL Bottles,Liquor,24 pack,,,2091925P,,,,,,,,76,FALSE,76,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold Australian Lager Can 375mL,Liquor,30 pack,,,6577554P,,,,,,,,50,FALSE,50,TRUE,2,44
2018-08-15 06:09:47 UTC,3 Pub Circus,Artisan Ale 330mL Bottle,Liquor,24 pack,,,2587793P,,,,,,,,61,TRUE,48,FALSE,,
2018-08-15 06:09:47 UTC,3 Pub Circus,Pale Ale 330mL Bottle,Liquor,24 pack,,,2587760P,,,,,,,,60,TRUE,48,FALSE,,
2018-08-15 06:09:47 UTC,3 Pub Circus,Artisan Ale 330mL Bottle,Liquor,6 pack,,,2587807P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:47 UTC,Eskal,Gluten Free Pretzels,Pantry,75g,30g,2.5,4599308P,2007kJ,0.5g,21g,9.5g,72g,3g,1400mg,2.15,TRUE,1.72,FALSE,,
2018-08-15 06:09:47 UTC,Go Natural,Nut Delight Bar,Pantry,40g,40g,,5248444P,2170kJ,,,,,,,1.95,FALSE,1.95,FALSE,,
2018-08-15 06:09:47 UTC,Kettle Sensations,Chipotle & Manuka Honey,Pantry,150g,,,3153824P,,,,,,,,4.4,TRUE,3.5,FALSE,,
