Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:29:43 UTC,woolworths simply heat,Woolworths Simply Heat Slow Cooked Beef With Onion & Gravy,"Meat, Seafood & Deli",500g,250g,2,,721kJ,24.0g,8.0g,3.9g,1.0g,1.0g,128mg,10,TRUE,9,FALSE,,,1534285783.0-W-8115
2018-08-15 08:29:43 UTC,grasslands grassfed,Grasslands Grassfed Scotch Fillet Steak,"Meat, Seafood & Deli",230g - 330g,g,,,,,,,,,,13.53,FALSE,13.53,FALSE,,,1534285783.0-W-8116
2018-08-15 08:29:43 UTC,beef topside,Beef Topside Roast Heart Smart,"Meat, Seafood & Deli",1kg - 1.4kg,kg,,,,,,,,,,23.8,FALSE,23.8,FALSE,,,1534285783.0-W-8117
2018-08-15 08:29:43 UTC,corn beef,Corn Beef Large ,"Meat, Seafood & Deli",2.5kg - 3kg,100g,10,,499kJ,15.8g,5.6g,2.4g,1.4g,<1.0g,922mg,27,FALSE,27,FALSE,,,1534285783.0-W-8118
2018-08-15 08:29:43 UTC,msa beef t-bone,Msa Beef T-bone Steak 1 Piece,"Meat, Seafood & Deli",200g - 600g,g,,,,,,,,,,14.4,FALSE,14.4,FALSE,,,1534285783.0-W-8119
2018-08-15 08:29:43 UTC,woolworths msa,Woolworths Msa Bone In Beef Rib Steak,"Meat, Seafood & Deli",200g - 700g,g,,,,,,,,,,20.3,FALSE,20.3,FALSE,,,1534285783.0-W-8120
2018-08-15 08:29:43 UTC,three aussie farmers,Three Aussie Farmers Slow Cooked And Pulled Beef,"Meat, Seafood & Deli",250g,83.3g,3,,567kJ,24.0g,3.2g,1.4g,2.4g,1.0g,480mg,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-8121
2018-08-15 08:29:43 UTC,woolworths msa,Woolworths Msa Beef Fillet Steak Whole,"Meat, Seafood & Deli",600g - 750g,g,,,,,,,,,,33,TRUE,29.25,FALSE,,,1534285783.0-W-8122
2018-08-15 08:29:43 UTC,beef,Beef Offal Tail,"Meat, Seafood & Deli",350g - 650g,g,,,,,,,,,,9.1,FALSE,9.1,FALSE,,,1534285783.0-W-8123
2018-08-15 08:29:43 UTC,woolworths msa,Woolworths Msa Beef Roast Standing Rib,"Meat, Seafood & Deli",1.5kg - 2kg,kg,,,,,,,,,,52,FALSE,52,FALSE,,,1534285783.0-W-8124
2018-08-15 08:29:43 UTC,three rivers,Three Rivers Veal Osso Bucco,"Meat, Seafood & Deli",290g - 580g,g,,,,,,,,,,12.18,FALSE,12.18,FALSE,,,1534285783.0-W-8125
2018-08-15 08:29:43 UTC,woolworths,Woolworths Raw Prawns,"Meat, Seafood & Deli",per kg,200g,5,,277kJ,13.7g,0.93g,0.2g,<0.5g,<0.5g,229mg,38,TRUE,34,FALSE,,,1534285783.0-W-8126
2018-08-15 08:29:43 UTC,woolworths fresh ,Woolworths Fresh Pacific Oysters,"Meat, Seafood & Deli",1 dozen,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,18,FALSE,18,FALSE,,,1534285783.0-W-8127
2018-08-15 08:29:43 UTC,australian fresh ,Australian Fresh Crab Green Blue Swimmer,"Meat, Seafood & Deli",1kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,26,FALSE,26,FALSE,,,1534285783.0-W-8128
2018-08-15 08:29:43 UTC,moreton bay,Moreton Bay Bug Cooked,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,44,FALSE,44,FALSE,,,1534285783.0-W-8129
2018-08-15 08:29:43 UTC,woolworths,Woolworths Cooked Frozen Extra Large Tiger Prawns,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,34,FALSE,34,FALSE,,,1534285783.0-W-8130
2018-08-15 08:29:43 UTC,woolworths,Woolworths Prawn Cooked Banana Medium,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,27,FALSE,27,FALSE,,,1534285783.0-W-8131
2018-08-15 08:29:43 UTC,woolworths msa,Woolworths Msa Beef Roast Bolar Blade,"Meat, Seafood & Deli",1.4kg - 2.7kg,kg,,,,,,,,,,15.99,TRUE,32.4,FALSE,,,1534285783.0-W-8132
2018-08-15 08:29:43 UTC,western australian,Western Australian Rock Lobster Cooked Frozen Small,"Meat, Seafood & Deli",each,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,40,FALSE,40,FALSE,,,1534285783.0-W-8133
2018-08-15 08:29:43 UTC,macro,Macro Organic Beef Stir Fry,"Meat, Seafood & Deli",300g - 500g,g,,,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534285783.0-W-8134
2018-08-15 08:29:43 UTC,cleavers organic,Cleavers Organic Lamb Rack ,"Meat, Seafood & Deli",min. 450g,min,,,,,,,,,,15.75,FALSE,15.75,FALSE,,,1534285783.0-W-8135
2018-08-15 08:29:43 UTC,cleavers,Cleavers Organic Lamb Shanks,"Meat, Seafood & Deli",300g - 500g,g,,,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534285783.0-W-8136
2018-08-15 08:29:43 UTC,macro,Macro Organic Lean Beef Mince,"Meat, Seafood & Deli",500g,g,,,,,,,,,,10,FALSE,10,FALSE,,,1534285783.0-W-8137
2018-08-15 08:29:43 UTC,macro,Macro Organic Beef Mince Heart Smart,"Meat, Seafood & Deli",500g,100.0g,5,,Approx. 549.0kJ,Approx. 20.4g,Approx. 5.0g,Approx. 2.2g,<1.0g,<1.0g,Approx. 60.0mg,12,FALSE,12,FALSE,,,1534285783.0-W-8138
2018-08-15 08:29:44 UTC,cleaver's,Cleaver's Organic Smokey Bbq Beef Steaks ,"Meat, Seafood & Deli",550g - 900g,g,,,,,,,,,,25.2,FALSE,25.2,FALSE,,,1534285784.0-W-8139
2018-08-15 08:29:44 UTC,cleaver's,Cleaver's Organic Lamb Butterfly Leg,"Meat, Seafood & Deli",590g - 1.12kg,g,,,,,,,,,,0,FALSE,0,FALSE,,,1534285784.0-W-8140
2018-08-15 08:29:44 UTC,cleaver's,Cleaver's Organic Lamb Butterfly Shoulder Greek Seasoned,"Meat, Seafood & Deli",640g - 1.08kg,g,,,,,,,,,,27.11,FALSE,27.11,FALSE,,,1534285784.0-W-8141
2018-08-15 08:29:44 UTC,australian tasmanian atlantic,Australian Tasmanian Atlantic Salmon Fillets Skin On,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,26.5,FALSE,26.5,FALSE,,,1534285784.0-W-8142
2018-08-15 08:29:44 UTC,gourmet,Gourmet Seafood Salad Chilled  Premium Gourmet,"Meat, Seafood & Deli",per kg,,,,574.00kJ,6.60g,7.00g,0.90g,12.20g,6.50g,600.00mg,19,TRUE,16,FALSE,,,1534285784.0-W-8143
2018-08-15 08:29:44 UTC,tasmanian atlantic,Tasmanian Atlantic Salmon Fillets Skinned & Boned,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,30,FALSE,30,FALSE,,,1534285784.0-W-8144
2018-08-15 08:29:44 UTC,salmon,Salmon Marinated  Portions Sweet Chilli,"Meat, Seafood & Deli",per kg,,,,931.00kJ,17.30g,13.40g,2.90g,8.50g,7.20g,262.00mg,27,FALSE,27,FALSE,,,1534285784.0-W-8145
2018-08-15 08:29:44 UTC,thawed tasmanian,Thawed Tasmanian Scallops ,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,42,FALSE,42,FALSE,,,1534285784.0-W-8146
2018-08-15 08:29:44 UTC,macro,Macro Organic Beef Scotch Fillet,"Meat, Seafood & Deli",220g - 440g,g,,,,,,,,,,19.8,FALSE,19.8,FALSE,,,1534285784.0-W-8147
2018-08-15 08:29:44 UTC,half shell,Half Shell Scallop ,"Meat, Seafood & Deli",each,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,1.3,TRUE,1,FALSE,,,1534285784.0-W-8148
2018-08-15 08:29:44 UTC,woolworths ,Woolworths Cocktail Prawns Cooked Tail On,"Meat, Seafood & Deli",per kg,100g,10,,318kJ,17.6g,1g,1g,<1g,<1g,258mg,29,TRUE,25,FALSE,,,1534285784.0-W-8149
2018-08-15 08:29:44 UTC,woolworths fresh ,Woolworths Fresh Scallops Commercial,"Meat, Seafood & Deli",1kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,0,FALSE,0,FALSE,,,1534285784.0-W-8150
2018-08-15 08:29:44 UTC,macro,Macro Organic Beef Eye Fillet Steak,"Meat, Seafood & Deli",165g - 335g,g,,,,,,,,,,19.1,FALSE,19.1,FALSE,,,1534285784.0-W-8151
2018-08-15 08:29:44 UTC,woolworths,Woolworths Hot Smoked Rainbow Trout,"Meat, Seafood & Deli",350g,g,,,,,,,,,,10,TRUE,9.5,FALSE,,,1534285784.0-W-8152
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked Ocean Trout Sliced,"Meat, Seafood & Deli",50g,50g,1,,651kJ,22.6g,7.2g,1.5g,0g,0g,1170mg,4.5,TRUE,4,FALSE,,,1534285784.0-W-8153
2018-08-15 08:29:44 UTC,woolworths simply bbq,Woolworths Simply Bbq Lamb Kebabs Mint & Honey Flavour,"Meat, Seafood & Deli",450g,112g,4,,Approx. 1200kJ,Approx. 14.5g,Approx. 20.3g,Approx. 10.5g,Approx. 12.2g,Approx. 2.6g,Approx. 623mg,7.5,FALSE,7.5,FALSE,,,1534285784.0-W-8154
2018-08-15 08:29:44 UTC,clearly premium,Clearly Premium Octopus ,"Meat, Seafood & Deli",200g,25g,8,,370kJ,20.0g,0.8g,0.3g,<1.0g,<1.0g,520mg,12.99,TRUE,11.99,FALSE,,,1534285784.0-W-8155
2018-08-15 08:29:44 UTC,thawed marinara,Thawed Marinara Mix ,"Meat, Seafood & Deli",per kg,,,,259.00kJ,12.80g,1.00g,1.00g,0.70g,0.00g,412.00mg,13,FALSE,13,FALSE,,,1534285784.0-W-8156
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Gluten Free Sausage Mince,"Meat, Seafood & Deli",500g,100g,5,,Approx. 1020kJ,Approx. 12.3g,Approx. 19g,Approx. 9.5g,Approx. 6.4g,<1g,Approx. 539mg,3.5,FALSE,3.5,FALSE,,,1534285784.0-W-8157
2018-08-15 08:29:44 UTC,tassal,Tassal Atlantic Salmon Skin Off,"Meat, Seafood & Deli",300g,g,,,,,,,,,,12,TRUE,11,FALSE,,,1534285784.0-W-8158
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Whole Clams ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,10,TRUE,9,FALSE,,,1534285784.0-W-8159
2018-08-15 08:29:44 UTC,woolworths ,Woolworths Thawed Lobster Tails,"Meat, Seafood & Deli",each,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,9,TRUE,7,FALSE,,,1534285784.0-W-8160
2018-08-15 08:29:44 UTC,woolworths market value,Woolworths Market Value Chicken Rissoles With Cheese,"Meat, Seafood & Deli",500g,125g,4,,1060kJ,12.2g,14.1g,4.0g,19.7g,4.2g,559mg,5.5,FALSE,5.5,FALSE,,,1534285784.0-W-8161
2018-08-15 08:29:44 UTC,perfecto chicken,Perfecto Chicken Kebabs Bbq,"Meat, Seafood & Deli",800g,g,,,,,,,,,,12.9,FALSE,12.9,FALSE,,,1534285784.0-W-8162
2018-08-15 08:29:44 UTC,, Lemon Thyme Chicken With Kale Coleslaw Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534285784.0-W-8163
2018-08-15 08:29:44 UTC,lamb leg butterflied,Lamb Leg Butterflied Roast With Garlic & Herbs,"Meat, Seafood & Deli",850g - 1.3kg,g,,,,,,,,,,24.99,TRUE,26,FALSE,,,1534285784.0-W-8164
2018-08-15 08:29:44 UTC,woolworths,Woolworths Lamb Eye Of Loin,"Meat, Seafood & Deli",min. 200g,min,,,,,,,,,,8.8,FALSE,8.8,FALSE,,,1534285784.0-W-8165
2018-08-15 08:29:44 UTC,created with jamie chicken,Created With Jamie Chicken Fillet Crispy Garlic,"Meat, Seafood & Deli",400g - 600g,125g,8,,Approx. 548kJ,Approx. 20.6g,Approx. 2.6g,<1g,Approx. 6g,Approx. 0.7g,Approx. 206mg,14.1,FALSE,14.1,FALSE,,,1534285784.0-W-8166
2018-08-15 08:29:44 UTC,woolworths simply,Woolworths Simply Roast Greek Style Lemon And Herb Boneless Butterflied,"Meat, Seafood & Deli",900g - 1.25kg,g,,,,,,,,,,16.25,FALSE,16.25,FALSE,,,1534285784.0-W-8167
2018-08-15 08:29:44 UTC,jamie,Jamie Smashin' Chicken Fillets Lemon Pepper,"Meat, Seafood & Deli",400g - 600g,125g,8,,494kJ,20.9g,3.0g,<1g,1.6g,0.5g,180mg,14.1,FALSE,14.1,FALSE,,,1534285784.0-W-8168
2018-08-15 08:29:44 UTC,perfecto chicken,Perfecto Chicken Kebabs Satay,"Meat, Seafood & Deli",800g,g,,,,,,,,,,12.9,FALSE,12.9,FALSE,,,1534285784.0-W-8169
2018-08-15 08:29:44 UTC,woolworths simply,Woolworths Simply Roast Portuguese Style Peri Peri Boneless Butterflied,"Meat, Seafood & Deli",900g - 1.25kg,g,,,,,,,,,,16.25,FALSE,16.25,FALSE,,,1534285784.0-W-8170
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Blue Swimmer Crab With Singapore Style Chilli Sauce,"Meat, Seafood & Deli",750g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534285784.0-W-8171
2018-08-15 08:29:44 UTC,woolworths,Woolworths Frozen Large Green Banana Prawns,"Meat, Seafood & Deli",5kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,115,TRUE,100,FALSE,,,1534285784.0-W-8172
2018-08-15 08:29:44 UTC,just caught,Just Caught Barramundi Skinless Fillets,"Meat, Seafood & Deli",700g,100g,7,,391kj,20g,1.3g,0.4g,0.5g,>1.0g,52.5mg,20,FALSE,20,FALSE,,,1534285784.0-W-8173
2018-08-15 08:29:44 UTC,just caught,Just Caught Ling Skinless Portions,"Meat, Seafood & Deli",700g,g,,,,,,,,,,20,TRUE,15,FALSE,,,1534285784.0-W-8174
2018-08-15 08:29:44 UTC,whole raw,Whole Raw Banana Prawns,"Meat, Seafood & Deli",800g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534285784.0-W-8175
2018-08-15 08:29:44 UTC,fresh,Fresh Swordfish Steaks,"Meat, Seafood & Deli",each,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,44,FALSE,44,FALSE,,,1534285784.0-W-8176
2018-08-15 08:29:44 UTC,fresh rainbow,Fresh Rainbow Trout Skin On,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,30,FALSE,30,FALSE,,,1534285784.0-W-8177
2018-08-15 08:29:44 UTC,woolworths fresh ,Woolworths Fresh Bream Yellowfin Whole Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,16,FALSE,16,FALSE,,,1534285784.0-W-8178
2018-08-15 08:29:44 UTC,lamb shoulder,Lamb Shoulder Roast Butterflied Lemon & Garlic,"Meat, Seafood & Deli",800g - 1.4kg,g,,,,,,,,,,22.99,TRUE,25.2,FALSE,,,1534285784.0-W-8179
2018-08-15 08:29:44 UTC,woolworths fresh ,Woolworths Fresh Whole Rainbow Trout,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,20,FALSE,20,FALSE,,,1534285784.0-W-8180
2018-08-15 08:29:44 UTC,woolworths,Woolworths Jumbo Cooked Prawn,"Meat, Seafood & Deli",500g,g,,,,,,,,,,22,FALSE,22,FALSE,,,1534285784.0-W-8181
2018-08-15 08:29:44 UTC,woolworths,Woolworths Crumbed Tartare Infused Fish Bites 10pk,"Meat, Seafood & Deli",500g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534285784.0-W-8182
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Marinated Prawns Garlic & Herb,"Meat, Seafood & Deli",500g,g,,,,,,,,,,18.5,FALSE,18.5,FALSE,,,1534285784.0-W-8183
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Marinated Prawns Lime & Lemongrass,"Meat, Seafood & Deli",500g,g,,,,,,,,,,18.5,FALSE,18.5,FALSE,,,1534285784.0-W-8184
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Extra Large Raw Prawn Cutlet,"Meat, Seafood & Deli",500g,g,,,,,,,,,,22,TRUE,20,FALSE,,,1534285784.0-W-8185
2018-08-15 08:29:44 UTC,just caught,Just Caught Tomato And Garlic Mussels,"Meat, Seafood & Deli",450g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534285784.0-W-8186
2018-08-15 08:29:44 UTC,woolworths ,Woolworths Crumbed Prawn Cutlets ,"Meat, Seafood & Deli",500g,100g,5,,1106kJ,9.86g,14.5g,6.08g,23.6g,0.58g,444.3mg,10,FALSE,10,FALSE,,,1534285784.0-W-8187
2018-08-15 08:29:44 UTC,just caught,Just Caught Garlic Prawns Heat & Eat,"Meat, Seafood & Deli",500g,250g,2,,384kJ,9.58g,5.01g,1.4g,2.14g,<1g,799.9mg,14,FALSE,14,FALSE,,,1534285784.0-W-8188
2018-08-15 08:29:44 UTC,just caught,Just Caught Whole Cooked Clams In Garlic Butter Sauce,"Meat, Seafood & Deli",500g,75g,2,,1170kj,10.8g,24.7g,6.8g,3.6g,2.52g,305mg,7,FALSE,7,FALSE,,,1534285784.0-W-8189
2018-08-15 08:29:44 UTC,woolworths,Woolworths Southern Style Crumbed Fish Bites 12pk,"Meat, Seafood & Deli",500g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534285784.0-W-8190
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Smoked Hoki ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,16,FALSE,16,FALSE,,,1534285784.0-W-8191
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef South American Flathead Fillets,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,18,FALSE,18,FALSE,,,1534285784.0-W-8192
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Smoked & Sliced Salmon Selection,"Meat, Seafood & Deli",210g,g,,,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534285784.0-W-8193
2018-08-15 08:29:44 UTC,cape merchant ,Cape Merchant Raw Prawn Cutlets,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,38,TRUE,35,FALSE,,,1534285784.0-W-8194
2018-08-15 08:29:44 UTC,raw prawn,Raw Prawn Meat ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,35,FALSE,35,FALSE,,,1534285784.0-W-8195
2018-08-15 08:29:44 UTC,baby octopus,Baby Octopus Cleaned ,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,18,FALSE,18,FALSE,,,1534285784.0-W-8196
2018-08-15 08:29:44 UTC,woolworths,Woolworths Frozen Barramundi,"Meat, Seafood & Deli",1 kg,,,,,,,,,,,18,FALSE,18,FALSE,,,1534285784.0-W-8197
2018-08-15 08:29:44 UTC,australian fresh ,Australian Fresh Prawn King Cooked Large,"Meat, Seafood & Deli",1kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,0,FALSE,0,FALSE,,,1534285784.0-W-8198
2018-08-15 08:29:44 UTC,ocean chef,Ocean Chef Hoki Fillets ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,14,FALSE,14,FALSE,,,1534285784.0-W-8199
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Pork Sausages ,"Meat, Seafood & Deli",680g,170g,4,,820kJ,12.8g,13.6g,6.0g,5.9g,0.9g,537mg,5,FALSE,5,TRUE,2,4.5,1534285784.0-W-8200
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Sausages ,"Meat, Seafood & Deli",680g,g,,,,,,,,,,5,FALSE,5,TRUE,3,4,1534285784.0-W-8201
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Pork Sausages Chipolatas,"Meat, Seafood & Deli",680g,g,,,,,,,,,,5,FALSE,5,TRUE,3,4,1534285784.0-W-8202
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Sausages Herb & Garlic,"Meat, Seafood & Deli",680g,g,,,,,,,,,,5,FALSE,5,TRUE,3,4,1534285784.0-W-8203
2018-08-15 08:29:44 UTC,woolworths,Woolworths Chicken Sausages ,"Meat, Seafood & Deli",680g,170g,4,,720kJ,12.6g,10.0g,2.3g,8.0g,0.5g,483mg,5,FALSE,5,TRUE,2,4.5,1534285784.0-W-8204
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Sausages Honey Flavoured,"Meat, Seafood & Deli",680g,170g (2 Sausages),4,,1090kJ,11.5g,20.7g,10.7g,7.6g,3.0g,522mg,5,FALSE,5,TRUE,3,4,1534285784.0-W-8205
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Sausages Chipolatas,"Meat, Seafood & Deli",680g,85g (2 Chipolatas),8,,1040kJ,12.4g,18.9g,9.0g,7.7g,0.5g,649mg,5,FALSE,5,TRUE,3,4,1534285784.0-W-8206
2018-08-15 08:29:44 UTC,woolworths,Woolworths Aussie Beef Sausages Thick,"Meat, Seafood & Deli",760g,g,,,,,,,,,,5,FALSE,5,TRUE,2,4.5,1534285784.0-W-8207
2018-08-15 08:29:44 UTC,thawed squid,Thawed Squid Tubes Tubes,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,17,FALSE,17,FALSE,,,1534285784.0-W-8208
2018-08-15 08:29:44 UTC,lamb shoulder,Lamb Shoulder Roast Butterflied Mint & Rosemary,"Meat, Seafood & Deli",800g - 1.4kg,g,,,,,,,,,,22.99,TRUE,25.2,FALSE,,,1534285784.0-W-8209
2018-08-15 08:29:44 UTC,birch & waite,Birch & Waite Maylasian Curry Seafood Cooking Sauce,"Meat, Seafood & Deli",175g,g,,,,,,,,,,3.8,TRUE,2.5,FALSE,,,1534285784.0-W-8210
2018-08-15 08:29:44 UTC,just caught,Just Caught Seafood Salad Mix,"Meat, Seafood & Deli",1kg,100g,10,,431.2kJ,6.3g,<1g,<1g,18.8g,4.4g,666mg,6.5,FALSE,6.5,FALSE,,,1534285784.0-W-8211
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Bilinis Mini,"Meat, Seafood & Deli",205g,41g (4 Blinis),5,,1161kJ,6.5g,11.8g,2.0g,35.3g,3.3g,430mg,5,FALSE,5,FALSE,,,1534285784.0-W-8212
2018-08-15 08:29:44 UTC,birch & waite,Birch & Waite Seafood Sauce Creamy Cocktail,"Meat, Seafood & Deli",250ml,Ml,,,,,,,,,,4,TRUE,3,FALSE,,,1534285784.0-W-8213
2018-08-15 08:29:44 UTC,birch & waite,Birch & Waite Rich Tartare Seafood Sauce ,"Meat, Seafood & Deli",250ml,Ml,,,,,,,,,,4,TRUE,3,FALSE,,,1534285784.0-W-8214
2018-08-15 08:29:44 UTC,birch & waite,Birch & Waite Parsley Dill & Tarragon Seafood Sauce,"Meat, Seafood & Deli",250ml,15mL,16,,2640kJ,2.0g,69.6g,5.1g,1.8g,1.4g,499mg,4,TRUE,3,FALSE,,,1534285784.0-W-8215
2018-08-15 08:29:44 UTC,de costi,De Costi Cooked Prawns Peeled With Cocktail Sauce,"Meat, Seafood & Deli",260g,130g,2,,883kJ,13.5g,6.2g,0.9g,2.6g,2.6g,498mg,11,FALSE,11,FALSE,,,1534285784.0-W-8216
2018-08-15 08:29:44 UTC,birch & waite ,Birch & Waite Lemon Herb Butter Cooking Sauce,"Meat, Seafood & Deli",175g,g,,,,,,,,,,3.8,TRUE,2.5,FALSE,,,1534285784.0-W-8217
2018-08-15 08:29:44 UTC,shore mariner,Shore Mariner Seafood Sticks ,"Meat, Seafood & Deli",1kg,100g,10,,452kJ,5.6g,1.2g,0.6g,18.6g,5.8g,446mg,8,TRUE,7,FALSE,,,1534285784.0-W-8218
2018-08-15 08:29:44 UTC,woolworths,Woolworths Hot Smoked Salmon Natural,"Meat, Seafood & Deli",150g,50g,3,,1070kJ,22.4g,18.5g,2.3g,<0.5g,<0.5g,620mg,6.5,FALSE,6.5,FALSE,,,1534285784.0-W-8219
2018-08-15 08:29:44 UTC,huon,Huon Wood Roast Thai Lemgrass Salmon,"Meat, Seafood & Deli",100g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534285784.0-W-8220
2018-08-15 08:29:44 UTC,clearly premium,Clearly Premium Smoked Salmon ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534285784.0-W-8221
2018-08-15 08:29:44 UTC,superior gold,Superior Gold Hot Smoked Salmon Natural,"Meat, Seafood & Deli",150g,g,,,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534285784.0-W-8222
2018-08-15 08:29:44 UTC,woolworths,Woolworths Hot Smoked Salmon Pepper,"Meat, Seafood & Deli",150g,50g,3,,1010kJ,21.60%,16.7g,2.3g,1.5g,1.5g,700mg,6.5,FALSE,6.5,FALSE,,,1534285784.0-W-8223
2018-08-15 08:29:44 UTC,superior gold,Superior Gold Smoked Salmon Sliced,"Meat, Seafood & Deli",200g,50g,4,,862kJ,25.1g,11.8g,2.8g,<1g,<1g,1120mg,13.5,TRUE,12,FALSE,,,1534285784.0-W-8224
2018-08-15 08:29:44 UTC,superior gold,Superior Gold Smoked Peppercorn Salmon,"Meat, Seafood & Deli",150g,g,,,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534285784.0-W-8225
2018-08-15 08:29:44 UTC,woolworth,Woolworth Tomato And Garlic Hot Smoked Salmon,"Meat, Seafood & Deli",150g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285784.0-W-8226
2018-08-15 08:29:44 UTC,ocean blue,Ocean Blue Surimi Sea Sticks,"Meat, Seafood & Deli",150g,50g,3,,393kJ,9.1g,3.4g,0.5g,5.8g,1.9g,727mg,4.5,TRUE,3.5,FALSE,,,1534285784.0-W-8227
2018-08-15 08:29:44 UTC,birch & waite,Birch & Waite Japanese Sesame Soy Cooking Sauce,"Meat, Seafood & Deli",175g,g,,,,,,,,,,0,FALSE,0,FALSE,,,1534285784.0-W-8228
2018-08-15 08:29:44 UTC,tassal pure tasmanian,Tassal Pure Tasmanian Smoked Salmon Slices,"Meat, Seafood & Deli",200g,50g,4,,879kJ,23.7g,12.8g,2.8g,<0.5g,<0.5g,1120mg,11.5,FALSE,11.5,FALSE,,,1534285784.0-W-8229
2018-08-15 08:29:44 UTC,tassal premium tasmanian,Tassal Premium Tasmanian Smoked Salmon Slices,"Meat, Seafood & Deli",100g,50g,2,,879kJ,23.7g,12.8g,2.8g,<0.8g,<0.5g,1120mg,7,FALSE,7,FALSE,,,1534285784.0-W-8230
