Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:58 UTC,John West,Skinless Boneless Salmon in Springwater,Pantry,130g,78,1,9641650P,,20.3g,1.8g,1.8g,412g,,20.3mg,3,FALSE,3,FALSE,,,1534277398.0-C-8806
2018-08-15 06:09:58 UTC,M&M's,Peanut Chocolate Large Pouch,Pantry,345g,,,6104097P,2140kJ,9.3g,26.2g,10.4g,57.0g,53.3g,50mg,5,FALSE,5,FALSE,,,1534277398.0-C-8807
2018-08-15 06:09:58 UTC,M&M's,Peanut Chocolate Medium Pouch,Pantry,180g,,,5258947P,2140kJ,9.3g,26.2g,10.4g,57.0g,53.3g,50mg,4.25,FALSE,4.25,FALSE,,,1534277398.0-C-8808
2018-08-15 06:09:58 UTC,Cadbury,Freddo Faces Chocolate Bites,Pantry,150g,25g (5 units),6,2011518P,2240kJ,7.6g,29.6g,18.7g,58.8g,57.6g,80mg,3,FALSE,3,FALSE,,,1534277398.0-C-8809
2018-08-15 06:09:58 UTC,Allen's,Fantales Family Size,Pantry,340g,20,17,9405635P,,2.9g,15.8g,13.4g,73g,56g,120mg,5,FALSE,5,FALSE,,,1534277398.0-C-8810
2018-08-15 06:09:58 UTC,Cadbury,Clinkers,Pantry,300g,25g (approx. 7 Clinkers),12,2351888P,1990kJ,2.8g,19.3g,12.2g,71.3g,65.1g,57mg,6,TRUE,5,FALSE,,,1534277398.0-C-8811
2018-08-15 06:09:58 UTC,Sunrice,Long Grain Jasmine Rice,Pantry,1kg,,,5963814P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277398.0-C-8812
2018-08-15 06:09:58 UTC,Sunrice,Medium Grain White Rice,Pantry,5kg,,,206560P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534277398.0-C-8813
2018-08-15 06:09:58 UTC,Wai Wai,Vermicelli Rice Noodles,Pantry,200g,50g,4,7186530P,1560kJ,7.8g,0g,0g,81g,0.2g,19mg,1.65,FALSE,1.65,FALSE,,,1534277398.0-C-8814
2018-08-15 06:09:58 UTC,Riviana,Long Grain Basmati Rice,Pantry,1kg,,,145590P,454kJ,2.6g,0.3g,0.1g,23.1g,0.5g,5mg,4.05,FALSE,4.05,FALSE,,,1534277398.0-C-8815
2018-08-15 06:09:58 UTC,Sunrice,Long Grain Premium White Rice,Pantry,2kg,,,296960P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277398.0-C-8816
2018-08-15 06:09:58 UTC,Heinz,Soup of The Day Spicy Pumpkin Pouch,Pantry,430g,,,1163678P,,,,,,,,3,FALSE,3,FALSE,,,1534277398.0-C-8817
2018-08-15 06:09:58 UTC,Heinz,Classic Lentil & Tomato Soup Can,Pantry,535g,,,2288952P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277398.0-C-8818
2018-08-15 06:09:58 UTC,John West,Tuna Lunch Kit Thousand Island Dressing with Crackers,Pantry,108g,108,1,7056921P,,,,,,,,3.45,FALSE,3.45,FALSE,,,1534277398.0-C-8819
2018-08-15 06:09:58 UTC,Nestle,Smarties Chocolate Bag Family Size,Pantry,340g,16.5,20,9405840P,,5.1g,18.6g,10.9g,71.1g,70.2g,42mg,5,FALSE,5,FALSE,,,1534277398.0-C-8820
2018-08-15 06:09:58 UTC,M&M's,Crispy Chocolate Large Pouch,Pantry,305g,,,8186693P,,,,,,,,5,FALSE,5,FALSE,,,1534277398.0-C-8821
2018-08-15 06:09:58 UTC,Coles,Medium Brown Microwave Rice Cups,Pantry,250g,,,1074953P,,,,,,,,2,FALSE,2,FALSE,,,1534277398.0-C-8822
2018-08-15 06:09:58 UTC,Sunrice,Medium Grain Brown Rice,Pantry,1kg,,,154693P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277398.0-C-8823
2018-08-15 06:09:58 UTC,Sunrice,90 secs Steamed Basmati Rice,Pantry,250g,,,5874860P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277398.0-C-8824
2018-08-15 06:09:58 UTC,Praise,Ranch Dressing,Pantry,330mL,,,5370776P,,,,,,,,3,FALSE,3,FALSE,,,1534277398.0-C-8825
2018-08-15 06:09:58 UTC,Coles,Salmon with Sweet Chilli,Pantry,95g,,,2034400P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277398.0-C-8826
2018-08-15 06:09:58 UTC,Goulburn Valley,Mangoes In Coconut Water and juice,Pantry,685g,,,2833437P,,,,,,,,5.1,FALSE,5.1,FALSE,,,1534277398.0-C-8827
2018-08-15 06:09:58 UTC,Heinz,Big N Chunky Steak & Pepper Soup Can,Pantry,535g,,,4391170P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277398.0-C-8828
2018-08-15 06:09:58 UTC,Heinz,Soup of The Day Mushroom with a Hint of Thyme Pouch,Pantry,430g,,,1163667P,,,,,,,,3,FALSE,3,FALSE,,,1534277398.0-C-8829
2018-08-15 06:09:58 UTC,M&M's,Milk Chocolate Large Pouch,Pantry,345g,,,6104122P,2050kJ,4.6g,20.9g,13.2g,68.8g,64.5g,61mg,5,FALSE,5,FALSE,,,1534277398.0-C-8832
2018-08-15 06:09:58 UTC,Coles,Brown Microwave Rice,Pantry,250g,Approximately 125g,2,8471408P,950,4,1.3,LESS THAN 1g,47.6,0.0g,0,1.5,FALSE,1.5,FALSE,,,1534277398.0-C-8833
2018-08-15 06:09:58 UTC,Coles,Arborio Rice,Pantry,1kg,,,8465788P,1500,6.7,LESS THAN 1g,LESS THAN 1g,80.4,LESS THAN 1g,5,2.6,FALSE,2.6,FALSE,,,1534277398.0-C-8834
2018-08-15 06:09:58 UTC,Maharajah's Choice,Calico Basmati Rice,Pantry,5kg,150g (cooked rice) 200g (uncooked rice),25,7210045P,,2.6g,,,22.8g,0g,7mg,17.5,FALSE,17.5,FALSE,,,1534277398.0-C-8835
2018-08-15 06:09:58 UTC,Erawan,Rice Sticks Pad Thai Noodles,Pantry,200g,,,6073018P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1534277398.0-C-8836
2018-08-15 06:09:58 UTC,Coles,Long Grain White Microwave Rice,Pantry,250g,Approximately 125g,2,8471339P,1040,3,1.2,LESS THAN 1g,54,0.0g,0,1.5,FALSE,1.5,FALSE,,,1534277398.0-C-8837
2018-08-15 06:09:58 UTC,Mayver's,Peanut Butter Smooth,Pantry,375g,20g (1 tblspoon),19,2621643P,2430kJ,25.0g,49.3g,6.8g,13.4g,4.1g,255mg,5,FALSE,5,FALSE,,,1534277398.0-C-8838
2018-08-15 06:09:58 UTC,Nescafe,Instant Coffee Blend 43,Pantry,250g,,,116402P,,,,,,,,14.69,TRUE,8.5,FALSE,,,1534277398.0-C-8839
2018-08-15 06:09:58 UTC,Continental,Mushroom & Chive Risotto Serves 3,Pantry,115g,133 G,3,2263033P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277398.0-C-8840
2018-08-15 06:09:58 UTC,Deb,Instant Mashed Onion Potato,Pantry,115g,,,132646P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1534277398.0-C-8841
2018-08-15 06:09:58 UTC,Edgell,Peas Corn & Carrots,Pantry,420g,75,3,8565647P,,2.4g,1.2g,0.3g,6.9g,3.7g,237mg,1.99,FALSE,1.99,FALSE,,,1534277398.0-C-8842
2018-08-15 06:09:58 UTC,Edgell,Sliced Mushrooms in Butter Sauce,Pantry,220g,110,2,131905P,,1.1g,1.1g,0.8g,4.2g,0.2g,305mg,1.6,FALSE,1.6,FALSE,,,1534277398.0-C-8843
2018-08-15 06:09:58 UTC,Edgell,Creamed Corn,Pantry,300g,,,3185751P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534277398.0-C-8844
2018-08-15 06:09:58 UTC,Golden Circle,Australian Pineapple Slices In Juice,Pantry,225g,,,2915702P,,,,,,,,2.4,FALSE,2.4,FALSE,,,1534277398.0-C-8845
2018-08-15 06:09:58 UTC,Lindt,Lindor 60% Cocoa Dark Chocolate Balls,Pantry,125g,,,5436116P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8851
2018-08-15 06:09:58 UTC,Lindt,Lindor 70% Cocoa Dark Chocolate Balls,Pantry,123g,,,2649584P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8852
2018-08-15 06:09:58 UTC,Hakubaku,Organic Udon Noodles,Pantry,270g,,,9434677P,,,,,,,,3.81,FALSE,3.81,FALSE,,,1534277398.0-C-8853
2018-08-15 06:09:58 UTC,Coles,Long Grain Rice,Pantry,1kg,,,5357574P,1520,6.8,LESS THAN 1g,LESS THAN 1g,80.2,0.0g,LESS THAN 5mg,1.4,FALSE,1.4,FALSE,,,1534277398.0-C-8854
2018-08-15 06:09:58 UTC,Sunrice,Long Grain Brown Rice Cup 2 pack,Pantry,250g,,,7779805P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277398.0-C-8855
2018-08-15 06:09:58 UTC,Coles,Basmati Rice,Pantry,1kg,,,8703059P,1530,8,LESS THAN 1g,LESS THAN 1g,80,0.0g,0,3,FALSE,3,FALSE,,,1534277398.0-C-8856
2018-08-15 06:09:58 UTC,Coles,Peanut Butter Crunchy,Pantry,375g,,,394030P,2540,27.3,47.9,12.4,15.1,6.6,168,1.85,FALSE,1.85,FALSE,,,1534277398.0-C-8857
2018-08-15 06:09:58 UTC,SPC,Aussie Diced Apricots in Juice 120g,Pantry,4 pack,,,2833856P,,,,,,,,4.4,TRUE,3,FALSE,,,1534277398.0-C-8858
2018-08-15 06:09:58 UTC,Continental,Cup A Soup Thai Red Curry 2 pack,Pantry,60g,250 ml,,9194846P,,,,,,,,2,FALSE,2,FALSE,,,1534277398.0-C-8859
2018-08-15 06:09:58 UTC,Continental,Cup A Soup Creamy Mushroom with Croutons 2 pack,Pantry,50g,250 ml,,9151424P,,,,,,,,2,FALSE,2,FALSE,,,1534277398.0-C-8860
2018-08-15 06:09:58 UTC,Continental,Cup A Soup Pumpkin With Sour Cream & Chives 4 Pack,Pantry,100g,250 ml,4,2282355P,,,,,,,,4.4,TRUE,3.5,FALSE,,,1534277398.0-C-8861
2018-08-15 06:09:58 UTC,Continental,Cup A Soup Sensations Potato & Leek With Garlic & Parmesan 4 pack,Pantry,96g,250 ml,4,2282311P,,,,,,,,4.4,TRUE,3.5,FALSE,,,1534277398.0-C-8862
2018-08-15 06:09:58 UTC,Edgell,Baby Peas,Pantry,420g,,,6836302P,253kJ,4.0g,0.6g,<0.1g,7.2g,3.9g,274mg,2,FALSE,2,FALSE,,,1534277398.0-C-8863
2018-08-15 06:09:58 UTC,Lindt,Lindor Milk Chocolate Balls Gift Box,Pantry,125g,,,5147403P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8868
2018-08-15 06:09:58 UTC,Lindt,Lindor Assorted Bag,Pantry,125g,,,5147414P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8869
2018-08-15 06:09:58 UTC,Lindt,Gourmet Truffle Gift Box,Pantry,207g,,,8967593P,,,,,,,,18.5,TRUE,14,FALSE,,,1534277398.0-C-8870
2018-08-15 06:09:58 UTC,Lindt,Prestige Chocolate Selection,Pantry,150g,,,1545710P,,,,,,,,16.5,FALSE,16.5,FALSE,,,1534277398.0-C-8871
2018-08-15 06:09:58 UTC,Lindt,Lindor Strawberries & Cream Chocolate Bag,Pantry,125g,,,1823573P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8872
2018-08-15 06:09:58 UTC,Lindt,Lindor Orange Milk Chocolate Balls,Pantry,125g,,,2226570P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8873
2018-08-15 06:09:58 UTC,Coles,Pink Salmon in Springwater,Pantry,95g,,,2037522P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277398.0-C-8874
2018-08-15 06:09:58 UTC,Coles,Roasted Sweet Potato Corn & Quinoa Soup Pouch,Pantry,430g,,,2258408P,153,1.2,LESS THAN 1g,LESS THAN 1g,6.3,3.2,306,3.3,FALSE,3.3,FALSE,,,1534277398.0-C-8875
2018-08-15 06:09:58 UTC,Coles,Potato Leek & Smokey Bacon Soup Pouch,Pantry,430g,,,2666958P,213,1.2,2.3,1.5,6.3,LESS THAN 1g,316,2.7,FALSE,2.7,FALSE,,,1534277398.0-C-8876
2018-08-15 06:09:58 UTC,Coles,Chicken & Corn with Croutons Soup 2 Serves,Pantry,60g,250mL,2,2894533P,210,LESS THAN 1g,1.4,1,8.9,1.4,257,1,FALSE,1,FALSE,,,1534277398.0-C-8877
2018-08-15 06:09:58 UTC,Continental,Cup A Soup Classic Cream Of Mushroom 4 Pack,Pantry,70g,250 ml,4,129798P,,,,,,,,2,FALSE,2,FALSE,,,1534277398.0-C-8878
2018-08-15 06:09:58 UTC,Ferrero,Rocher Heart,Pantry,100g,,,3136483P,,,,,,,,10,FALSE,10,FALSE,,,1534277398.0-C-8883
2018-08-15 06:09:58 UTC,Guylian,Chocolate Sea Shells,Pantry,250g,,,9825685P,,,,,,,,16,FALSE,16,FALSE,,,1534277398.0-C-8884
2018-08-15 06:09:58 UTC,Guylian,Les Exclusives Assortment,Pantry,305g,,,2649234P,,,,,,,,18,FALSE,18,FALSE,,,1534277398.0-C-8885
2018-08-15 06:09:58 UTC,Hillier's,Milk Chocolate Coated Almonds Gift Box,Pantry,240g,,,2124365P,,,,,,,,5.5,TRUE,4,FALSE,,,1534277398.0-C-8886
2018-08-15 06:09:58 UTC,Lindt,Chocolates Creations,Pantry,170g,,,5450922P,,,,,,,,16.5,TRUE,12,FALSE,,,1534277398.0-C-8887
2018-08-15 06:09:58 UTC,Lindt,Lindor Assorted Chocolate Balls Gift Box,Pantry,150g,,,5687987P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277398.0-C-8888
2018-08-15 06:09:58 UTC,Praise,Italian Dressing,Pantry,330mL,,,9821040P,830kJ,<1g,18.4g,2.2g,8.3g,7.9g,1130.0mg,3,FALSE,3,FALSE,,,1534277398.0-C-8889
2018-08-15 06:09:58 UTC,Sirena,Lavita Lite Tuna,Pantry,95g,70,1,5969300P,,16.8g,2.3g,0.4g,0g,0g,336mg,2.7,TRUE,2.15,FALSE,,,1534277398.0-C-8890
2018-08-15 06:09:58 UTC,Sirena,Tuna & Superfoods Rice & Quinoa,Pantry,170g,170,1,2510201P,,17g,10.7g,1.5g,31.8g,2.9g,694mg,3.95,FALSE,3.95,FALSE,,,1534277398.0-C-8891
2018-08-15 06:09:58 UTC,Ardmona,Rich & Thick Tomatoes With Onion Garlic,Pantry,410g,125g,3.3,4686402P,126kJ,1.3g,Less than 0.1g,Less than 0.1g,5.1g,3.4g,13mg,1.8,FALSE,1.8,FALSE,,,1534277398.0-C-8892
2018-08-15 06:09:58 UTC,Coles,Dehydrated Peas,Pantry,100g,,,132577P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277398.0-C-8893
2018-08-15 06:09:58 UTC,Coles,Instant Mashed Potato,Pantry,125g,Approximately 154g,4,9096280P,417,2.9,1.6,1.2,17.3,2.3,224,1.2,FALSE,1.2,FALSE,,,1534277398.0-C-8894
2018-08-15 06:09:58 UTC,Coles,Beef & Vegetable Soup Pouch,Pantry,430g,,,2258420P,170,2.3,LESS THAN 1g,LESS THAN 1g,5.9,1.2,296,2.7,FALSE,2.7,FALSE,,,1534277398.0-C-8895
2018-08-15 06:09:58 UTC,Ferrero,Rocher Chocolate 5 pack,Pantry,62.5g,,,31922P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277398.0-C-8900
2018-08-15 06:09:58 UTC,Ferrero,Raffaello 3 pack,Pantry,30g,,,98559P,,,,,,,,2,FALSE,2,FALSE,,,1534277398.0-C-8901
2018-08-15 06:09:58 UTC,Ferrero,Collection Chocolates 15 pack,Pantry,172g,,,1545663P,,,,,,,,12.6,FALSE,12.6,FALSE,,,1534277398.0-C-8902
2018-08-15 06:09:58 UTC,Ferrero,Collection 24 pack,Pantry,269g,10.8,,1581871P,2475kJ,7.4g,42.2g,20.4g,44.7g,39g,86mg,19,FALSE,19,FALSE,,,1534277398.0-C-8903
2018-08-15 06:09:58 UTC,Ferrero,Rocher Chocolates T3 Star,Pantry,37.5g,,,1976381P,,,,,,,,4,FALSE,4,FALSE,,,1534277398.0-C-8904
2018-08-15 06:09:58 UTC,Coles,Gluten Free 2 Mexican Style Quinoa And Brown Rice Microwave Cup,Pantry,250g,125g,2,1219681P,882,5.9,4.7,LESS THAN 1g,34,2.1,315,3.4,FALSE,3.4,FALSE,,,1534277398.0-C-8905
2018-08-15 06:09:58 UTC,Coles,Tuna in Vegetable Oil,Pantry,425g,,,5905013P,,,,,,,,2.6,FALSE,2.6,FALSE,,,1534277398.0-C-8906
2018-08-15 06:09:58 UTC,Coles,Baby Peas,Pantry,420g,,,5433162P,,,,,,,,0.85,FALSE,0.85,FALSE,,,1534277398.0-C-8907
2018-08-15 06:09:58 UTC,John West,Smoked Oysters in Oil,Pantry,85g,32,2,5971131P,,20.5g,14.3g,2.8g,3.5g,<0.99g,361mg,3.08,TRUE,2,FALSE,,,1534277398.0-C-8908
2018-08-15 06:09:58 UTC,Sirena,Tuna With Beans,Pantry,185g,185,2,5969322P,,27.8g,16.5g,0.1g,27.8g,7g,675mg,4.3,FALSE,4.3,FALSE,,,1534277398.0-C-8909
2018-08-15 06:09:58 UTC,Lindt,Lindor Assorted Chocolate Balls 5 pack,Pantry,62g,,,2226547P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277398.0-C-8912
2018-08-15 06:09:58 UTC,Lindt,Lindor Milk Chocolate Balls 5 pack,Pantry,62g,,,2226525P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277398.0-C-8913
2018-08-15 06:09:58 UTC,Lindt,Lindor Lime Chocolate Balls Limited Edition,Pantry,123g,,,2899694P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8914
2018-08-15 06:09:58 UTC,Lindt,Exquisite Delicate 36 Mini Pralines,Pantry,180g,,,3191404P,,,,,,,,20,FALSE,20,FALSE,,,1534277398.0-C-8915
2018-08-15 06:09:58 UTC,Baci,Hazelnut Chocolate Bag,Pantry,143g,1 Bacio (14.3g),10,1137918P,,8.5g,,,42.7g,40.4g,0.02g,7.65,FALSE,7.65,FALSE,,,1534277398.0-C-8916
2018-08-15 06:09:58 UTC,Chocolatier,Pure Indulgence Dark Gift Box,Pantry,190g,,,2125903P,,,,,,,,14,FALSE,14,FALSE,,,1534277398.0-C-8917
2018-08-15 06:09:58 UTC,Ferrero,Raffaello Gift Box 15 pack,Pantry,150g,,,5121057P,,,,,,,,9,FALSE,9,FALSE,,,1534277398.0-C-8918
2018-08-15 06:09:58 UTC,Goodness Superfoods,Whole Grain Freekeh,Pantry,350g,,,1472242P,,,3.1g,0.7g,,4.8g,,0,FALSE,0,FALSE,,,1534277398.0-C-8919
2018-08-15 06:09:58 UTC,Edgell,Garden Peas,Pantry,420g,75,3,131643P,,4.5g,0.7g,0.1g,8.2g,3.4g,208mg,1.45,FALSE,1.45,FALSE,,,1534277398.0-C-8920
2018-08-15 06:09:58 UTC,John West,Tempters Light Style Sandwich Tuna in Springwater,Pantry,95g,61,1,7346885P,344kJ,21.5g,0.8g,0.3g,0.99g,0.99g,360mg,2,FALSE,2,TRUE,2,1.5,1534277398.0-C-8921
2018-08-15 06:09:58 UTC,Terrys,Milk Chocolate Orange Gift Box,Pantry,157g,,,5031920P,,,,,,,,6,TRUE,4.5,FALSE,,,1534277398.0-C-8925
2018-08-15 06:09:58 UTC,Darrell Lea,Chocolate Coconut Roughs,Pantry,220g,,,1496310P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277398.0-C-8926
2018-08-15 06:09:58 UTC,Lindt,Lindor Milk Chocolate Balls Gift Box,Pantry,235g,,,8731236P,,,,,,,,19,TRUE,10,FALSE,,,1534277398.0-C-8927
2018-08-15 06:09:58 UTC,Lindt,Lindor Milk Chocolate Balls Gift Box,Pantry,150g,,,5126470P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277398.0-C-8928
2018-08-15 06:09:58 UTC,Lindt,Lindor Mint Bag,Pantry,125g,,,1615260P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8929
2018-08-15 06:09:58 UTC,Lindt,Lindor Sea Salt Caramel Chocolate Balls,Pantry,130g,,,2226580P,,,,,,,,7,TRUE,5,FALSE,,,1534277398.0-C-8930
2018-08-15 06:09:59 UTC,Coles,Pink & White Mallows,Pantry,100g,,,2441652P,,,,,,,,2,FALSE,2,FALSE,,,1534277399.0-C-8931
2018-08-15 06:09:59 UTC,Coles,Silver Patty Pans,Pantry,100 pack,,,2442032P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-8932
2018-08-15 06:09:59 UTC,Coles,Italian Style Tuna,Pantry,95g,,,5905680P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277399.0-C-8933
2018-08-15 06:09:59 UTC,Uncle Ben's,Express Basmati Rice,Pantry,250g,125g,2,5860174P,656kJ,3.7g,1.8g,0.2g,30.9g,<0.1g,9mg,2.7,FALSE,2.7,FALSE,,,1534277399.0-C-8934
2018-08-15 06:09:59 UTC,Guylian,Belgian Chocolate Sea Shells,Pantry,6 pack,,,5133544P,,,,,,,,4.2,TRUE,3,FALSE,,,1534277399.0-C-8939
2018-08-15 06:09:59 UTC,Lindt,Lindor Assorted Chocolate Balls Gift Box,Pantry,235g,,,8731258P,,,,,,,,19,TRUE,10,FALSE,,,1534277399.0-C-8940
2018-08-15 06:09:59 UTC,Cadbury,Milk Tray,Pantry,180g,,,3185536P,,,,,,,,7.5,TRUE,5.4,FALSE,,,1534277399.0-C-8941
2018-08-15 06:09:59 UTC,Ferrero,Rocher Chocolate 16 pack,Pantry,200g,,,229828P,2474kJ,8.2g,42.7g,14.1g,44.4g,39.9g,60mg,12.6,FALSE,12.6,FALSE,,,1534277399.0-C-8942
2018-08-15 06:09:59 UTC,Ferrero,Rocher Chocolate 3 pack,Pantry,37.5g,12.5g,3,218038P,2474kJ,8.2g,42.7g,14.1g,44.4g,39.9g,60mg,2,FALSE,2,FALSE,,,1534277399.0-C-8943
2018-08-15 06:09:59 UTC,Lindt,Lindor Milk Cornet,Pantry,375g,,,3191437P,,,,,,,,20,FALSE,20,FALSE,,,1534277399.0-C-8944
2018-08-15 06:09:59 UTC,Darrell Lea,Dark Chocolate Coated Ginger,Pantry,200g,25g,8,1074851P,,5.2g,,,53.5g,50.3g,,8.5,FALSE,8.5,FALSE,,,1534277399.0-C-8945
2018-08-15 06:09:59 UTC,Coles,Smoke Flavour Tuna,Pantry,95g,,,7475899P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277399.0-C-8946
2018-08-15 06:09:59 UTC,Coles,Tuna Chunks in Brine,Pantry,425g,,,125006P,,,,,,,,3.35,FALSE,3.35,FALSE,,,1534277399.0-C-8947
2018-08-15 06:09:59 UTC,Tilda,Steamed Coconut Chilli & Lemongrass Rice,Pantry,250g,,,5903255P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277399.0-C-8948
2018-08-15 06:09:59 UTC,Coles,Organic Penne Rigate Pasta,Pantry,500g,,,9477432P,1470,11.8,1.5,LESS THAN 1g,69.5,2,5,1.65,FALSE,1.65,FALSE,,,1534277399.0-C-8949
2018-08-15 06:09:59 UTC,Coles,Baby Beets,Pantry,450g,,,7233030P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277399.0-C-8950
2018-08-15 06:09:59 UTC,Ardmona,Rich & Thick Tomatoes With Garlic & Basil,Pantry,410g,125g,3.3,4515738P,102kJ,1.2g,Less than 0.1g,Less than 0.1g,4.3g,2.9g,8mg,1.8,FALSE,1.8,FALSE,,,1534277399.0-C-8951
2018-08-15 06:09:59 UTC,Coles,Diced Beetroot,Pantry,425g,75g,3.3,1597805P,233,1,LESS THAN 1g,LESS THAN 1g,11.4,10.8,280,1.5,FALSE,1.5,FALSE,,,1534277399.0-C-8952
2018-08-15 06:09:59 UTC,Wrigley's,Extra Fresh Mint Chewing Gum,Pantry,81g,,,3053524P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-8953
2018-08-15 06:09:59 UTC,Cadbury,Favourites Chocolate Box,Pantry,320g,,,2026184P,,,,,,,,12,FALSE,12,FALSE,,,1534277399.0-C-8954
2018-08-15 06:09:59 UTC,Maltesers,Gift Box,Pantry,360g,25g,14,1016152P,2100kJ,6.3g,22.7g,14.0g,67.1g,55.3g,110mg,10,FALSE,10,FALSE,,,1534277399.0-C-8955
2018-08-15 06:09:59 UTC,Celebrations,Giftbox,Pantry,300g,,,1980582P,2100kJ,5.7g,24.5g,14.5g,63.5g,56.1g,158mg,10,FALSE,10,FALSE,,,1534277399.0-C-8956
2018-08-15 06:09:59 UTC,Celebrations,Giftbox,Pantry,540g,,,2454450P,2100kJ,5.7g,24.5g,14.5g,63.5g,56.1g,158mg,18,TRUE,9.5,FALSE,,,1534277399.0-C-8957
2018-08-15 06:09:59 UTC,Simple Foods,Organic Royal Quinoa Vegan & Gluten Free,Pantry,60g,,,3131548P,,,,,,,,4,TRUE,2,FALSE,,,1534277399.0-C-8958
2018-08-15 06:09:59 UTC,Simple Tribe,Mexican Royal Quinoa,Pantry,60g,,,3131560P,,,,,,,,4,TRUE,2,FALSE,,,1534277399.0-C-8959
2018-08-15 06:09:59 UTC,Simpletribe,Royal Quinoa,Pantry,60g,,,3139572P,,,,,,,,4,TRUE,2,FALSE,,,1534277399.0-C-8960
2018-08-15 06:09:59 UTC,Mutti,Baby Roma Tomatoes,Pantry,400g,100g,4,1025142P,92kJ,1.1g,0g,0g,3.6g,2.9g,40mg,2,FALSE,2,FALSE,,,1534277399.0-C-8961
2018-08-15 06:09:59 UTC,Uncle Ben's,Brown Red & Wild Rice Medley,Pantry,250g,125g,2,2236303P,627kJ,3.5g,2.7g,0.3g,27.2g,0.4g,6mg,2.7,FALSE,2.7,FALSE,,,1534277399.0-C-8962
2018-08-15 06:09:59 UTC,Changs,Thai Style Rice Noodles Pad,Pantry,250g,80,3,5249753P,,7.5g,0.8g,0.3g,79.4g,0.1g,13mg,2,FALSE,2,FALSE,,,1534277399.0-C-8963
2018-08-15 06:09:59 UTC,Coles,Baby Carrots,Pantry,410g,,,5433173P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277399.0-C-8964
2018-08-15 06:09:59 UTC,Tic Tac,Fruit Adventure Bottle,Pantry,98g,1 pill (0.49g),200,2914890P,1673kj,0.1g,0.3g,0.3g,96g,89.8g,10mg,5,FALSE,5,FALSE,,,1534277399.0-C-8965
2018-08-15 06:09:59 UTC,Vitaminka,Stobi Flips,Pantry,40g,,,1852367P,,,,,,,,1.1,FALSE,1.1,FALSE,,,1534277399.0-C-8966
2018-08-15 06:09:59 UTC,Werther's Original,Cream Candies,Pantry,50g,,,5241809P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1534277399.0-C-8967
2018-08-15 06:09:59 UTC,Wrigley's,Extra Active Spearmint Chewing Gum 2 pack,Pantry,54g,,,8664922P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277399.0-C-8968
2018-08-15 06:09:59 UTC,Wrigley's,Extra Lemon Lime Chewing Gum,Pantry,64g,,,2655099P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-8969
