Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:41 UTC,Yumi's,Passover Red Horseradish,"Dairy, Eggs & Meals",375g,,,8947701P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3917
2018-08-15 06:09:41 UTC,Five:AM,Organic Coffee Bean Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,1196349P,481kJ,4.5g,5.3g,3.4g,9.2g,8.9g,65mg,2.56,FALSE,2.56,FALSE,,,1534277381.0-C-3918
2018-08-15 06:09:41 UTC,Coles,Lasagne Sheets,"Dairy, Eggs & Meals",375g,93g,4,7712156P,1210,11.1,2.5,LESS THAN 1g,53.4,1.8,6,2.9,FALSE,2.9,FALSE,,,1534277381.0-C-3928
2018-08-15 06:09:41 UTC,Latina,Beef Ravioli,"Dairy, Eggs & Meals",375g,210gm (cooked pasta),2.5,5051858P,,,,,,,,6,FALSE,6,FALSE,,,1534277381.0-C-3929
2018-08-15 06:09:41 UTC,Grand Italian,Girasoli Porcini Mushroom,"Dairy, Eggs & Meals",250g,,,3295410P,,,,,,,,7.15,TRUE,6.5,FALSE,,,1534277381.0-C-3930
2018-08-15 06:09:41 UTC,Grand Italian,Gran Ravioli King Island Beef Ragu,"Dairy, Eggs & Meals",250g,,,3295421P,,,,,,,,7.15,TRUE,6.5,FALSE,,,1534277381.0-C-3931
2018-08-15 06:09:41 UTC,Rana,Tomato & Mozarella Tortellini,"Dairy, Eggs & Meals",325g,,,3295953P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3932
2018-08-15 06:09:41 UTC,Farmhouse Gold,Boysenberry Yogurt,"Dairy, Eggs & Meals",700g,,,2980136P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3933
2018-08-15 06:09:41 UTC,Mersey Valley,Cheese Cheddar Original,"Dairy, Eggs & Meals",235g,25g,9.4,6533005P,1740kJ,24.8g,33.0g,21.1g,1.4g,<1.0g,720mg,7.45,FALSE,7.45,FALSE,,,1534277381.0-C-3934
2018-08-15 06:09:41 UTC,Latina,Pumpkin Leek & Sage Cappelletti,"Dairy, Eggs & Meals",280g,100,2,1710566P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277381.0-C-3945
2018-08-15 06:09:41 UTC,Latina,Roast Chicken & Garlic Ravioli,"Dairy, Eggs & Meals",625g,,,7294409P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3946
2018-08-15 06:09:41 UTC,Latina,Ricotta & Spinach Agnolotti,"Dairy, Eggs & Meals",375g,210g (cooked pasta),2.5,5280232P,,,,,,,,6,FALSE,6,FALSE,,,1534277381.0-C-3947
2018-08-15 06:09:41 UTC,Latina,Creamy Sundried Tomato Pasta Sauce,"Dairy, Eggs & Meals",425g,106g,4,6026890P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277381.0-C-3948
2018-08-15 06:09:41 UTC,Latina,Bolognaise Pasta Sauce,"Dairy, Eggs & Meals",425g,106g,4,5220241P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277381.0-C-3949
2018-08-15 06:09:41 UTC,Latina,Beef & Vegetable Bolognese Pasta Sauce,"Dairy, Eggs & Meals",650g,130g,5,2681656P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3950
2018-08-15 06:09:41 UTC,Farmhouse Gold,Chilled Peach Yogurt,"Dairy, Eggs & Meals",700g,,,2980147P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3951
2018-08-15 06:09:41 UTC,Tempo,Reduced Fat Cheddar Cheese Block,"Dairy, Eggs & Meals",1kg,25g,40,5034360P,1360kJ,28.4g,22.4g,15.4g,2.9g,0.6g,580mg,21.5,FALSE,21.5,FALSE,,,1534277381.0-C-3952
2018-08-15 06:09:41 UTC,Tempo,Shredded Cheddar Cheese,"Dairy, Eggs & Meals",250g,25g,10,5034440P,1520kJ,26.7g,27.7g,17.9g,0.9g,0.1g,440mg,6.59,FALSE,6.59,FALSE,,,1534277381.0-C-3953
2018-08-15 06:09:41 UTC,Tofutti,Supreme Sour Cheese,"Dairy, Eggs & Meals",340g,,,6620303P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-3954
2018-08-15 06:09:41 UTC,Udder Delights,Brie,"Dairy, Eggs & Meals",approx. 100g,,,3089678P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-3955
2018-08-15 06:09:41 UTC,Coles,Danish Blue Cheese,"Dairy, Eggs & Meals",100g,,,3020580P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277381.0-C-3956
2018-08-15 06:09:41 UTC,Mersey Valley,Ploughmans Cheddar Cheese,"Dairy, Eggs & Meals",235g,,,4513211P,,,,,,,,7.45,FALSE,7.45,FALSE,,,1534277381.0-C-3957
2018-08-15 06:09:41 UTC,Latina,Beef Ravioli,"Dairy, Eggs & Meals",625g,100,4,5404110P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3963
2018-08-15 06:09:41 UTC,Latina,Veal Tortellini,"Dairy, Eggs & Meals",625g,210g (cooked pasta),4,5404131P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3964
2018-08-15 06:09:41 UTC,Coles,Ricotta & Spinach Agnolotti Pasta,"Dairy, Eggs & Meals",600g,150g,4,2714303P,1080,11.1,6.7,3.9,36.9,4.1,507,4,FALSE,4,FALSE,,,1534277381.0-C-3965
2018-08-15 06:09:41 UTC,Coles,Beef Ravioli Pasta,"Dairy, Eggs & Meals",600g,150g,4,2716080P,1210,13.3,6.9,2.9,41.8,1.1,437,4,FALSE,4,FALSE,,,1534277381.0-C-3966
2018-08-15 06:09:41 UTC,Latina,Spinach & Ricotta Tortellini,"Dairy, Eggs & Meals",625g,100,4,1202146P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-3967
2018-08-15 06:09:41 UTC,Farmhouse Gold,Chilled Strawberry Yogurt,"Dairy, Eggs & Meals",700g,,,2980158P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3968
2018-08-15 06:09:41 UTC,President,Camembert,"Dairy, Eggs & Meals",200g,,,2274357P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-3969
2018-08-15 06:09:41 UTC,Fomager,D'affinois Campagnier,"Dairy, Eggs & Meals",approx. 100g,,,3089474P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277381.0-C-3970
2018-08-15 06:09:41 UTC,Natural & Kosher,Gouda Cheese Slices,"Dairy, Eggs & Meals",170g,,,1741118P,,,,,,,,6.25,FALSE,6.25,FALSE,,,1534277381.0-C-3971
2018-08-15 06:09:41 UTC,Snowdonia Red Storm,Vintage Red Leicester,"Dairy, Eggs & Meals",approx. 100g,,,3089430P,,,,,,,,6,FALSE,6,FALSE,,,1534277381.0-C-3972
2018-08-15 06:09:41 UTC,Tempo,Mozzarella Cheese Slices,"Dairy, Eggs & Meals",250g,21g,12,6959426P,1304kJ,25.8g,23.4g,16.4g,Less than 1g,Less than 1g,400mg,8.23,FALSE,8.23,FALSE,,,1534277381.0-C-3973
2018-08-15 06:09:41 UTC,Tempo,Shredded Mozzarella,"Dairy, Eggs & Meals",250g,25g,10,5034451P,1490kJ,25.7g,27.5g,18.5g,2.1g,Less than 0.1g,500mg,6.59,FALSE,6.59,FALSE,,,1534277381.0-C-3974
2018-08-15 06:09:41 UTC,Mersey Valley,Classic Cheddar Cheese,"Dairy, Eggs & Meals",235g,,,4513200P,,,,,,,,7.45,FALSE,7.45,FALSE,,,1534277381.0-C-3975
2018-08-15 06:09:41 UTC,Latina,Italian Tomato & Garlic Pasta Sauce,"Dairy, Eggs & Meals",700g,116gm,6,8999421P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3980
2018-08-15 06:09:41 UTC,Latina,Kids Mini Cheese & Vegetable Ravioli,"Dairy, Eggs & Meals",200g,160g (cooked pasta),2,6393926P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-3981
2018-08-15 06:09:41 UTC,Latina,Egg Fettuccine,"Dairy, Eggs & Meals",375g,100,2,5051790P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1534277381.0-C-3982
2018-08-15 06:09:41 UTC,Coles Deli,King Island Dairy Furneaux,"Dairy, Eggs & Meals",approx. 100g,,,1203138P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277381.0-C-3983
2018-08-15 06:09:41 UTC,Coles Deli,Warrnambool Cheese Black Wax Wheel,"Dairy, Eggs & Meals",approx. 100g,,,2233076P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-3984
2018-08-15 06:09:41 UTC,D'argental,Washed Rind Brie,"Dairy, Eggs & Meals",approx. 100g,,,3089394P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277381.0-C-3985
2018-08-15 06:09:41 UTC,Dairy Farmers,Cottage Cheese,"Dairy, Eggs & Meals",200g,,,3277747P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-3986
2018-08-15 06:09:41 UTC,Tempo,Soft Spreadable Quarg Cheese,"Dairy, Eggs & Meals",250g,25g,10,7197990P,,9.6g,,,3.7g,2.7g,71mg,4.2,FALSE,4.2,FALSE,,,1534277381.0-C-3987
2018-08-15 06:09:41 UTC,Tempo,Mozzarella Cheese,"Dairy, Eggs & Meals",1kg,25g,40,5034430P,,25.7g,,,2.1g,<0.1g,500mg,21,FALSE,21,FALSE,,,1534277381.0-C-3988
2018-08-15 06:09:41 UTC,Tempo,Reduced Fat Cheddar Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,5034280P,1360kJ,28.4g,22.4g,15.4g,2.9g,0.6g,580mg,6.49,FALSE,6.49,FALSE,,,1534277381.0-C-3989
2018-08-15 06:09:41 UTC,Castello,Blue Cheese,"Dairy, Eggs & Meals",150g,30g,5,212188P,1780kJ,13g,42g,27g,0.1g,0.1g,640mg,6,FALSE,6,FALSE,,,1534277381.0-C-3990
2018-08-15 06:09:41 UTC,Coles Deli,Smoked Dutch Delre,"Dairy, Eggs & Meals",approx. 100g,,,6120912P,,,,,,,,3.1,FALSE,3.1,FALSE,,,1534277381.0-C-3991
2018-08-15 06:09:41 UTC,Fantastic,Singapore Noodles,"Dairy, Eggs & Meals",350g,175g,2,8679588P,664kJ,6.5g,2g,0.2g,28.2g,<0.1,217mg,2.65,FALSE,2.65,FALSE,,,1534277381.0-C-3992
2018-08-15 06:09:41 UTC,Latina,Lasagne Sheets,"Dairy, Eggs & Meals",375g,47g (uncooked pasta),8,5165427P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1534277381.0-C-3993
2018-08-15 06:09:41 UTC,Latina,Kids Mini Beef & Vegetable Ravioli,"Dairy, Eggs & Meals",200g,160g (cooked pasta),2,6393915P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-3994
2018-08-15 06:09:41 UTC,Latina,Creamy Carbonara Pasta Sauce,"Dairy, Eggs & Meals",700g,116gm,6,8999400P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-3995
2018-08-15 06:09:41 UTC,Farmers Union,Vanilla Almond Crunch,"Dairy, Eggs & Meals",140g,,,3224434P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-3996
2018-08-15 06:09:41 UTC,Coon,Tasty Cheese Slices 12 pack,"Dairy, Eggs & Meals",250g,21g,12,217104P,1690kJ,25.8g,33.3g,21.6g,Less than 1g,Less than 1g,650mg,5.32,FALSE,5.32,FALSE,,,1534277381.0-C-3997
2018-08-15 06:09:41 UTC,Lemnos,Full Cream Fetta Cheese,"Dairy, Eggs & Meals",180g,30g,6,8857482P,1329kJ,17.9g,26.3g,18.0g,2.9g,<1g,1020mg,4.75,FALSE,4.75,FALSE,,,1534277381.0-C-3998
2018-08-15 06:09:41 UTC,Mainland,Chilli Cheddar Cheese,"Dairy, Eggs & Meals",125g,125g,5,2466449P,1590 kJ,26.8 g,29.5 g,17.7 g,1.2 g,1.1 g,695 mg,4,FALSE,4,FALSE,,,1534277381.0-C-3999
2018-08-15 06:09:41 UTC,Mainland,Block Vintage Cheese,"Dairy, Eggs & Meals",250g,25g,10,192659P,1780 kJ,24 g,36.5 g,21.9 g,LESS THAN 1 g,LESS THAN 1 g,668 mg,6,FALSE,6,FALSE,,,1534277381.0-C-4000
2018-08-15 06:09:41 UTC,Bulla Feta Cheese,Garlic & Herbs,"Dairy, Eggs & Meals",150g,,,3238133P,,,,,,,,4,TRUE,3.2,FALSE,,,1534277381.0-C-4001
2018-08-15 06:09:41 UTC,Castello,"Mellow Black Rich,Sweet & Bold Blue Cheese","Dairy, Eggs & Meals",150g,,,3226655P,,,,,,,,6,FALSE,6,FALSE,,,1534277381.0-C-4002
2018-08-15 06:09:41 UTC,President,Le Blue Creamy,"Dairy, Eggs & Meals",120g,,,7165188P,,,,,,,,5.99,FALSE,5.99,FALSE,,,1534277381.0-C-4003
2018-08-15 06:09:41 UTC,Tempo,Soft Spreadable Quarg Cheese,"Dairy, Eggs & Meals",500g,25g,20,6776754P,,9.6g,,,3.7g,2.7g,71mg,8,FALSE,8,FALSE,,,1534277381.0-C-4004
2018-08-15 06:09:41 UTC,Tempo,Mild Cheddar Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,5034269P,1700kJ,26.7g,33.6g,21g,Less than 1g,Less than 1g,610g,5.75,FALSE,5.75,FALSE,,,1534277381.0-C-4005
2018-08-15 06:09:41 UTC,Tempo,Mild Cheddar Cheese Block,"Dairy, Eggs & Meals",1kg,25g,40,5034349P,1700kJ,26.7g,33.6g,21g,Less than 1g,Less than 1g,610g,19.95,FALSE,19.95,FALSE,,,1534277381.0-C-4006
2018-08-15 06:09:41 UTC,Yumi's,Spinach Creamed Classic Dip,"Dairy, Eggs & Meals",200g,20g,10,8670925P,1684kJ,2.1g,43.7g,3.5g,1.8g,1.8g,406mg,4,FALSE,4,FALSE,,,1534277381.0-C-4007
2018-08-15 06:09:41 UTC,Black Swan,Crafted Caramelised Onion Dip,"Dairy, Eggs & Meals",200g,10g,20,7605826P,1090kJ,5.0g,23.3g,9.7g,8.5g,5.5g,410mg,4,TRUE,3,FALSE,,,1534277381.0-C-4008
2018-08-15 06:09:41 UTC,Black Swan,Caramelised Onion Hommus Dip,"Dairy, Eggs & Meals",200g,10g,20,9980633P,1180kJ,4.3g,21.7g,2.4g,18.0g,5.4g,405mg,4,FALSE,4,FALSE,,,1534277381.0-C-4009
2018-08-15 06:09:41 UTC,Fantastic,Hokkien Noodles,"Dairy, Eggs & Meals",450g,150g,3,8679624P,790kJ,6.0g,2.0g,0.2g,36.1g,Less than 0.1g,217mg,2.65,FALSE,2.65,FALSE,,,1534277381.0-C-4010
2018-08-15 06:09:41 UTC,Latina,Ricotta & Spinach Pasta Agnolotti,"Dairy, Eggs & Meals",625g,100,4,5469181P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-4011
2018-08-15 06:09:41 UTC,Easiyo,Strawberry Yoghurt,"Dairy, Eggs & Meals",230g,,,2745952P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4012
2018-08-15 06:09:41 UTC,Farmers Union,Vanilla Greek Yogurt Pouch,"Dairy, Eggs & Meals",130g,,,3087060P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277381.0-C-4013
2018-08-15 06:09:41 UTC,Philadelphia,Light Smoked Salmon Cream Cheese,"Dairy, Eggs & Meals",150g,25g,6,6449157P,747kJ,8.0g,13.0g,8.8g,5.5g,4.6g,378mg,3.9,FALSE,3.9,FALSE,,,1534277381.0-C-4014
2018-08-15 06:09:41 UTC,Coon,Tasty Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,189938P,1690kJ,25.8g,33.3g,21.6g,Less than 1g,Less than 1g,650mg,5.3,FALSE,5.3,FALSE,,,1534277381.0-C-4015
2018-08-15 06:09:41 UTC,My Life,Original Biocheese,"Dairy, Eggs & Meals",200g,,,2212575P,,,,,,,,7.6,FALSE,7.6,FALSE,,,1534277381.0-C-4016
2018-08-15 06:09:41 UTC,South Cape,Marinated Fetta,"Dairy, Eggs & Meals",350g,,,7363818P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-4017
2018-08-15 06:09:41 UTC,Tasmanian Heritage,Brie,"Dairy, Eggs & Meals",250g,,,6079127P,,,,,,,,11.25,TRUE,5.62,FALSE,,,1534277381.0-C-4018
2018-08-15 06:09:41 UTC,Bel Kiri,Plain Cream Cheese Tub,"Dairy, Eggs & Meals",200g,,,2984647P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4019
2018-08-15 06:09:41 UTC,Dairy Farmers,Cottage Cheese,"Dairy, Eggs & Meals",500g,,,3277758P,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534277381.0-C-4020
2018-08-15 06:09:41 UTC,Dodoni,Saganaki,"Dairy, Eggs & Meals",200g,30g,6,6580480P,1508kJ,25g,29g,21g,0g,0g,1428mg,11.49,TRUE,10,FALSE,,,1534277381.0-C-4021
2018-08-15 06:09:41 UTC,Fromager D Affinois,Excellence,"Dairy, Eggs & Meals",approx. 100g,,,3022021P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277381.0-C-4022
2018-08-15 06:09:41 UTC,Tarago,Triple Cream,"Dairy, Eggs & Meals",approx. 100g,,,3054710P,,,,,,,,6.2,FALSE,6.2,FALSE,,,1534277381.0-C-4023
2018-08-15 06:09:41 UTC,Black Swan,Crafted Hommus Dip With Garlic,"Dairy, Eggs & Meals",200g,10g,20,7916291P,1380kJ,3.2g,27.2g,2.7g,19.0g,1.4g,240mg,4,TRUE,3,FALSE,,,1534277381.0-C-4024
2018-08-15 06:09:41 UTC,Coles,Moroccan Style Sweet Potato Dip,"Dairy, Eggs & Meals",200g,20g,10,2877487P,878,3.4,14.6,1.2,15.5,4.4,352,2,FALSE,2,FALSE,,,1534277381.0-C-4025
2018-08-15 06:09:41 UTC,Black Swan,Crafted Spinach Fetta Dip,"Dairy, Eggs & Meals",200g,10g,20,6529198P,1310kJ,7.5g,29.3g,14.2g,5.5g,3.7g,470mg,4,TRUE,3,FALSE,,,1534277381.0-C-4026
2018-08-15 06:09:41 UTC,Black Swan,Crafted Bacon & Onion Dip,"Dairy, Eggs & Meals",200g,10g,20,9980190P,1320kJ,5.4g,29.7g,11.9g,7.7g,4.8g,485mg,4,TRUE,3,FALSE,,,1534277381.0-C-4027
2018-08-15 06:09:41 UTC,Yumi's,Chipotle Hommus Dip,"Dairy, Eggs & Meals",200g,,,3039400P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-4028
2018-08-15 06:09:41 UTC,Yumi's,Avocado Dip,"Dairy, Eggs & Meals",200g,,,2007474P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-4029
2018-08-15 06:09:41 UTC,Lemnos,Cyprus Style Haloumi,"Dairy, Eggs & Meals",180g,,,8857507P,,,,,,,,7.08,TRUE,5,FALSE,,,1534277381.0-C-4030
2018-08-15 06:09:41 UTC,South Cape,Tasmanian Fetta,"Dairy, Eggs & Meals",200g,,,7117243P,,,,,,,,5,FALSE,5,FALSE,,,1534277381.0-C-4031
2018-08-15 06:09:41 UTC,Yarra Valley,Cheese Persian Fetta,"Dairy, Eggs & Meals",350g,,,2791280P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-4032
2018-08-15 06:09:41 UTC,Bulla,Low Fat Onion & Chives Cottage Cheese,"Dairy, Eggs & Meals",200g,100g,2,393967P,372 kJ,9.7 g,2.3 g,1.6 g,7.4 g,4.9 g,324 mg,2.75,FALSE,2.75,FALSE,,,1534277381.0-C-4033
2018-08-15 06:09:41 UTC,Devondale,Cheese Block Mozzarella,"Dairy, Eggs & Meals",500g,,,3137125P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4034
2018-08-15 06:09:41 UTC,King Island,Double Brie,"Dairy, Eggs & Meals",200g,25g,8,8167484P,1460kJ,20.7g,30.0g,19.2g,less than 1g,less than 1g,605mg,12,TRUE,9,FALSE,,,1534277381.0-C-4035
2018-08-15 06:09:41 UTC,Liddells,Lactose Free Spreadable Cream Cheese,"Dairy, Eggs & Meals",250g,,,1828395P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277381.0-C-4036
2018-08-15 06:09:41 UTC,Mainland,Cheddar & Cracked Pepper,"Dairy, Eggs & Meals",125g,25g,5,2466391P,1590 kJ,27.1g,29.7 g,17.9 g,Less than 1 g,Less than 1 g,703 mg,4,FALSE,4,FALSE,,,1534277381.0-C-4037
2018-08-15 06:09:41 UTC,Bega,25% Reduced Fat Vintage Tasty Light Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,5594810P,1440 kJ,31.2 g,24 g,15.2 g,LESS THAN 1 g,LESS THAN 1 g,600 mg,8.7,TRUE,6,FALSE,,,1534277381.0-C-4038
2018-08-15 06:09:41 UTC,Coles,Italian Parmigiano Reggiano Cheese,"Dairy, Eggs & Meals",250g,,,8225864P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-4039
2018-08-15 06:09:41 UTC,Coles Deli,English Lancashire,"Dairy, Eggs & Meals",approx. 100g,,,2213432P,,,,,,,,5.1,TRUE,4.08,FALSE,,,1534277381.0-C-4040
2018-08-15 06:09:41 UTC,Coles Deli,English Double Gloucester,"Dairy, Eggs & Meals",approx. 100g,,,2213421P,,,,,,,,4.1,TRUE,3.28,FALSE,,,1534277381.0-C-4041
2018-08-15 06:09:41 UTC,Coles Deli,Black Jack Aged Cheddar Spaccato,"Dairy, Eggs & Meals",approx. 100g,,,2240730P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277381.0-C-4042
2018-08-15 06:09:41 UTC,Cypriana,Haloumi Block,"Dairy, Eggs & Meals",750g,,,2465140P,,,,,,,,17,FALSE,17,FALSE,,,1534277381.0-C-4043
2018-08-15 06:09:41 UTC,Pilpel,Hummous Dip,"Dairy, Eggs & Meals",350g,20g,17,7411819P,935kJ,7.7g,19.7g,2.3g,6.0g,0.5g,357mg,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4044
2018-08-15 06:09:41 UTC,Black Swan,Caviar Dip,"Dairy, Eggs & Meals",200g,10g,20,9580715P,1510kJ,4.9g,33.7g,2.9g,10.6g,1.8g,640mg,4,FALSE,4,FALSE,,,1534277381.0-C-4045
2018-08-15 06:09:41 UTC,Obela,Tzatziki Classic,"Dairy, Eggs & Meals",220g,,,2882851P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4046
2018-08-15 06:09:41 UTC,Black Swan,Crafted Guacamole Dip,"Dairy, Eggs & Meals",200g,10g,20,8163155P,518kJ,2.1g,8.4g,2.3g,10.1g,3.8g,620mg,4,TRUE,3,FALSE,,,1534277381.0-C-4047
2018-08-15 06:09:41 UTC,Wattle Valley,Chunky Red Capsicum With Fetta & Cashew Dip,"Dairy, Eggs & Meals",150g,10g,15,5336960P,1500kJ,9.2g,31.7g,7.0g,10.3g,3.1g,337mg,4.6,FALSE,4.6,FALSE,,,1534277381.0-C-4048
2018-08-15 06:09:41 UTC,Yumi's,Baba Ganoush Dip,"Dairy, Eggs & Meals",200g,20g,10,6416624P,886kJ,1.6g,21.2g,2.7g,3.3g,3.2g,324mg,4,FALSE,4,FALSE,,,1534277381.0-C-4049
2018-08-15 06:09:41 UTC,Coles,Danish Fetta,"Dairy, Eggs & Meals",300g,,,2466450P,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534277381.0-C-4050
2018-08-15 06:09:41 UTC,Cracker Barrel,Extra Sharp Vintage Cheddar Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,192433P,1690kJ,25.8g,33.3g,21.6g,<1g,<1g,650mg,6.6,TRUE,5,FALSE,,,1534277381.0-C-4051
2018-08-15 06:09:41 UTC,Coles,Cheese Slices Smoked Flavoured 12 Pack,"Dairy, Eggs & Meals",250g,Per Slice (21g),12,1980491P,1290,20.2,25.6,17.6,LESS THAN 1g,LESS THAN 1g,1210,2.8,FALSE,2.8,FALSE,,,1534277381.0-C-4052
2018-08-15 06:09:41 UTC,Lemnos,Organic Haloumi,"Dairy, Eggs & Meals",180g,,,4998880P,,,,,,,,7.15,TRUE,5,FALSE,,,1534277381.0-C-4053
2018-08-15 06:09:41 UTC,Bega,Strong & Bitey Vintage Cheese Block,"Dairy, Eggs & Meals",500g,,,5369052P,,,,,,,,8.69,TRUE,6,FALSE,,,1534277381.0-C-4054
2018-08-15 06:09:41 UTC,Cracker Barrel,Special Reserve Vintage Cheddar Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,8838218P,1690kJ,25.8g,33.3g,21.6g,<1g,<1g,650mg,6.79,TRUE,5,FALSE,,,1534277381.0-C-4055
2018-08-15 06:09:41 UTC,South Cape,Greek Fetta Reduced Fat,"Dairy, Eggs & Meals",200g,,,6416883P,,,,,,,,5,FALSE,5,FALSE,,,1534277381.0-C-4056
2018-08-15 06:09:41 UTC,Coles Deli,Fromager D'Affinois,"Dairy, Eggs & Meals",approx. 100g,,,6671315P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277381.0-C-4057
2018-08-15 06:09:41 UTC,Kebia,Bulgarian Sheep Fetta,"Dairy, Eggs & Meals",450g,28g,16,7892615P,1170kJ,14.5g,24.5g,15g,1.0g,,1.4g,8.49,FALSE,8.49,FALSE,,,1534277381.0-C-4058
2018-08-15 06:09:41 UTC,King Island Dairy,Roaring Forties Blue Cheese,"Dairy, Eggs & Meals",120g,25g,4.8,9428390P,1600kJ,25.8g,31g,20.3g,<1g,<1g,1240mg,7.99,FALSE,7.99,FALSE,,,1534277381.0-C-4059
2018-08-15 06:09:41 UTC,Mainland,Blue Vein Cheese Portions,"Dairy, Eggs & Meals",100g,,,293066P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277381.0-C-4060
2018-08-15 06:09:41 UTC,Yumi's,Mini Middle Eastern Hommus,"Dairy, Eggs & Meals",195g,,,3039410P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-4061
2018-08-15 06:09:41 UTC,Black Swan,Spicy Capsicum Dip,"Dairy, Eggs & Meals",200g,10g,20,7604867P,1120kJ,3.6g,24.8g,7.0g,8.3g,3.7g,350mg,4,FALSE,4,FALSE,,,1534277381.0-C-4062
2018-08-15 06:09:41 UTC,Black Swan,French Onion Dip,"Dairy, Eggs & Meals",200g,10g,20,9580704P,1000kJ,4.0g,22.7g,11.0g,5.4g,3.0g,630mg,4,FALSE,4,FALSE,,,1534277381.0-C-4063
2018-08-15 06:09:41 UTC,Black Swan,Avocado Dip,"Dairy, Eggs & Meals",200g,10g,20,5371939P,1140kJ,5.5g,25.6g,4.4g,5.7g,2.1g,420mg,4,FALSE,4,FALSE,,,1534277381.0-C-4064
2018-08-15 06:09:41 UTC,Obela,Garnished Sweet Beetroot Hommus Dip,"Dairy, Eggs & Meals",220g,20g,11,2599250P,990kJ,6.4g,16.5g,1.9g,15.4g,3.5g,320mg,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4065
2018-08-15 06:09:41 UTC,Wattle Valley,Delish Peppersweet With Fetta Dip,"Dairy, Eggs & Meals",200g,,,8567234P,,,,,,,,4,FALSE,4,FALSE,,,1534277381.0-C-4066
