Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:32 UTC,McCain,Red Box Tuna Mornay Frozen Meal,Frozen,400g,400g,1,6522552P,670kJ,6.0g,8.0g,5.2g,15.5g,2.1g,270mg ,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1241
2018-08-15 06:09:32 UTC,Coles,Frozen Butter Chicken With Long Grain Rice Meal,Frozen,375g,,,6388121P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1242
2018-08-15 06:09:32 UTC,Coles,Frozen Satay Chicken Meal,Frozen,375g,,,1307359P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277372.0-C-1243
2018-08-15 06:09:32 UTC,Syndian,Dal Makhani Curry,Frozen,400g,,,2351538P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1247
2018-08-15 06:09:32 UTC,Syndian,Pumpkin & Cashew Masala,Frozen,400g,,,2351516P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1248
2018-08-15 06:09:32 UTC,Syndian Natural Food,Frozen Chilli Falafels,Frozen,300g,,,2351491P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277372.0-C-1249
2018-08-15 06:09:32 UTC,Taamti,Vegetarian Kibbeh,Frozen,400g,,,2359846P,,,,,,,,10,FALSE,10,FALSE,,,1534277372.0-C-1250
2018-08-15 06:09:32 UTC,Katzy's Kosher,Frozen Steak & Pepper Pie,Frozen,425g,180g,2,4743029P,844.44kJ,8.89g,8.94g,,,0.44g,,10.39,FALSE,10.39,FALSE,,,1534277372.0-C-1268
2018-08-15 06:09:32 UTC,Katzy's Kosher,Frozen Sausage Roll,Frozen,425g,170g,2,4743030P,947.06kJ,9.65g,10.41g,5.59g,22.47g,0.82g,281.18mg,10.39,FALSE,10.39,FALSE,,,1534277372.0-C-1269
2018-08-15 06:09:32 UTC,Syndian,Frozen Adzuki & Kumara Burger,Frozen,340g,,,2351480P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277372.0-C-1270
2018-08-15 06:09:32 UTC,Katzy's Kosher,Frozen Meat Pie,Frozen,480g,200g,2,4743040P,920kJ,7.65g,9.55g,5.15g,24.85g,0.7g,413mg,10.39,FALSE,10.39,FALSE,,,1534277372.0-C-1287
2018-08-15 06:09:32 UTC,Streets,Blue Ribbon Golden Gaytime,Frozen,1.25L,,13,2250406P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1298
2018-08-15 06:09:32 UTC,Katzy's Kosher,Frozen Meat Lasagne,Frozen,725g,285g,2,6838501P,452.63kJ,8.7g,4.63g,1.3g,7.54g,1.82g,144.56g,16,FALSE,16,FALSE,,,1534277372.0-C-1299
2018-08-15 06:09:32 UTC,Katzy's Kosher,Frozen Steak & Mushroom Pie,Frozen,425g,180g,2,4743018P,822.22kJ,8.22g,8.72g,4.72g,20.22g,0.44g,202.78mg,10.39,FALSE,10.39,FALSE,,,1534277372.0-C-1300
2018-08-15 06:09:32 UTC,Coles,Cheese & Tomato Subs,Frozen,250g,,,3160331P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1309
2018-08-15 06:09:32 UTC,Proud & Punch,Berry Passionate Juice Pops,Frozen,6 pack,,,2982619P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1310
2018-08-15 06:09:32 UTC,Peters,Frosty Fruits Summer Sunset,Frozen,8 pack,,,2976966P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277372.0-C-1319
2018-08-15 06:09:32 UTC,Dagim,Crunchy Frozen Fish Sticks,Frozen,708g,,,6625034P,,,,,,,,16.55,FALSE,16.55,FALSE,,,1534277372.0-C-1321
2018-08-15 06:09:32 UTC,Birds Eye,Deli Hoki Lemon Lime & Herb Crumb,Frozen,260g,130,2,2988058P,,13.4g,6.7g,0.7g,14.7g,2.2g,311mg,7,TRUE,5,FALSE,,,1534277372.0-C-1322
2018-08-15 06:09:32 UTC,By George,Raw Prawn Cutlet Tail On,Frozen,500g,,,3077191P,,,,,,,,17.6,FALSE,17.6,FALSE,,,1534277372.0-C-1323
2018-08-15 06:09:32 UTC,Paddle Pop,Icy Twist Lemonade 8 pack,Frozen,576mL,,,7806920P,,,,,,,,4.75,FALSE,4.75,FALSE,,,1534277372.0-C-1328
2018-08-15 06:09:32 UTC,Sealord,3 Seed Crumbed Frozen Hoki Fillets,Frozen,300g,,,2362308P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277372.0-C-1332
2018-08-15 06:09:32 UTC,Sealord,Parmesan & Rosemary Ciabatta Crumb Fillets,Frozen,300g,,,3024560P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277372.0-C-1333
2018-08-15 06:09:32 UTC,ASP,Scottish Kippers,Frozen,335g,,,6573600P,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534277372.0-C-1334
2018-08-15 06:09:32 UTC,Cornetto,Golden Gaytime Toffee And Vanilla,Frozen,4 pack,,,2864656P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1337
2018-08-15 06:09:32 UTC,Haagen -Dazs,Classic Collection Ice Cream Mini Cups,Frozen,4 pack,,,2983860P,,,,,,,,12.5,TRUE,9,FALSE,,,1534277372.0-C-1338
2018-08-15 06:09:32 UTC,Magnum,Tub Ice Cream White,Frozen,440mL,,,2976150P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277372.0-C-1339
2018-08-15 06:09:32 UTC,Magnum,Mini Dulce De Leche Biscuit Caramel,Frozen,360mL,,,3123459P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277372.0-C-1340
2018-08-15 06:09:32 UTC,Pacific West,Frozen Lightly Dusted Salt & Pepper Fish Fillets,Frozen,280g,,,3024402P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1341
2018-08-15 06:09:32 UTC,By George,Frozen Panko Prawns,Frozen,500g,,,2442098P,,,,,,,,9.2,FALSE,9.2,FALSE,,,1534277372.0-C-1342
2018-08-15 06:09:32 UTC,Coles,Frozen Cooked Mussel Meat,Frozen,500g,,,1973340P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1343
2018-08-15 06:09:32 UTC,Coles,Nutty Choc Caramel Ice Cream,Frozen,500mL,,,2988309P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1345
2018-08-15 06:09:32 UTC,Coles,Ultimate Salted Caramel Fudge Ice Cream,Frozen,473mL,,,3146159P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1346
2018-08-15 06:09:32 UTC,Coles,Frozen Crumbed Squid Rings,Frozen,500g,,,1973292P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1347
2018-08-15 06:09:32 UTC,Ben & Jerry's,Brownie Batter Core,Frozen,458mL,,4,2976183P,,,,,,,,12,FALSE,12,FALSE,,,1534277372.0-C-1349
2018-08-15 06:09:32 UTC,Bulla,Crunch Orange Mint & Vanilla Variety Ice Cream 8 pack,Frozen,631mL,60g,8,5974730P,1260 kJ,2.6 g,20.0 g,15.0 g,27.4 g,24.9 g,47 mg,6.8,TRUE,3.4,FALSE,,,1534277372.0-C-1350
2018-08-15 06:09:32 UTC,Coles,Mini Classics Vanilla Ice Cream 6 pack,Frozen,360mL,,,7202874P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1351
2018-08-15 06:09:32 UTC,Arnott's,Wagon Wheel,Frozen,4 pack,,,2978087P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1352
2018-08-15 06:09:32 UTC,Baileys,Original Ice Cream,Frozen,500mL,,,2441969P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1353
2018-08-15 06:09:32 UTC,Coles,Mussels In Tomato And Garlic Sauce,Frozen,450g,,,2930320P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1355
2018-08-15 06:09:32 UTC,Coles,Frozen Squid Rings,Frozen,500g,,,1972096P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1356
2018-08-15 06:09:32 UTC,Weis,Dairy Free Dark Chocolate Sorbet,Frozen,1L,,,2975920P,,,,,,,,8,TRUE,6,FALSE,,,1534277372.0-C-1357
2018-08-15 06:09:32 UTC,Zing,Sour Fruit Ice Bars 10 pack,Frozen,850mL,,,2001627P,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534277372.0-C-1358
2018-08-15 06:09:32 UTC,By George,Frozen Crumbed Prawn Cutlets,Frozen,360g,Approximately 90g,,2362239P,1290,11.2,18.5,2,24.2,1.4,332,6,FALSE,6,FALSE,,,1534277372.0-C-1361
2018-08-15 06:09:32 UTC,Streets,Calippo Lemon Orange & Lime Minis 10 pack,Frozen,575mL,,,4192606P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1362
2018-08-15 06:09:32 UTC,Cadbury,Freddo Ice Cream Party Cake,Frozen,1.5L,71g,12,9093430P,872 kJ,2.7 g,11.1 g,7.4 g,24.5 g,22.5 g,50 mg,14,FALSE,14,FALSE,,,1534277372.0-C-1364
2018-08-15 06:09:32 UTC,Peters,Ice Cream Party Cake,Frozen,1.5L,49g,15,5103340P,755kJ,1.9g,6.5g,4.0g,28.0g,22.2g,86mg,13,FALSE,13,FALSE,,,1534277372.0-C-1365
2018-08-15 06:09:32 UTC,Peters,Drumstick Salted Caramel And White Chocolate,Frozen,475mL,,,2858041P,,,,,,,,8,TRUE,5,FALSE,,,1534277372.0-C-1367
2018-08-15 06:09:32 UTC,Peters,Connoisseur Kangaroo Island Honey,Frozen,4 pack,,,2982561P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277372.0-C-1368
2018-08-15 06:09:32 UTC,Sara Lee,Peanut Butter Bavarian,Frozen,400g,,,3152366P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277372.0-C-1370
2018-08-15 06:09:32 UTC,Sara Lee,Red Velvet Cake,Frozen,350g,,,3062026P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277372.0-C-1371
2018-08-15 06:09:32 UTC,Nanna's,Frozen Apple Crumble,Frozen,550g,110g,5,9718506P,932kJ,2.2g,6.9g,3.1g,37.3g,18.9g,89mg,6,TRUE,4,FALSE,,,1534277372.0-C-1372
2018-08-15 06:09:32 UTC,Nanna's Premium Crumble,Apple & Sticky Toffee,Frozen,400g,,,3148176P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1373
2018-08-15 06:09:32 UTC,Peters,Frosty Fruits Watermelon & Pineapple,Frozen,600mL,86g,8,6036339P,410kJ,Less than 1g,Less than 0.1g,Less than 0.1g,23.5g,19.5g,Less than 5mg,6.7,FALSE,6.7,FALSE,,,1534277372.0-C-1374
2018-08-15 06:09:32 UTC,Peters,Drumstick Caramel Swirl 4 pack,Frozen,475mL,79g,4,9091377P,1280kJ,2.8g,14.7g,11.9g,40.0g,26.9g,75mg,8,TRUE,5,FALSE,,,1534277372.0-C-1375
2018-08-15 06:09:32 UTC,Peters,Mini Drumstick Super Choc & Caramel Nut 6 pack,Frozen,480mL,,,2408293P,,,,,,,,8,TRUE,5,FALSE,,,1534277372.0-C-1376
2018-08-15 06:09:32 UTC,Sara Lee,Incredibly Triple Chocolate Bavarian,Frozen,510g,,,3062106P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1378
2018-08-15 06:09:32 UTC,Coles,Frozen Trifle Strawberry,Frozen,600g,,,3147082P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277372.0-C-1379
2018-08-15 06:09:32 UTC,Sara Lee,Frozen Chocolate Buttercake,Frozen,350g,,,268900P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277372.0-C-1380
2018-08-15 06:09:32 UTC,Coles,Frozen Mini Eclairs,Frozen,200g,,,1313384P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1381
2018-08-15 06:09:32 UTC,Magnum,Ice Cream Peppermint 4 pack,Frozen,428mL,,4,6582805P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277372.0-C-1383
2018-08-15 06:09:32 UTC,Over The Moo,I Fell For Caramel,Frozen,500mL,,,3146920P,,,,,,,,10,TRUE,8,FALSE,,,1534277372.0-C-1384
2018-08-15 06:09:32 UTC,Coles,Frozen Mini Vanilla Slices,Frozen,220g,,,1313410P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1387
2018-08-15 06:09:32 UTC,Nanna's,Frozen Rhubarb & Apple Crumble,Frozen,550g,,,2622760P,,,,,,,,6,TRUE,4,FALSE,,,1534277372.0-C-1388
2018-08-15 06:09:32 UTC,Sara Lee,Brownie & Cheesecake,Frozen,475g,,,3152399P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1389
2018-08-15 06:09:32 UTC,Coles,Caramel Nut Ice Cream Cones,Frozen,475mL,,,1473245P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277372.0-C-1392
2018-08-15 06:09:32 UTC,Genius,Gluten Free Frozen Apple Pies 2 pack,Frozen,320g,,,2523699P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277372.0-C-1393
2018-08-15 06:09:32 UTC,Sara Lee,Frozen Apple Danish,Frozen,400g,,,188210P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277372.0-C-1397
2018-08-15 06:09:32 UTC,Sara Lee,Apple Berry Chocolate Crumble 4 pack,Frozen,400g,,,3152333P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277372.0-C-1398
2018-08-15 06:09:32 UTC,Coles,Tiramisu,Frozen,500g,,,3145972P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1399
2018-08-15 06:09:33 UTC,Zooper Dooper,Sour Water Ice,Frozen,24 pack,,,2744472P,,,,,,,,5.79,FALSE,5.79,FALSE,,,1534277373.0-C-1401
2018-08-15 06:09:33 UTC,Coles,Rum & Raisin Ice Cream,Frozen,1L,Approx. 70g (100mL),10,8554130P,966,3.8,13.2,8.7,23.9,19.6,40,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1402
2018-08-15 06:09:33 UTC,Zooper Dooper,Magic Flavours Ice Blocks 24 pack,Frozen,1.68kg,,,5309822P,,,,,,,,5.79,FALSE,5.79,FALSE,,,1534277373.0-C-1407
2018-08-15 06:09:33 UTC,Streets,Magnum Mini Hazelnut Salted Vanilla,Frozen,360mL,,,3123437P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1415
2018-08-15 06:09:33 UTC,Streets,Golden Gaytime Unicorn,Frozen,4 pack,,,3101387P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1424
2018-08-15 06:09:33 UTC,Sealord,Tempura Batter Fillets,Frozen,520g,,,3024479P,,,,,,,,11.5,TRUE,9,FALSE,,,1534277373.0-C-1448
2018-08-15 06:09:33 UTC,Birds Eye,Deli Hoki Wholegrain & Sea Salt Crumb,Frozen,260g,,,2988047P,,,,,,,,7,TRUE,5,FALSE,,,1534277373.0-C-1449
2018-08-15 06:09:33 UTC,By George,Frozen Salt & Pepper Squid,Frozen,500g,,,2442112P,,,,,,,,8.3,FALSE,8.3,FALSE,,,1534277373.0-C-1450
2018-08-15 06:09:33 UTC,Streets,Cornetto Classic Vanilla,Frozen,440mL,,,2846483P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1453
2018-08-15 06:09:33 UTC,Sara Lee,Brownie Chocolate Fudge,Frozen,350g,,,3062081P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277373.0-C-1462
2018-08-15 06:09:33 UTC,Farm Pride,Frozen Egg White,Frozen,950mL,,,1909588P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1463
2018-08-15 06:09:33 UTC,Coles,Apple Blackberry & Custard Frozen Strudel,Frozen,600g,,,7720176P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1464
2018-08-15 06:09:33 UTC,Coles,Choc Chip Lava Cookies Frozen Dessert 2 pack,Frozen,228g,,,2599839P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1465
2018-08-15 06:09:33 UTC,Coles Ultimate,Choc Brownie,Frozen,340g,,,3152640P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1466
2018-08-15 06:09:33 UTC,Sara Lee,Frozen Sticky Date Pudding,Frozen,475g,,,6863815P,,,,,,,,6.25,TRUE,4,FALSE,,,1534277373.0-C-1467
2018-08-15 06:09:33 UTC,Coles,Cooked & Peeled Tail On Prawns,Frozen,750g,,,1923523P,,,,,,,,20,FALSE,20,FALSE,,,1534277373.0-C-1468
2018-08-15 06:09:33 UTC,Coles,Frozen Barramundi Portions Skin On,Frozen,600g,,,2930310P,,,,,,,,15,FALSE,15,FALSE,,,1534277373.0-C-1469
2018-08-15 06:09:33 UTC,Sealord,Hoki Marlborough Sea Salt & Pepper Fillets,Frozen,300g,,,3045730P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277373.0-C-1470
2018-08-15 06:09:33 UTC,Peters,Light & Creamy Vanilla Slices 12 pack,Frozen,1.2L,46g,12,4811832P,660kJ,3.6g,2.8g,1.8g,28.9g,20.3g,75mg,8,FALSE,8,FALSE,,,1534277373.0-C-1471
2018-08-15 06:09:33 UTC,Peters,Drumstick Boysenberry Swirl 4 pack,Frozen,475mL,84g,4,9360854P,1170kJ,2.7g,12.5g,9.7g,38.7g,26.0g,85mg,8,TRUE,5,FALSE,,,1534277373.0-C-1472
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Chocolate Frozen Custard,Frozen,1L,,,2984079P,,,,,,,,8,TRUE,5,FALSE,,,1534277373.0-C-1490
2018-08-15 06:09:33 UTC,Peters,Drumstick Super Chocolate 4 pack,Frozen,475mL,78g,4,5197274P,1350kJ,3.9g,17.4g,12.6g,37.4g,27.0g,66mg,8,TRUE,5,FALSE,,,1534277373.0-C-1491
2018-08-15 06:09:33 UTC,Bulla,Chocolate Coated Vanilla Ice Cream Bars 10 pack,Frozen,768mL,60g,10,5938974P,1210 kJ,2.5 g,19.5 g,14.7 g,25.9 g,24.1 g,46 mg,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1492
2018-08-15 06:09:33 UTC,Bulla,Splits Tropical Wildberry & Orange Selection 10 pack,Frozen,750mL,64g,10,5892308P,619 kJ,1.4 g,5.5 g,3.7 g,22.9 g,21.8 g,28 mg,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1493
2018-08-15 06:09:33 UTC,Bulla,Splits Summer Fruits,Frozen,10 pack,,,2993080P,,,,,,,,6.8,TRUE,3.4,FALSE,,,1534277373.0-C-1494
2018-08-15 06:09:33 UTC,Coles Simply Gluten Free,Garlic Bread,Frozen,400g,,,2750067P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1495
2018-08-15 06:09:33 UTC,Zing,Yoghurt Fruit Bars 10 pack,Frozen,850mL,85mL,10,8856526P,,0g,0g,0g,10g,10g,0mg,3.15,FALSE,3.15,FALSE,,,1534277373.0-C-1496
2018-08-15 06:09:33 UTC,Ben & Jerry's,Ice Cream Non-Dairy Peanut Butter & Cookies,Frozen,458mL,,,3123619P,,,,,,,,12,FALSE,12,FALSE,,,1534277373.0-C-1497
2018-08-15 06:09:33 UTC,Ben & Jerry's,Ice Cream Non-Dairy Coconut Seven Layer Bar,Frozen,458mL,,,3123696P,,,,,,,,13.2,FALSE,13.2,FALSE,,,1534277373.0-C-1498
2018-08-15 06:09:33 UTC,Peters,No Sugar Added Salted Caramel Ice Cream,Frozen,1.2L,,,2978000P,,,,,,,,7.6,FALSE,7.6,FALSE,,,1534277373.0-C-1499
2018-08-15 06:09:33 UTC,Streets,Cornetto With Oreo Cookies 480mL,Frozen,4 pack,,,2863722P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1500
2018-08-15 06:09:33 UTC,Streets,Golden Gaytime Ice Cream Sanga,Frozen,4 pack,,,2976911P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1501
2018-08-15 06:09:33 UTC,Coles,Ultimate Double Chocolate Brownie Icecream,Frozen,473mL,,,3245376P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1503
2018-08-15 06:09:33 UTC,Peters,Drumstick Chocolate Mint 4 pack,Frozen,475mL,80g,4,7210293P,1240kJ,3.0g,13.5g,10.5g,40.3g,26.8g,59mg,8,TRUE,5,FALSE,,,1534277373.0-C-1504
2018-08-15 06:09:33 UTC,Peters,Maxibon Caramel Rough Nut 4 pack,Frozen,620mL,102g,4,9178340P,1340kJ,4.0g,15.2g,10.9g,41.6g,28.6g,105mg,8.4,TRUE,5,FALSE,,,1534277373.0-C-1505
2018-08-15 06:09:33 UTC,Peters,Drumstick Cookies & Cream Snack Size 6 pack,Frozen,480mL,50g,6,9177950P,1460kJ,3.9g,17.5g,13.1g,43.9g,25.3g,110mg,8,TRUE,5,FALSE,,,1534277373.0-C-1506
2018-08-15 06:09:33 UTC,Peters,Connoisseur Montana Mountain Mint Ice Cream 4 pack,Frozen,455mL,,,2406968P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1507
2018-08-15 06:09:33 UTC,Bulla,Creamy Classics Double Fudge Ice Cream Sandwich,Frozen,4 pack,,,2984013P,,,,,,,,8,FALSE,8,FALSE,,,1534277373.0-C-1509
2018-08-15 06:09:33 UTC,Coles,Cookies & Cream Ice Cream,Frozen,2L,Approx. 45g (100mL),20,1915773P,862,4.5,8,4.8,28.2,20.3,80,4.5,FALSE,4.5,FALSE,,,1534277373.0-C-1510
2018-08-15 06:09:33 UTC,Coles,Cookies & Cream Ice Cream,Frozen,1L,Approx. 57g (100mL),10,2426273P,1170,4.7,15,8.9,30.4,19.9,115,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1511
2018-08-15 06:09:33 UTC,Coles,Frozen Custard Ice Cream,Frozen,1L,Approximately 68g,10,2988320P,934,3,14.1,9.7,20.9,15.8,35,5,TRUE,4.7,FALSE,,,1534277373.0-C-1512
2018-08-15 06:09:33 UTC,Coles,Classic Toffee Waffle,Frozen,4 pack,,,2988105P,,,,,,,,4.5,TRUE,4,FALSE,,,1534277373.0-C-1513
2018-08-15 06:09:33 UTC,Streets,Magnum Mini Raspberry Choc Truffle,Frozen,360mL,,,3123448P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277373.0-C-1515
2018-08-15 06:09:33 UTC,Coles,Vanilla Ice Cream Cones,Frozen,475mL,,,8559575P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277373.0-C-1516
2018-08-15 06:09:33 UTC,Peters,Skinny Cow Mint Cookies 4 pack,Frozen,440mL,,,2752721P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1518
2018-08-15 06:09:33 UTC,Ben & Jerry's,Chocolate Fudge Brownie Ice Cream,Frozen,458mL,,4,7806090P,,,,,,,,12,FALSE,12,FALSE,,,1534277373.0-C-1519
2018-08-15 06:09:33 UTC,Berri,Juice Berry Icy Tubes,Frozen,24 pack,,,2971179P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1520
2018-08-15 06:09:33 UTC,Halo Top,Sea Salt Caramel,Frozen,473mL,,,3146862P,,,,,,,,10,TRUE,8,FALSE,,,1534277373.0-C-1523
2018-08-15 06:09:33 UTC,Peters,Life Savers 8 pack,Frozen,536mL,71g,8,7213575P,250kJ,Less than 1g,Less than 0.1g,Less than 0.1g,14.2g,14.2g,Less than 5mg,7,FALSE,7,FALSE,,,1534277373.0-C-1524
2018-08-15 06:09:33 UTC,Peters,Drumstick Classic Vanilla Ice Cream Multipack 16 pack,Frozen,1.9L,74g,16,7105051P,1320kJ,3.9g,17.3g,12.4g,36.2g,21.5g,60mg,17,FALSE,17,FALSE,,,1534277373.0-C-1525
2018-08-15 06:09:33 UTC,Peters,Light & Creamy Chocolate Caramel Vanilla,Frozen,1.8L,47g,18,7207051P,670kJ,3.5g,2.8g,1.8g,29.5g,20.8g,78mg,5,FALSE,5,FALSE,,,1534277373.0-C-1526
2018-08-15 06:09:33 UTC,Peters,Frosty Fruits Tropical 8 pack,Frozen,536mL,83g,8,372606P,430kJ,Less than 1g,Less than 0.1g,Less than 0.1g,25.1g,20.7g,Less than 5mg,6.7,FALSE,6.7,FALSE,,,1534277373.0-C-1527
2018-08-15 06:09:33 UTC,Peters,Connoisseur Cookies & Cream Ice Cream 4 pack,Frozen,455mL,,,1745390P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1528
2018-08-15 06:09:33 UTC,Peters,Connoisseur Strawberries With Cream,Frozen,455mL,,,3251244P,,,,,,,,9.24,TRUE,8.4,FALSE,,,1534277373.0-C-1531
2018-08-15 06:09:33 UTC,Coles,Mini Classics Choc Malt Ice Cream 6 Pack,Frozen,360mL,Approximately 48g,6,2425930P,1320,3.9,18.8,12.5,32,25,47,4,FALSE,4,FALSE,,,1534277373.0-C-1532
2018-08-15 06:09:33 UTC,Coles,Salted Caramel Ice Cream,Frozen,1L,,,2426262P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1534277373.0-C-1533
2018-08-15 06:09:33 UTC,Connoisseur,Madagascan Vanilla With Chocolate Chip Cookies 4 Pack,Frozen,480mL,,,3251335P,,,,,,,,11,TRUE,10,FALSE,,,1534277373.0-C-1534
2018-08-15 06:09:33 UTC,Peters,Connoisseur Derwent Valley Raspberry & White Ice Cream,Frozen,1L,,,2442735P,,,,,,,,10,FALSE,10,FALSE,,,1534277373.0-C-1537
2018-08-15 06:09:33 UTC,Peters,Skinny Cow Creamy Vanilla Cookies 4 pack,Frozen,440mL,60g,4,8153005P,900kJ,4.8g,2.7g,1.4g,40.8g,20.8g,165mg,6,FALSE,6,FALSE,,,1534277373.0-C-1538
2018-08-15 06:09:33 UTC,Peters,Original Neapolitan,Frozen,4L,46g,40,5901340P,740kJ,2.0g,6.5g,4.0g,27.1g,21.3g,83mg,9.5,FALSE,9.5,FALSE,,,1534277373.0-C-1539
2018-08-15 06:09:33 UTC,Peters,Cookies & Cream,Frozen,1.8L,,,2254688P,,,,,,,,5,FALSE,5,FALSE,,,1534277373.0-C-1540
2018-08-15 06:09:33 UTC,Peters,Connoisseur Himalayan Salted Chocolate Ice Cream 4 pack,Frozen,455mL,,,2406957P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1541
2018-08-15 06:09:33 UTC,Skinny Cow,Triple Choc Ice Cream Sundaes,Frozen,680mL,,,2255206P,,,,,,,,6,FALSE,6,FALSE,,,1534277373.0-C-1542
2018-08-15 06:09:33 UTC,Coles,Classics Chocolate Ice Cream 4 Pack,Frozen,468mL,,,8221761P,,,,,,,,4,FALSE,4,FALSE,,,1534277373.0-C-1543
2018-08-15 06:09:33 UTC,Crazy Dragon,Chicken Dumplings,Frozen,1kg,,,2815661P,,,,,,,,20,FALSE,20,FALSE,,,1534277373.0-C-1547
2018-08-15 06:09:33 UTC,Blue Ribbon,Reduced Fat Ice Cream Cookies & Cream,Frozen,2L,,20,1744411P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277373.0-C-1551
2018-08-15 06:09:33 UTC,Coles,Australian Beef Burgers,Frozen,800g,,,2700580P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1566
