Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Natural European Style Yogurt ,"Dairy, Eggs & Fridge",1kg,125g,8,,306kJ,4.6g,3.2g,2.1g,6.5g,6.5g,58mg,5,FALSE,5,FALSE,,,1534284588.0-W-7148
2018-08-15 08:09:48 UTC,jalna,Jalna Fat Free Yoghurt,"Dairy, Eggs & Fridge",1kg,100g,10,,220kJ,5.3g,0.1g,0.1g,7.4g,5.5g,90mg,7,FALSE,7,FALSE,,,1534284588.0-W-7149
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Greek Yogurt ,"Dairy, Eggs & Fridge",4pk,160g,1,,557kJ,4.7g,9.7g,6.4g,6.9g,6.9g,62mg,5,FALSE,5,FALSE,,,1534284588.0-W-7150
2018-08-15 08:09:48 UTC,danone,Danone Ultimate Greek Yoghurt Strawberry,"Dairy, Eggs & Fridge",4x125g,125g,1,,546kJ,3.1g,6.8g,4.5g,14.1g,13.7g,30g,4.4,TRUE,3,FALSE,,,1534284588.0-W-7151
2018-08-15 08:09:48 UTC,danone ,Danone Ultimate Greek Yoghurt Black Cherry,"Dairy, Eggs & Fridge",4x125g,125g,1,,540kJ,3.0g,6.7g,4.5g,14.1g,13.4g,,4.4,TRUE,3,FALSE,,,1534284588.0-W-7152
2018-08-15 08:09:48 UTC,liddells,Liddells Lactose Free Plain Yoghurt,"Dairy, Eggs & Fridge",4x140g,140g,4,,354kJ,4.5g,2.9g,2.0g,10.0g,9.0g,50mg,5.35,TRUE,5,FALSE,,,1534284588.0-W-7153
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Light Greek Yoghurt,"Dairy, Eggs & Fridge",1kg,125g,1,,369kJ,5.8g,3.9g,2.6g,7.4g,7.4g,73mg,5,FALSE,5,FALSE,,,1534284588.0-W-7154
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Strawberry Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,521kJ,3.9g,6.2g,4.0g,13.2g,12.1g,49mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7155
2018-08-15 08:09:48 UTC,dairy farmers,Dairy Farmers Thick & Creamy Apricot & Vanilla,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,2.1,TRUE,1,FALSE,,,1534284588.0-W-7156
2018-08-15 08:09:48 UTC,chobani,Chobani Greek Yoghurt Limited Edition Kiwi Fruit,"Dairy, Eggs & Fridge",170g,170g,1,,376kJ,7.6g,1.6g,1.0g,11.2,9.8g,36mg,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7157
2018-08-15 08:09:48 UTC,yoplait,Yoplait Yoplus Natural Yoghurt,"Dairy, Eggs & Fridge",1kg,200g,5,,295kJ,5.5g,1.9g,1.2g,7.7g,7.7g,64mg,4,FALSE,4,FALSE,,,1534284588.0-W-7158
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Greek Style Natural Yoghurt,"Dairy, Eggs & Fridge",1kg,125g,8,,557kJ,4.7g,9.7g,6.4g,6.9g,6.9g,62mg,5,FALSE,5,FALSE,,,1534284588.0-W-7159
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Natural Greek Style Yogurt ,"Dairy, Eggs & Fridge",500g,125g,4,,557kJ,4.7g,9.7g,6.4g,6.9g,6.9g,62mg,4.1,FALSE,4.1,FALSE,,,1534284588.0-W-7160
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Strawberry Yoghurt,"Dairy, Eggs & Fridge",600g,150g,4,,521kJ,3.9g,6.2g,4.0g,13.2g,12.1g,151mg,5.7,TRUE,4.5,FALSE,,,1534284588.0-W-7161
2018-08-15 08:09:48 UTC,easiyo,Easiyo Greek Style Unsweetened Yogurt Base,"Dairy, Eggs & Fridge",170g,200g of made-up yogurt,5,,351,4.6g,4.5g,3g,6.3g,6.3g,42mg,4.2,TRUE,3.5,FALSE,,,1534284588.0-W-7162
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Natural Greek Style Yogurt ,"Dairy, Eggs & Fridge",200g,125g,1.6,,557kJ,4.7g,9.7g,6.4g,6.9g,6.9g,62mg,2.2,FALSE,2.2,FALSE,,,1534284588.0-W-7163
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt,"Dairy, Eggs & Fridge",600g,150g,4,,552kJ,3.8g,6.2g,4.0g,15.1g,13.7g,50mg,5.7,TRUE,4.5,FALSE,,,1534284588.0-W-7164
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt,"Dairy, Eggs & Fridge",600g,150g,4,,548kJ,3.9g,6.2g,4.0g,14.8g,13.7g,49mg,5.7,TRUE,4.5,FALSE,,,1534284588.0-W-7165
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,552kJ,3.8g,6.2g,4.0g,15.1g,13.7g,50mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7166
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt,"Dairy, Eggs & Fridge",600g,150g,4,,575kJ,3.8g,6.2g,4.0g,16.5g,15.2g,50mg,5.7,TRUE,4.5,FALSE,,,1534284588.0-W-7167
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Yellow Box Honey Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,570kJ,3.8g,3.8g,4.0g,16.2g,14.8g,49mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7168
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Coco Berry Crunch ,"Dairy, Eggs & Fridge",140g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284588.0-W-7169
2018-08-15 08:09:48 UTC,easiyo,Easiyo Unsweetened Yogurt Base,"Dairy, Eggs & Fridge",140g,200g of made-up Natural Yogurt,5,,283kJ,3.8g,3.6g,2.6g,5.5g,5.5g,0.034mg,4.2,TRUE,3.5,FALSE,,,1534284588.0-W-7170
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Mango & Passionfruit Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,548kJ,3.9g,6.2g,4.0g,14.8g,13.7g,49mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7171
2018-08-15 08:09:48 UTC,dairy farmers thick & creamy,Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,575kJ,3.8g,6.2g,4.0g,16.5g,15.2g,50mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7172
2018-08-15 08:09:48 UTC,dairy farmers,Dairy Farmers Lemon Cream Yoghurt,"Dairy, Eggs & Fridge",150g,150g,1,,583kJ,3.7g,6.2g,4.0g,17.0g,15.7g,49mg,2.1,TRUE,1,FALSE,,,1534284588.0-W-7173
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Vanilla Almond Crunch ,"Dairy, Eggs & Fridge",140g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284588.0-W-7174
2018-08-15 08:09:48 UTC,yumi's,Yumi's Italian Olive Dip,"Dairy, Eggs & Fridge",200g,20g,10,,1800kJ,1.5g,47.8g,4.0g,0.3g,0.2g,1000mg,4,FALSE,4,FALSE,,,1534284588.0-W-7175
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Pouch Real Citrus ,"Dairy, Eggs & Fridge",130g,g,,,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7176
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Pouch Hint Of Real Mango ,"Dairy, Eggs & Fridge",130g,g,,,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7177
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Pouch Strawberry ,"Dairy, Eggs & Fridge",130g,g,,,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7178
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Greek Style Yogurt Pouch Natural,"Dairy, Eggs & Fridge",130g,130g,,,314kJ,5.2g,,2.2g,6.1g,6.1g,55mg,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7179
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Greek Style Yogurt Pouch Real Vanilla Bean,"Dairy, Eggs & Fridge",130g,130g,,,389kJ,4.6g,,1.9g,11.8g,11.3g,50mg,2.25,FALSE,2.25,FALSE,,,1534284588.0-W-7180
2018-08-15 08:09:48 UTC,farmers union,Farmers Union Oat Pepita Crunch Yoghurt ,"Dairy, Eggs & Fridge",140g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284588.0-W-7181
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Lite Hommus ,"Dairy, Eggs & Fridge",200g,20g,10,,710kJ,6.1g,9.0g,1.0g,16.1g,0.5g,390mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7182
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Cheese & Chive ,"Dairy, Eggs & Fridge",200g,20g,10,,979kJ,6.0g,19.6g,9.9g,8.3g,1.5g,320mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7183
2018-08-15 08:09:48 UTC,chris',Chris' Taramosalata Homestyle Caviar Dip,"Dairy, Eggs & Fridge",200g,200,10,,1870kj,2.4g,43.3g,3.1g,12.1g,0.6g,540mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7184
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Egyptian Beetroot ,"Dairy, Eggs & Fridge",200g,20g,10,,264kJ,1.4g,1.2g,0.3g,11.5g,7.7g,370mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7185
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Lite Tzatziki ,"Dairy, Eggs & Fridge",200g,20g,10,,309kJ,4.8g,2.4g,1.7g,7.6g,3.1g,330mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7186
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Traditional Hommus ,"Dairy, Eggs & Fridge",200g,20g,10,,970kJ,6.6g,16.2g,1.4g,15.2g,0.4g,370mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7187
2018-08-15 08:09:48 UTC,chris',Chris' Traditional French Onion ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7188
2018-08-15 08:09:48 UTC,willow farm,Willow Farm Dip Tzatziki,"Dairy, Eggs & Fridge",200g,20g,10,,520kJ,6.0g,7.0g,2.5g,9.0g,9.0g,405mg,2,FALSE,2,FALSE,,,1534284588.0-W-7189
2018-08-15 08:09:48 UTC,yumi's,Yumi's Tuna Mousse Dip,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,5.5,TRUE,5,FALSE,,,1534284588.0-W-7190
2018-08-15 08:09:48 UTC,mainland,Mainland Organic Spreadable Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3030kJ,<1g,81.6g,36.9,<1g,<1g,705mg,5.95,FALSE,5.95,FALSE,,,1534284588.0-W-7191
2018-08-15 08:09:48 UTC,devondale,Devondale Unsalted Butter ,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534284588.0-W-7192
2018-08-15 08:09:48 UTC,macro organic,Macro Organic Salted Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3020kJ,<1.0g,81.4g,53.9g,<1.0g,<1.0g,600mg,3.7,FALSE,3.7,FALSE,,,1534284588.0-W-7193
2018-08-15 08:09:48 UTC,mainland,Mainland Pure Butter Sea Salt,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284588.0-W-7194
2018-08-15 08:09:48 UTC,essentials,Essentials Unsalted Butter ,"Dairy, Eggs & Fridge",250g,5g,50,,Approx. 3110kJ,<1g,Approx. 83.6g,Approx. 54.1g,<1g,<1g,Approx. 7mg,2.8,FALSE,2.8,FALSE,,,1534284588.0-W-7195
2018-08-15 08:09:48 UTC,essentials,Essentials Salted Butter ,"Dairy, Eggs & Fridge",250g,5g,50,,Approx. 3050kJ,<1g,Approx. 82.1g,Approx. 53.1g,<1g,<1g,Approx. 550mg,2.8,FALSE,2.8,FALSE,,,1534284588.0-W-7196
2018-08-15 08:09:48 UTC,mainland,Mainland Pure Butter Unsalted,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284588.0-W-7197
2018-08-15 08:09:48 UTC,copha,Copha Oil Solid Cooking Block,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534284588.0-W-7198
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Corn Relish ,"Dairy, Eggs & Fridge",200g,20g,10,,893kJ,4.3g,15.4g,8.2g,14.7g,6.6g,480mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7199
2018-08-15 08:09:48 UTC,devondale,Devondale Butter ,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534284588.0-W-7200
2018-08-15 08:09:48 UTC,mainland,Mainland Organic Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3060kJ,0.5g,82.1g,57.2g,<0.1g,<0.1g,630mg,5.4,FALSE,5.4,FALSE,,,1534284588.0-W-7201
2018-08-15 08:09:48 UTC,western star,Western Star Salt Reduced Butter Block,"Dairy, Eggs & Fridge",250g,5g,50,,3030kJ,<1g,81.5g,53.8g,<1g,<1g,350mg,3.75,FALSE,3.75,FALSE,,,1534284588.0-W-7202
2018-08-15 08:09:48 UTC,western star,Western Star Original Butter Block,"Dairy, Eggs & Fridge",500g,5g,100,,3000kJ,<1g,80.5g,53.1g,<1g,<1g,640mg,6.75,FALSE,6.75,FALSE,,,1534284588.0-W-7203
2018-08-15 08:09:48 UTC,allowrie,Allowrie Unsalted Cultured Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3090kJ,<1g,82.9g,54.7g,<1g,<1g,18mg,4.5,FALSE,4.5,FALSE,,,1534284588.0-W-7204
2018-08-15 08:09:48 UTC,allowrie,Allowrie Butter ,"Dairy, Eggs & Fridge",250g,5g,50,,3060kJ,<1g,82.2g,54.2g,<1g,<1g,640mg,4.5,FALSE,4.5,FALSE,,,1534284588.0-W-7205
2018-08-15 08:09:48 UTC,pure sky,Pure Sky Roasted Garlic & Chive Butter Blend,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284588.0-W-7206
2018-08-15 08:09:48 UTC,western star,Western Star Original Butter Block,"Dairy, Eggs & Fridge",250g,5g,50,,3000kJ,<1g,80.5g,53.1g,<1g,<1g,640mg,3.75,FALSE,3.75,FALSE,,,1534284588.0-W-7207
2018-08-15 08:09:48 UTC,allowrie,Allowrie Unsalted Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3080kJ,<1g,82.7g,54.6g,<1g,<1g,19mg,4.5,FALSE,4.5,FALSE,,,1534284588.0-W-7208
2018-08-15 08:09:48 UTC,ballantyne ,Ballantyne Salted Rolled Butter,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534284588.0-W-7209
2018-08-15 08:09:48 UTC,essentials,Essentials Table Spread Soft And Spreadable,"Dairy, Eggs & Fridge",1kg,10g,100,,Approx. 1920kJ,<1g,Approx. 51.8g,Approx. 11.8g,<1g,<1g,Approx. 689mg,1.6,FALSE,1.6,FALSE,,,1534284588.0-W-7210
2018-08-15 08:09:48 UTC,pepes,Pepes Rendered Duck Fat,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534284588.0-W-7211
2018-08-15 08:09:48 UTC,flora proactiv,Flora Proactiv Margarine Original,"Dairy, Eggs & Fridge",750g,10g,75,,2380kJ,<1.0g,64.0g,15.0g max,<1.0g,<1.0g,360mg,10,FALSE,10,FALSE,,,1534284588.0-W-7212
2018-08-15 08:09:48 UTC,flora pro-activ,Flora Pro-activ Spread Original,"Dairy, Eggs & Fridge",250g,10g,25,,2380kJ,<1.0g,64.0g,15.0g max,<1.0g,<1.0g,360mg,4.5,FALSE,4.5,FALSE,,,1534284588.0-W-7213
2018-08-15 08:09:48 UTC,western star,Western Star Continental Unsalted Butter,"Dairy, Eggs & Fridge",250g,5g,50,,3090kJ,<1g,82.9g,54.7g,<1g,<1g,18mg,3.75,FALSE,3.75,FALSE,,,1534284588.0-W-7214
2018-08-15 08:09:48 UTC,lurpak,Lurpak Butter With Crushed Garlic,"Dairy, Eggs & Fridge",125g,12.5g,10,,2875kJ,1.3g,75g,48g,3.7g,3.3g,800mg,3.5,FALSE,3.5,FALSE,,,1534284588.0-W-7215
2018-08-15 08:09:48 UTC,obela,Obela Avocado Spread ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284588.0-W-7216
2018-08-15 08:09:48 UTC,wicked sister,Wicked Sister Dessert Creations Cocomango & Passionfruit,"Dairy, Eggs & Fridge",90g,g,,,,,,,,,,4,TRUE,3,FALSE,,,1534284588.0-W-7217
2018-08-15 08:09:48 UTC,creative chef,Creative Chef Delicat Creations Apple Caramel Dessert,"Dairy, Eggs & Fridge",50g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7218
2018-08-15 08:09:48 UTC,nestle,Nestle 97% Fat Free Chocolate Mousse,"Dairy, Eggs & Fridge",2x62g,62g (1 Tub),2,,465kJ,4.8g,2.4g,1.7g,15.8g,14.7g,71mg,2.8,FALSE,2.8,FALSE,,,1534284588.0-W-7219
2018-08-15 08:09:48 UTC,connoisseur,Connoisseur Chocolate Mousse ,"Dairy, Eggs & Fridge",2x80g,80g,2,,882kJ,4.1g,14.4g,8.8g,15.6g,14.4g,48mg,4,FALSE,4,FALSE,,,1534284588.0-W-7220
2018-08-15 08:09:48 UTC,aunty kath's,Aunty Kath's Cookie Dough M&ms,"Dairy, Eggs & Fridge",450g,30g,15,,1770kJ,4.6g,17g,8g,6.3g,38g,202mg,5.4,TRUE,4.8,FALSE,,,1534284588.0-W-7221
2018-08-15 08:09:48 UTC,aunty kath's,Aunty Kath's Cookie Dough Choc Chip,"Dairy, Eggs & Fridge",450g,30g,15,,1750kJ,4.3g,17g,8g,62g,37g,268mg,5.4,TRUE,4.8,FALSE,,,1534284588.0-W-7222
2018-08-15 08:09:48 UTC,creative chef,Creative Chef Delicat Creations Chocolate & Blood Orange,"Dairy, Eggs & Fridge",50g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7223
2018-08-15 08:09:48 UTC,wicked sisters creations,Wicked Sisters Creations Mousse Choc Mud,"Dairy, Eggs & Fridge",80g,g,,,,,,,,,,4,TRUE,3,FALSE,,,1534284588.0-W-7224
2018-08-15 08:09:48 UTC,chris' heritage,Chris' Heritage Vanilla Creme Brule ,"Dairy, Eggs & Fridge",160g,160g,1,,1050kJ,4.0g,20.1g,13.2g,14.1g,7.1g,53mg,5,TRUE,4,FALSE,,,1534284588.0-W-7225
2018-08-15 08:09:48 UTC,chris' heritage,Chris' Heritage Passionfruit Creme Brule ,"Dairy, Eggs & Fridge",160g,160g,1,,844kJ,4.3g,8.2g,5.5g,26.2g,10.8g,90mg,5,TRUE,4,FALSE,,,1534284588.0-W-7226
2018-08-15 08:09:48 UTC,chris' heritage,Chris' Heritage Vanilla Panna Cotta ,"Dairy, Eggs & Fridge",160g,160g,1,,878kJ,3.5g,9.9g,7.0g,26.6g,17.1g,48mg,5,TRUE,4,FALSE,,,1534284588.0-W-7227
2018-08-15 08:09:48 UTC,fruche,Fruche Vanilla Bean Dessert,"Dairy, Eggs & Fridge",2x150g,150g,1,,439kJ,5.4g,2.9g,1.9g,14.1g,12.1g,36mg,2.9,TRUE,2.5,FALSE,,,1534284588.0-W-7228
2018-08-15 08:09:48 UTC,kenilworth,Kenilworth Chocolate Mousse,"Dairy, Eggs & Fridge",200g,100g,2,,944.11kJ,5.15g,13.53g,8.99g,19.98g,19.41g,61.56mg,3.7,FALSE,3.7,FALSE,,,1534284588.0-W-7229
2018-08-15 08:09:48 UTC,fruche,Fruche Strawberry Fields Dessert,"Dairy, Eggs & Fridge",2x150g,150g,1,,469kJ,5.4g,2.9g,1.9g,15.9g,14.1g,38mg,2.9,TRUE,2.5,FALSE,,,1534284588.0-W-7230
2018-08-15 08:09:48 UTC,divine classic,Divine Classic Creme Caramel ,"Dairy, Eggs & Fridge",2x150g,150g,2,,527kJ,4.1g,3.9g,2.5g,18.4g,17.7g,53mg,2.9,TRUE,2.5,FALSE,,,1534284588.0-W-7231
2018-08-15 08:09:48 UTC,yoplait,Yoplait Le Rice Pudding Classic Vanilla,"Dairy, Eggs & Fridge",2x150g,150g,1,,454kJ,3.3g,2.6g,1.7g,17.7g,11.6g,81mg,3.3,FALSE,3.3,FALSE,,,1534284588.0-W-7232
2018-08-15 08:09:48 UTC,nestle,Nestle Chocolate Mousse,"Dairy, Eggs & Fridge",2x62g,62g,2,,875kJ,4.9g,11.8g,8.3g,20.8g,19.4g,46mg,2.8,FALSE,2.8,FALSE,,,1534284588.0-W-7233
2018-08-15 08:09:48 UTC,pauls,Pauls Milky Max Vanilla Strawberry Banana Yoghurt,"Dairy, Eggs & Fridge",12x90g,90g (1pot),12,,"Banana:381kJ, Strawberry: 376kJ, VaNilla: 358kJ","Banana:4.6g, Strawberry: 4.6g, VaNilla: 4.8g","Banana:2.4g, Strawberry: 2.4g, VaNilla: 2.5g","Banana:1.6g, Strawberry: 1.6g, VaNilla: 1.7g","Banana:10.7g, Strawberry: 11.0g, VaNilla: 10.0g","Banana:10.7g, Strawberry: 10.8g, VaNilla: 8.8g","Banana:54mg, Strawberry: 55mg, VaNilla: 58mg",5,FALSE,5,FALSE,,,1534284588.0-W-7234
2018-08-15 08:09:48 UTC,pace farm liberty,Pace Farm Liberty Barn Laid Eggs,"Dairy, Eggs & Fridge",6 pack,,,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,3.3,FALSE,3.3,FALSE,,,1534284588.0-W-7235
2018-08-15 08:09:48 UTC,nakula,Nakula Coconut Mousse Strawberry ,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,3,TRUE,2.5,FALSE,,,1534284588.0-W-7236
2018-08-15 08:09:48 UTC,port stephens,Port Stephens Free Range Eggs,"Dairy, Eggs & Fridge",700g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534284588.0-W-7237
2018-08-15 08:09:48 UTC,just 4 you,Just 4 You Caged Eggs ,"Dairy, Eggs & Fridge",700g 12pk,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284588.0-W-7238
2018-08-15 08:09:48 UTC,manning valley,Manning Valley Free Range Eggs ,"Dairy, Eggs & Fridge",900g,90g,9,,Approx. 596kJ,Approx. 12.2g,Approx. 9.9g,Approx. 3.3g,Approx. 1.3g,Approx. 0.3g,Approx. 136mg,9,FALSE,9,FALSE,,,1534284588.0-W-7239
2018-08-15 08:09:48 UTC,, Short Cut Bacon & Free Range Eggs Value Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,13,FALSE,13,FALSE,,,1534284588.0-W-7240
2018-08-15 08:09:48 UTC,pauls,Pauls Milky Max Chocolate Dairy Snack,"Dairy, Eggs & Fridge",12x100g,100g,12,,646kJ,4.0g,6.1g,3.9g,20.4g,17.8g,72mg,5,FALSE,5,FALSE,,,1534284588.0-W-7241
2018-08-15 08:09:48 UTC,yogo,Yogo Choc Rock Dessert,"Dairy, Eggs & Fridge",12x100g,100g,1,,444kJ,3.2g,2.9g,1.9g,16.5g,13.0g,75mg,7,FALSE,7,FALSE,,,1534284588.0-W-7242
2018-08-15 08:09:48 UTC,nakula,Nakula Coconut Mousse Chocolate ,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,3,TRUE,2.5,FALSE,,,1534284588.0-W-7243
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Free Range Natural Living Large,"Dairy, Eggs & Fridge",6 pack,96g (2 Eggs),3,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,3.8,FALSE,3.8,FALSE,,,1534284588.0-W-7244
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Free Range Natural Living Large,"Dairy, Eggs & Fridge",12 pack,88g (2 eggs),,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,6,FALSE,6,FALSE,,,1534284588.0-W-7245
2018-08-15 08:09:48 UTC,manning valley,Manning Valley Free Range Egg Tray,"Dairy, Eggs & Fridge",12 pack,100g,6,,Approx. 596kJ,Approx. 12.2g,Approx. 9.9g,Approx. 3.3g,Approx. 1.3g,Approx. 0.3g,Approx. 136mg,7,FALSE,7,FALSE,,,1534284588.0-W-7246
2018-08-15 08:09:48 UTC,pace farm liberty,Pace Farm Liberty Barn Laid Eggs,"Dairy, Eggs & Fridge",12 pack,,,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,4.8,FALSE,4.8,FALSE,,,1534284588.0-W-7247
2018-08-15 08:09:48 UTC,veggs for families,Veggs For Families Free Range Eggs,"Dairy, Eggs & Fridge",12pk 700g,104g (2 eggs (Edible portion only),6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,6.5,FALSE,6.5,FALSE,,,1534284588.0-W-7248
2018-08-15 08:09:48 UTC,port stephens,Port Stephens Free Range Eggs,"Dairy, Eggs & Fridge",18 pack,94g,9,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,8.5,FALSE,8.5,FALSE,,,1534284588.0-W-7249
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Caged Eggs,"Dairy, Eggs & Fridge",30 pack,,,,,,,,,,,10,FALSE,10,FALSE,,,1534284588.0-W-7250
2018-08-15 08:09:48 UTC,southern highland,Southern Highland Organic Eggs,"Dairy, Eggs & Fridge",300g 6pk,104g,3,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5,FALSE,5,FALSE,,,1534284588.0-W-7251
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Free Range Eggs Natural Living,"Dairy, Eggs & Fridge",12 pack,102g,6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,6.5,FALSE,6.5,FALSE,,,1534284588.0-W-7252
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Caged Eggs Extra Large 59g,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534284588.0-W-7253
2018-08-15 08:09:48 UTC,natures best,Natures Best Free Range Eggs,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,6,FALSE,6,FALSE,,,1534284588.0-W-7254
2018-08-15 08:09:48 UTC,southern highland,Southern Highland Organic Eggs,"Dairy, Eggs & Fridge",12 pack,104g (2 eggs),6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,8,FALSE,8,FALSE,,,1534284588.0-W-7255
