Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:32 UTC,Coles,Quinces,Fruit & Vegetables,Approx. 200g each,,,410115P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1182
2018-08-15 06:09:32 UTC,Coles,Gold Sweet Potatoes Prepacked,Fruit & Vegetables,1kg,,,4291131P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1183
2018-08-15 06:09:32 UTC,Coles,Washed Baby Potatoes Prepacked,Fruit & Vegetables,1kg,,,2488485P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1184
2018-08-15 06:09:32 UTC,Coles,Organic Avocados,Fruit & Vegetables,2 pack,,,4967638P,,,,,,,,5.98,FALSE,5.98,FALSE,,,1534277372.0-C-1186
2018-08-15 06:09:32 UTC,Coles,Red Oak Lettuce,Fruit & Vegetables,1 each,,,4596456P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1187
2018-08-15 06:09:32 UTC,Coles,Purple Hawaiian Sweet Potatoes,Fruit & Vegetables,1 each,,,7795630P,,,,,,,,2.1,FALSE,2.1,FALSE,,,1534277372.0-C-1188
2018-08-15 06:09:32 UTC,Coles,Organic Brushed Potatoes Prepacked,Fruit & Vegetables,2kg,,,5024866P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1189
2018-08-15 06:09:32 UTC,Taylor Farms,Organic Asian Chopped Salad Kit,Fruit & Vegetables,365g,,,3140822P,,,,,,,,8,FALSE,8,FALSE,,,1534277372.0-C-1190
2018-08-15 06:09:32 UTC,Coles,Organic Cos Lettuce,Fruit & Vegetables,1 each,,,5023761P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1191
2018-08-15 06:09:32 UTC,Coles,Organic Iceberg Lettuce,Fruit & Vegetables,1 each,,,7233856P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1192
2018-08-15 06:09:32 UTC,Coles,Green Kiwifruit,Fruit & Vegetables,1 each,,,4425883P,,,,,,,,0.7,FALSE,0.7,FALSE,,,1534277372.0-C-1194
2018-08-15 06:09:32 UTC,Coles,Gold Kiwifruit,Fruit & Vegetables,1 each,,,6979376P,,,,,,,,0.6,FALSE,0.6,FALSE,,,1534277372.0-C-1195
2018-08-15 06:09:32 UTC,Coles,Papaya,Fruit & Vegetables,1 each,,,6950578P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277372.0-C-1196
2018-08-15 06:09:32 UTC,Coles,Half Papaya,Fruit & Vegetables,1 each,,,3087366P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1197
2018-08-15 06:09:32 UTC,Coles,Shredded Vegetable Stir Fry,Fruit & Vegetables,400g,,,6934720P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1198
2018-08-15 06:09:32 UTC,Coles,Organic Tomatoes Prepacked,Fruit & Vegetables,500g,,,5043066P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277372.0-C-1200
2018-08-15 06:09:32 UTC,Coles,Organic Leek,Fruit & Vegetables,1 each,,,5010985P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277372.0-C-1201
2018-08-15 06:09:32 UTC,Coles,Potatoes Dutch Cream,Fruit & Vegetables,1kg,,,2973833P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1202
2018-08-15 06:09:32 UTC,Coles,Shredded Carrot Prepacked,Fruit & Vegetables,200g,100,2,2470424P,134,LESS THAN 1g,LESS THAN 1g,0.0g,5,5,40,2,FALSE,2,FALSE,,,1534277372.0-C-1209
2018-08-15 06:09:32 UTC,Coles,Carrot Sticks,Fruit & Vegetables,150g,,,2313448P,102,LESS THAN 1g,LESS THAN 1g,0.0g,5,5,40,2,FALSE,2,FALSE,,,1534277372.0-C-1210
2018-08-15 06:09:32 UTC,Coles,Australian Corn Cobettes,Fruit & Vegetables,400g,200g,2,2311012P,394,3.9,1.9,LESS THAN 1g,12.5,3.7,LESS THAN 5mg,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1211
2018-08-15 06:09:32 UTC,Coles,Beetroot,Fruit & Vegetables,1 bunch,,,8685660P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277372.0-C-1215
2018-08-15 06:09:32 UTC,Coles,Mixed BBY Cos Lettuce,Fruit & Vegetables,2 pack,,,7367025P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1216
2018-08-15 06:09:32 UTC,Coles,Organic Cauliflower Half,Fruit & Vegetables,1 each,,,7233528P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1217
2018-08-15 06:09:32 UTC,Coles,Avocados,Fruit & Vegetables,approx. 550g each,,,2588060P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277372.0-C-1218
2018-08-15 06:09:32 UTC,Coles,Fresh Chokoes - Loose,Fruit & Vegetables,1 each,,,5229814P,,,,,,,,2.094,FALSE,2.094,FALSE,,,1534277372.0-C-1225
2018-08-15 06:09:32 UTC,Coles,White Radish,Fruit & Vegetables,1 each,,,4912181P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1226
2018-08-15 06:09:32 UTC,Coles,Diced Butternut Pumpkin,Fruit & Vegetables,500g,,,2859066P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1227
2018-08-15 06:09:32 UTC,Coles,Australian Broccoli & Cauliflower Florets,Fruit & Vegetables,150g,,,2310111P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1228
2018-08-15 06:09:32 UTC,Coles,Mix Medley Grape Tomatoes Prepacked,Fruit & Vegetables,350g,,,1280208P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277372.0-C-1231
2018-08-15 06:09:32 UTC,Coles,Tri Colour Capsicum Pack,Fruit & Vegetables,500g,,,4841072P,,,,,,,,7.9,FALSE,7.9,FALSE,,,1534277372.0-C-1232
2018-08-15 06:09:32 UTC,Coles,Baby Beetroot Prepacked,Fruit & Vegetables,250g,,,3256849P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1233
2018-08-15 06:09:32 UTC,Coles,Kent Pumpkin Whole,Fruit & Vegetables,1 each,,,4183558P,,,,,,,,12.9,FALSE,12.9,FALSE,,,1534277372.0-C-1234
2018-08-15 06:09:32 UTC,Coles,Washed Potatoes Prepacked,Fruit & Vegetables,5kg,,,5177856P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1235
2018-08-15 06:09:32 UTC,Coles,Parsnips Prepacked,Fruit & Vegetables,350g,,,5108183P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1236
2018-08-15 06:09:32 UTC,Coles,Broad Beans loose,Fruit & Vegetables,approx. 200g,,,407697P,,,,,,,,1.18,FALSE,1.18,FALSE,,,1534277372.0-C-1237
2018-08-15 06:09:32 UTC,Coles,Globe Artichokes,Fruit & Vegetables,1 each,,,4886864P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1238
2018-08-15 06:09:32 UTC,Coles,Mini Asparagus,Fruit & Vegetables,1 bunch,,,7124680P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1239
2018-08-15 06:09:32 UTC,Coles,White Radish,Fruit & Vegetables,1 each,,,6614720P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277372.0-C-1244
2018-08-15 06:09:32 UTC,Coles,Okra loose,Fruit & Vegetables,approx. 200g,,,4913129P,,,,,,,,3.16,FALSE,3.16,FALSE,,,1534277372.0-C-1245
2018-08-15 06:09:32 UTC,Coles,Horseradish loose,Fruit & Vegetables,approx. 100g,,,9266540P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1246
2018-08-15 06:09:32 UTC,Coles,Baby Cos Lettuce,Fruit & Vegetables,2 pack,,,4646485P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1251
2018-08-15 06:09:32 UTC,Coles,Yellow Capsicum,Fruit & Vegetables,1 each,,,7215355P,,,,,,,,1.029,FALSE,1.029,FALSE,,,1534277372.0-C-1252
2018-08-15 06:09:32 UTC,Coles,Sugar Snap Peas Prepacked,Fruit & Vegetables,150g,,,4619289P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1253
2018-08-15 06:09:32 UTC,Coles,Baby Carisma Potatoes Prepacked,Fruit & Vegetables,1kg,,,2488496P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1254
2018-08-15 06:09:32 UTC,Coles,fresh Spudlite Potato 1.5kg,Fruit & Vegetables,1.5kg,,,3026441P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1255
2018-08-15 06:09:32 UTC,Coles,Jalapeno Chillies loose,Fruit & Vegetables,approx. 50g,,,8761656P,,,,,,,,0.95,FALSE,0.95,FALSE,,,1534277372.0-C-1256
2018-08-15 06:09:32 UTC,Coles,Baby Red Hot Chillies Prepacked,Fruit & Vegetables,30g,,,7570266P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1257
2018-08-15 06:09:32 UTC,Coles,Yellow Bullhorn Chillies loose,Fruit & Vegetables,approx. 250g,,,1335274P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1258
2018-08-15 06:09:32 UTC,Coles,Red Bullhorn Chillies loose,Fruit & Vegetables,approx. 250g,,,1111288P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277372.0-C-1259
2018-08-15 06:09:32 UTC,Coles,Green Poblano Chillies loose,Fruit & Vegetables,approx. 50g,,,1335241P,,,,,,,,0.85,FALSE,0.85,FALSE,,,1534277372.0-C-1260
2018-08-15 06:09:32 UTC,Coles,Tomatillo Chillies,Fruit & Vegetables,110g,,,3217971P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1261
2018-08-15 06:09:32 UTC,Coles,Fresh Celeriac Brunch,Fruit & Vegetables,1 bunch,,,4894352P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1262
2018-08-15 06:09:32 UTC,Coles,Snow Peas Medium Prepacked,Fruit & Vegetables,150g,,,4628326P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1263
2018-08-15 06:09:32 UTC,Coles,Loose Butter Beans,Fruit & Vegetables,approx. 100g,,,6605296P,,,,,,,,1.19,FALSE,1.19,FALSE,,,1534277372.0-C-1264
2018-08-15 06:09:32 UTC,Coles,After Dinner Fruit & Nut Tray,Fruit & Vegetables,325g,,,1584053P,,,,,,,,12,FALSE,12,FALSE,,,1534277372.0-C-1265
2018-08-15 06:09:32 UTC,Coles,Fresh Swedes,Fruit & Vegetables,approx. 230g each,,,4966930P,,,,,,,,1.38,FALSE,1.38,FALSE,,,1534277372.0-C-1266
2018-08-15 06:09:32 UTC,Coles,Fresh Turnips,Fruit & Vegetables,approx. 180g each,,,4966737P,,,,,,,,1.08,FALSE,1.08,FALSE,,,1534277372.0-C-1267
2018-08-15 06:09:32 UTC,Coles,Baby Broccoli,Fruit & Vegetables,1 bunch,,,5982477P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277372.0-C-1271
2018-08-15 06:09:32 UTC,Coles,Grape Perino Tomatoes Prepacked,Fruit & Vegetables,200g,,,7265535P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1272
2018-08-15 06:09:32 UTC,Coles,Green Beans loose,Fruit & Vegetables,approx. 200g,,,407675P,,,,,,,,0.6,FALSE,0.6,FALSE,,,1534277372.0-C-1273
2018-08-15 06:09:32 UTC,Coles,Lettuce Baby Spinach,Fruit & Vegetables,60g,60g,1,1499486P,78,2.6,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g, ,30,2,FALSE,2,FALSE,,,1534277372.0-C-1274
2018-08-15 06:09:32 UTC,Coles,Baby Spinach Salad Leaves Prepacked,Fruit & Vegetables,280g,70g,4,8658588P,78,2.6,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,30,5,FALSE,5,FALSE,,,1534277372.0-C-1275
2018-08-15 06:09:32 UTC,Coles,Creme Gold Washed Potatoes,Fruit & Vegetables,1 each,,,1182162P,,,,,,,,0.72,FALSE,0.72,FALSE,,,1534277372.0-C-1276
2018-08-15 06:09:32 UTC,Coles,4 Leaf Salad Mix Prepacked,Fruit & Vegetables,200g,,,8209722P,79,2.3,LESS THAN 1g,LESS THAN 1g,1.1,LESS THAN 1g,72,3,FALSE,3,FALSE,,,1534277372.0-C-1277
2018-08-15 06:09:32 UTC,Coles,Vine Ripened Truss Tomatoes Prepacked,Fruit & Vegetables,500g,,,4835171P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277372.0-C-1278
2018-08-15 06:09:32 UTC,Coles,Duet Perino Tomatoes Prepacked,Fruit & Vegetables,200g,,,2134110P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1279
2018-08-15 06:09:32 UTC,Coles,Tomatoes Grape Kumato,Fruit & Vegetables,500g,,,8933048P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277372.0-C-1280
2018-08-15 06:09:32 UTC,Coles,Fresh Parsnips,Fruit & Vegetables,approx. 140g each,,,5298748P,,,,,,,,0.98,FALSE,0.98,FALSE,,,1534277372.0-C-1281
2018-08-15 06:09:32 UTC,Coles,Juicing Carrots,Fruit & Vegetables,2.5kg,,,1980196P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534277372.0-C-1282
2018-08-15 06:09:32 UTC,Coles,Dutch Carrots,Fruit & Vegetables,1 bunch,,,4924034P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1283
2018-08-15 06:09:32 UTC,Coles,Green Cucumber,Fruit & Vegetables,1 each,,,4559314P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277372.0-C-1284
2018-08-15 06:09:32 UTC,Coles,Mini Vine Capsicums Prepacked,Fruit & Vegetables,350g,,,6917583P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1285
2018-08-15 06:09:32 UTC,Coles,Radish,Fruit & Vegetables,1 bunch,,,4911870P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1286
2018-08-15 06:09:32 UTC,Coles,Lebanese Cucumbers,Fruit & Vegetables,Approx. 140g each,,,4575208P,,,,,,,,1.246,FALSE,1.246,FALSE,,,1534277372.0-C-1288
2018-08-15 06:09:32 UTC,Coles,Green Capsicum,Fruit & Vegetables,Approx. 250g each,,,7214862P,,,,,,,,1.225,FALSE,1.225,FALSE,,,1534277372.0-C-1289
2018-08-15 06:09:32 UTC,Coles,Butternut Pumpkin Cut,Fruit & Vegetables,Approx. 700g each,,,4190600P,,,,,,,,2.45,FALSE,2.45,FALSE,,,1534277372.0-C-1290
2018-08-15 06:09:32 UTC,Coles,Baby Spinach Leaves Prepacked,Fruit & Vegetables,120g,60g,2,1499340P,78,2.6,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,30,3,FALSE,3,FALSE,,,1534277372.0-C-1291
2018-08-15 06:09:32 UTC,Coles,Cherry Tomatoes Prepacked,Fruit & Vegetables,250g,,,4834736P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277372.0-C-1292
2018-08-15 06:09:32 UTC,Coles,Kent Pumpkin Cut,Fruit & Vegetables,Approx. 900g each,,,4202540P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534277372.0-C-1293
2018-08-15 06:09:32 UTC,Coles,Organic Snow Peas Prepacked,Fruit & Vegetables,250g,,,7184660P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1294
2018-08-15 06:09:32 UTC,Coles,Organic Tumeric,Fruit & Vegetables,75g,,,3066093P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277372.0-C-1295
2018-08-15 06:09:32 UTC,Coles,Field Tomatoes Prepacked,Fruit & Vegetables,1kg,,,4640831P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277372.0-C-1296
2018-08-15 06:09:32 UTC,Coles,Roma Tomatoes,Fruit & Vegetables,Approx. 100g each,,,4594712P,,,,,,,,0.59,FALSE,0.59,FALSE,,,1534277372.0-C-1297
2018-08-15 06:09:32 UTC,Coles,Red Capsicum,Fruit & Vegetables,Approx. 320g each,,,4580208P,,,,,,,,2.528,FALSE,2.528,FALSE,,,1534277372.0-C-1301
2018-08-15 06:09:32 UTC,Coles,Continental Cucumber,Fruit & Vegetables,1 each,,,4575605P,,,,,,,,3,FALSE,3,FALSE,,,1534277372.0-C-1302
2018-08-15 06:09:32 UTC,Coles,Gold Sweet Potatoes,Fruit & Vegetables,Approx. 350g each,,,4199503P,,,,,,,,0.7,FALSE,0.7,FALSE,,,1534277372.0-C-1303
2018-08-15 06:09:32 UTC,Coles,Washed Potatoes Prepacked,Fruit & Vegetables,2kg,,,1206748P,,,,,,,,7,FALSE,7,FALSE,,,1534277372.0-C-1304
2018-08-15 06:09:32 UTC,Coles,Organic Beetroot Prepacked,Fruit & Vegetables,500g,,,4975782P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1305
2018-08-15 06:09:32 UTC,Coles,Organic Brussel Sprouts Prepacked,Fruit & Vegetables,300g,,,4969837P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1306
2018-08-15 06:09:32 UTC,Coles,Organic Brushed Potatoes Prepacked,Fruit & Vegetables,1kg,,,1418484P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1307
2018-08-15 06:09:32 UTC,Coles,Organic Green Beans Prepacked,Fruit & Vegetables,250g,,,9861850P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277372.0-C-1308
2018-08-15 06:09:32 UTC,Coles,Carrots Prepacked,Fruit & Vegetables,1kg,,,9006560P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277372.0-C-1311
2018-08-15 06:09:32 UTC,Coles,Iceberg Lettuce,Fruit & Vegetables,1 each,,,4584071P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277372.0-C-1312
2018-08-15 06:09:32 UTC,Coles,Greenhouse Truss Tomatoes,Fruit & Vegetables,Approx. 140g each,,,4628676P,,,,,,,,0.826,FALSE,0.826,FALSE,,,1534277372.0-C-1313
2018-08-15 06:09:32 UTC,Coles,Field Tomatoes,Fruit & Vegetables,Approx. 110g each,,,4597109P,,,,,,,,0.605,FALSE,0.605,FALSE,,,1534277372.0-C-1314
2018-08-15 06:09:32 UTC,Coles,Organic Juicing Carrots Prepacked,Fruit & Vegetables,2kg,,,4995826P,,,,,,,,5,FALSE,5,FALSE,,,1534277372.0-C-1315
2018-08-15 06:09:32 UTC,Coles,Royal Blue Washed Potatoes,Fruit & Vegetables,1 each,,,4783861P,,,,,,,,0.68,FALSE,0.68,FALSE,,,1534277372.0-C-1316
2018-08-15 06:09:32 UTC,Organic,Kent Pumpkin,Fruit & Vegetables,approx. 800g,,,3119043P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534277372.0-C-1317
2018-08-15 06:09:32 UTC,Coles,Organic Kale With Vegetables,Fruit & Vegetables,200g,,,3014453P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1318
2018-08-15 06:09:32 UTC,Coles,Hass Avocados,Fruit & Vegetables,1 each,,,5900530P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277372.0-C-1324
2018-08-15 06:09:32 UTC,Coles,Organic Sweet Potatoes Prepacked,Fruit & Vegetables,500g,,,5045470P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1325
2018-08-15 06:09:32 UTC,Coles,Radicchio Lettuce,Fruit & Vegetables,1 each,,,4908912P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1326
2018-08-15 06:09:32 UTC,Coles,Carolina Reaper Chilli Prepacked,Fruit & Vegetables,10g,,,2394698P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1327
2018-08-15 06:09:32 UTC,Organic,Mix Baby Leaf Lettuce,Fruit & Vegetables,100g,,,2724760P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1335
2018-08-15 06:09:32 UTC,Coles,Organic Lebanese Cucumbers Prepacked,Fruit & Vegetables,500g,,,4982857P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277372.0-C-1336
2018-08-15 06:09:32 UTC,Coles,Mixed Chillis Prepacked,Fruit & Vegetables,80g,,,2395624P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277372.0-C-1344
2018-08-15 06:09:32 UTC,Coles,Cauliflower - Prepacked,Fruit & Vegetables,1 each,,,4982948P,,,,,,,,6,FALSE,6,FALSE,,,1534277372.0-C-1348
2018-08-15 06:09:32 UTC,Organic,Baby Salad Leaves,Fruit & Vegetables,100g,,,2724828P,,,,,,,,4,FALSE,4,FALSE,,,1534277372.0-C-1366
2018-08-15 06:09:32 UTC,Scoop & Weigh,Gourmet Honey Cashews loose,Fruit & Vegetables,approx. 100g,,,8725969P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277372.0-C-1377
2018-08-15 06:09:32 UTC,Coles,Organic Broccoli,Fruit & Vegetables,2 pack,,,3048820P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277372.0-C-1382
2018-08-15 06:09:32 UTC,Coles,Roasted Salted Mixed Nuts Value Pack,Fruit & Vegetables,400g,,,6746254P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534277372.0-C-1385
2018-08-15 06:09:32 UTC,Coles,Green Cayenne Chillies loose,Fruit & Vegetables,approx. 50g,,,8760846P,,,,,,,,1.1,FALSE,1.1,FALSE,,,1534277372.0-C-1390
2018-08-15 06:09:32 UTC,Coles,Mini Capsicums,Fruit & Vegetables,350g,,,3066275P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277372.0-C-1391
2018-08-15 06:09:32 UTC,Coles,French Vanilla Almonds,Fruit & Vegetables,400g,,,7827012P,,,,,,,,14,FALSE,14,FALSE,,,1534277372.0-C-1394
2018-08-15 06:09:32 UTC,Scoop & Weigh,Maggies Mix loose,Fruit & Vegetables,approx. 100g,,,8411279P,,,,,,,,2,FALSE,2,FALSE,,,1534277372.0-C-1395
2018-08-15 06:09:32 UTC,Scoop & Weigh,Gourmet Dried Apricots loose,Fruit & Vegetables,approx. 100g,,,8417129P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277372.0-C-1396
2018-08-15 06:09:32 UTC,Coles,Brushed Potatoes Prepacked,Fruit & Vegetables,5kg,,,4217241P,,,,,,,,0,FALSE,0,FALSE,,,1534277372.0-C-1400
2018-08-15 06:09:33 UTC,Coles,Mixed Nuts in Shell Prepacked,Fruit & Vegetables,500g,,,8224522P,,,,,,,,7,FALSE,7,FALSE,,,1534277373.0-C-1403
2018-08-15 06:09:33 UTC,Scoop & Weigh,Natural Almonds loose,Fruit & Vegetables,approx. 100g,30,,8417184P,2530,20g,55.2,3.6g,4.4g,4.4g,5mg,2.2,FALSE,2.2,FALSE,,,1534277373.0-C-1404
2018-08-15 06:09:33 UTC,Scoop & Weigh,Pecans loose,Fruit & Vegetables,approx. 100g,,,8412464P,2977,9.8g,,4.5g,4.9g,4.3g,3mg,4.5,FALSE,4.5,FALSE,,,1534277373.0-C-1405
2018-08-15 06:09:33 UTC,Coles,Field Tomatoes,Fruit & Vegetables,6 pack,,,4766374P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277373.0-C-1406
2018-08-15 06:09:33 UTC,Coles,Natural Macadamias loose,Fruit & Vegetables,approx. 200g,,,6656843P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1534277373.0-C-1408
2018-08-15 06:09:33 UTC,Coles,Australian Pecans Prepacked,Fruit & Vegetables,400g,,,2147087P,,,,,,,,12,FALSE,12,FALSE,,,1534277373.0-C-1409
2018-08-15 06:09:33 UTC,Coles,Smoked Almonds,Fruit & Vegetables,400g,,,2585390P,,,,,,,,9,FALSE,9,FALSE,,,1534277373.0-C-1410
2018-08-15 06:09:33 UTC,Scoop & Weigh,Trail Mix loose,Fruit & Vegetables,approx. 100g,50,,8411097P,2320,15,20,3,38,30,40,2,FALSE,2,FALSE,,,1534277373.0-C-1411
2018-08-15 06:09:33 UTC,Coles,Lettuce  Rocket,Fruit & Vegetables,60g,60,1,1499759P,,,,,,,,2,FALSE,2,FALSE,,,1534277373.0-C-1412
2018-08-15 06:09:33 UTC,Coles,Perino Gold Tomatoes Prepacked,Fruit & Vegetables,200g,,,1883000P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277373.0-C-1413
2018-08-15 06:09:33 UTC,Coles,Organic Carrots Prepacked,Fruit & Vegetables,1kg,,,5016904P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277373.0-C-1414
2018-08-15 06:09:33 UTC,Casa Di Noci,Kansas City BBQ Almonds,Fruit & Vegetables,350g,,,9187895P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277373.0-C-1416
2018-08-15 06:09:33 UTC,Casa Di Noci,Smoked Almonds,Fruit & Vegetables,200g,,,1774321P,,,,,,,,4.98,FALSE,4.98,FALSE,,,1534277373.0-C-1417
2018-08-15 06:09:33 UTC,Scoop & Weigh,Dried Cranberries loose,Fruit & Vegetables,approx. 100g,30,,8412067P,1300,0.1,0.5,<0.5,83.2,65,3,2.2,FALSE,2.2,FALSE,,,1534277373.0-C-1418
2018-08-15 06:09:33 UTC,Coles,Cashew  Peanut & Macadamias Roasted & salted,Fruit & Vegetables,400g,,,2603095P,,,,,,,,9,FALSE,9,FALSE,,,1534277373.0-C-1419
2018-08-15 06:09:33 UTC,Coles,Pistachios,Fruit & Vegetables,800g,,,3063970P,,,,,,,,17,FALSE,17,FALSE,,,1534277373.0-C-1420
2018-08-15 06:09:33 UTC,Scoop & Weigh,Roasted Salted Almonds loose,Fruit & Vegetables,approx. 100g,30,,8413219P,2690,18.6,60.5,4.2,4,4,400,2.2,FALSE,2.2,FALSE,,,1534277373.0-C-1421
2018-08-15 06:09:33 UTC,Coles,Baby Carrots Prepacked,Fruit & Vegetables,500g,,,4236122P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277373.0-C-1422
2018-08-15 06:09:33 UTC,Coles,Snow Peas loose,Fruit & Vegetables,approx. 100g,,,123328P,,,,,,,,1.59,FALSE,1.59,FALSE,,,1534277373.0-C-1423
2018-08-15 06:09:33 UTC,Casa Di Noci,Hickory Smoked Almonds,Fruit & Vegetables,350g,,,9188049P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277373.0-C-1425
2018-08-15 06:09:33 UTC,Coles,Dry Roasted Almonds Prepacked,Fruit & Vegetables,800g,30g,13.3,2123475P,2610, , , , , , ,16,FALSE,16,FALSE,,,1534277373.0-C-1426
2018-08-15 06:09:33 UTC,Coles,Deluxe Dry Roasted Mixed Nuts Prepacked,Fruit & Vegetables,400g,,,5299478P,,,,,,,,12,FALSE,12,FALSE,,,1534277373.0-C-1427
2018-08-15 06:09:33 UTC,Scoop & Weigh,Pumpkin Seeds loose,Fruit & Vegetables,approx. 100g,30,,8412599P,2370,24.5g,45.9,8.7g,13.9g,1.1g,18mg,2,FALSE,2,FALSE,,,1534277373.0-C-1428
2018-08-15 06:09:33 UTC,Coles,Peanuts And Cashews Roasted & Salted,Fruit & Vegetables,800g,,,2742513P,,,,,,,,9,FALSE,9,FALSE,,,1534277373.0-C-1429
