Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:35 UTC,Tassal,Tasmanian Smoked Salmon Pieces For Cooking,"Meat, Seafood & Deli",200g,50g,4,7601621P,833kJ,23.1g,10.0g,2.4g,0.0g,0.0g,1180mg,5.99,FALSE,5.99,FALSE,,,1534277375.0-C-2284
2018-08-15 06:09:35 UTC,Coles,Pork Leg Roast Boneless,"Meat, Seafood & Deli",approx. 1.8kg each,,,2741871P,,,,,,,,25.2,FALSE,25.2,FALSE,,,1534277375.0-C-2285
2018-08-15 06:09:35 UTC,Coles,Chicken Breast Fillet Crunchy Italian,"Meat, Seafood & Deli",450g,1/2 Pack,2,3024821P,,22.8,6,,6.6,,444,0,FALSE,0,FALSE,,,1534277375.0-C-2286
2018-08-15 06:09:35 UTC,Coles,Chicken Wing Tips,"Meat, Seafood & Deli",approx 1Kg,,,2914030P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2287
2018-08-15 06:09:35 UTC,Coles Online,Large BBQ Box,"Meat, Seafood & Deli",1 each,,,7608154P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2288
2018-08-15 06:09:35 UTC,Coles Online,Small BBQ Box,"Meat, Seafood & Deli",1 each,,,7607854P,,,,,,,,0,FALSE,0,FALSE,,,1534277375.0-C-2289
2018-08-15 06:09:35 UTC,Continental Kosher Bakery,Facon,"Meat, Seafood & Deli",200g,,,9486921P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2290
2018-08-15 06:09:35 UTC,Continental Kosher Bakery,Kosher Boerewors,"Meat, Seafood & Deli",650g,,,2858824P,,,,,,,,12.35,FALSE,12.35,FALSE,,,1534277375.0-C-2291
2018-08-15 06:09:35 UTC,Continental Kosher Butchers,Garlic Wurst,"Meat, Seafood & Deli",200g,,,5717320P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2292
2018-08-15 06:09:35 UTC,Eight Mile,Beef Eye Fillet Steak,"Meat, Seafood & Deli",approx. 250g pack,,,1989204P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277375.0-C-2293
2018-08-15 06:09:35 UTC,Coles Deli,Continental Platter,"Meat, Seafood & Deli",200g,,,3174960P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2296
2018-08-15 06:09:35 UTC,Coles Deli,Salami Platters,"Meat, Seafood & Deli",200g,,,3174948P,,,,,,,,10,FALSE,10,FALSE,,,1534277375.0-C-2297
2018-08-15 06:09:35 UTC,Coles Finest,Angus Beef Chipolatas Sausages,"Meat, Seafood & Deli",500g,2 Chipolatas,5,3217392P,967,13.3,17.8,8,4.6,LESS THAN 1g,863,8,FALSE,8,FALSE,,,1534277375.0-C-2298
2018-08-15 06:09:35 UTC,British Sausage Co.,Sausage Variety Pack,"Meat, Seafood & Deli",600g,,,3218872P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277375.0-C-2299
2018-08-15 06:09:35 UTC,Outback Spirit,Pork Kakadu Plum Sausages,"Meat, Seafood & Deli",450g,83g,6,8582497P,732,13.4g,13.6g,5.8g,9g,1.1g,590mg,6,FALSE,6,FALSE,,,1534277375.0-C-2300
2018-08-15 06:09:35 UTC,Continental Kosher Bakery,Smoked Sliced Beef Fillet,"Meat, Seafood & Deli",200g,,,6551583P,,,,,,,,12,FALSE,12,FALSE,,,1534277375.0-C-2301
2018-08-15 06:09:35 UTC,Continental Kosher Bakery,Pastrami Slices,"Meat, Seafood & Deli",200g,,,5696252P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2302
2018-08-15 06:09:35 UTC,Coles,Slow Cook Pork Shoulder With BBQ Chilli Glaze,"Meat, Seafood & Deli",950g,,,1218259P,,,,,,,,12,TRUE,10,FALSE,,,1534277375.0-C-2303
2018-08-15 06:09:35 UTC,Coles,RSPCA Approved Chicken Livers,"Meat, Seafood & Deli",approx. 550g pack,,,1718058P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277375.0-C-2304
2018-08-15 06:09:35 UTC,Coles Finest,Angus Beef Scotch Fillet,"Meat, Seafood & Deli",approx. 350g pack,,,8772299P,,,,,,,,15.05,FALSE,15.05,FALSE,,,1534277375.0-C-2305
2018-08-15 06:09:35 UTC,Coles,Beef Porterhouse Steak 4 Pieces,"Meat, Seafood & Deli",approx. 1.15kg pack,,,434394P,,,,,,,,36.225,FALSE,36.225,FALSE,,,1534277375.0-C-2306
2018-08-15 06:09:35 UTC,Coles,Free Range Pork Shoulder Roast Boneless,"Meat, Seafood & Deli",approx. 1.8kg each,,,2741907P,,,,,,,,23.4,FALSE,23.4,FALSE,,,1534277375.0-C-2307
2018-08-15 06:09:35 UTC,Jac Wagyu,Rendered Wagyu Fat,"Meat, Seafood & Deli",200g,,,1963142P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277375.0-C-2308
2018-08-15 06:09:35 UTC,Bertocchi,Smoked Pork Bones,"Meat, Seafood & Deli",500g,,,7131120P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2309
2018-08-15 06:09:35 UTC,Coles,BBQ Pork Ribs,"Meat, Seafood & Deli",approx. 400g pack,,,9310120P,,,,,,,,7.6,FALSE,7.6,FALSE,,,1534277375.0-C-2310
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3057988P,,,,,,,,6.5,TRUE,5.85,FALSE,,,1534277375.0-C-2313
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Raw Large King Prawns,"Meat, Seafood & Deli",approx. 250g,,,3023909P,,,,,,,,6.5,TRUE,5.85,FALSE,,,1534277375.0-C-2314
2018-08-15 06:09:35 UTC,The British Sausage Co.,English Style Pork Cumberland Sausages,"Meat, Seafood & Deli",500 gram,84g,6,2814818P,956kJ,13.6g,15.7g,5.8g,8.4g,<1.0g,590mg,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2315
2018-08-15 06:09:35 UTC,Coles,Graze Grassfed Beef Sausages,"Meat, Seafood & Deli",500g,,,2951397P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2316
2018-08-15 06:09:35 UTC,Coles Finest,Australian Angus Beef Burger,"Meat, Seafood & Deli",600g,1 Burger,4,3034235P,966, , , , ,LESS THAN 1g, ,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2317
2018-08-15 06:09:35 UTC,Coles,Thin Pork BBQ Sausages,"Meat, Seafood & Deli",1kg,,,2951580P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2318
2018-08-15 06:09:35 UTC,Coles,Graze Grassfed Beef Burger,"Meat, Seafood & Deli",500g,,,2529470P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2319
2018-08-15 06:09:35 UTC,Coles,Beef & Cheese Meatballs with Tomato Sauce,"Meat, Seafood & Deli",600g,3 Meatballs,4,2725627P,853,14.5,13.2,6.9,6.4,2.8,710,8,FALSE,8,FALSE,,,1534277375.0-C-2320
2018-08-15 06:09:35 UTC,Coles Finest,Pork Sausages Blended With Cider & Apple,"Meat, Seafood & Deli",500g,,,7345893P,,,,,,,,8,FALSE,8,FALSE,,,1534277375.0-C-2321
2018-08-15 06:09:35 UTC,K-Roo,Kangaroo Burger,"Meat, Seafood & Deli",440g,,,8450565P,,,,,,,,5.8,TRUE,5,FALSE,,,1534277375.0-C-2322
2018-08-15 06:09:35 UTC,Coles,RSPCA Approved Southern Style Chicken Tenders,"Meat, Seafood & Deli",400g,,,9243271P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2323
2018-08-15 06:09:35 UTC,Drovers Choice,Beef Blade Casserole Steak,"Meat, Seafood & Deli",approx. 1kg pack,,,2212247P,,,,,,,,14,FALSE,14,FALSE,,,1534277375.0-C-2324
2018-08-15 06:09:35 UTC,The Bare Bird,Chicken Breast Fillets,"Meat, Seafood & Deli",approx. 500g,,,3091192P,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534277375.0-C-2325
2018-08-15 06:09:35 UTC,Coles,RSPCA Approved Ginger Chilli And Coriander Chicken Breast Fillets,"Meat, Seafood & Deli",400g,1 Chicken Breast,2,3024865P,568, , ,LESS THAN 1g, , , ,7.8,TRUE,7,FALSE,,,1534277375.0-C-2326
2018-08-15 06:09:35 UTC,Drovers Choice,Beef Portherhouse Steak,"Meat, Seafood & Deli",approx. 1.3kg each,,,2293282P,,,,,,,,28.6,FALSE,28.6,FALSE,,,1534277375.0-C-2327
2018-08-15 06:09:35 UTC,Moira Mac,Chicken Breast Original Oven Roasted,"Meat, Seafood & Deli",350g,,,2865262P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2328
2018-08-15 06:09:35 UTC,Cleaver's,Extra Lean Beef Mince,"Meat, Seafood & Deli",500g,,,9223332P,,,,,,,,12,FALSE,12,FALSE,,,1534277375.0-C-2329
2018-08-15 06:09:35 UTC,Coles,Pork Sirloin Steak,"Meat, Seafood & Deli",approx. 500g each,,,2576061P,,,,,,,,12,FALSE,12,FALSE,,,1534277375.0-C-2330
2018-08-15 06:09:35 UTC,Coles,Slow Cooked Beef Brisket With Chilli Chocolate,"Meat, Seafood & Deli",800g,200g,4,3156527P,774,18.7,7,3.2,10.3,8.9,520,15,TRUE,10,FALSE,,,1534277375.0-C-2331
2018-08-15 06:09:35 UTC,Coles Deli,Bulk Bombay Potato & Cauliflower Salad,"Meat, Seafood & Deli",1 each,,,3114968P,,,,,,,,30,FALSE,30,FALSE,,,1534277375.0-C-2332
2018-08-15 06:09:35 UTC,Coles Deli Express,Pumpkin Cous Cous 250g,"Meat, Seafood & Deli",250g,,,2592421P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2333
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Jumbo Cooked Black Tiger Prawn,"Meat, Seafood & Deli",approx.250g,,,1498596P,,,,,,,,9.25,TRUE,8,FALSE,,,1534277375.0-C-2335
2018-08-15 06:09:35 UTC,Coles Deli,Thawed Cooked Garlic Prawns,"Meat, Seafood & Deli",approx. 250g,,,3165594P,,,,,,,,7,TRUE,5.875,FALSE,,,1534277375.0-C-2336
2018-08-15 06:09:35 UTC,Coles,Gluten Free Pork Chipolatas,"Meat, Seafood & Deli",560g,2 Chipolatas,8,7289318P,883, , , , ,LESS THAN 1g, ,5.5,FALSE,5.5,FALSE,,,1534277375.0-C-2337
2018-08-15 06:09:35 UTC,Coles,Beef Burgers,"Meat, Seafood & Deli",500g,,,2563875P,,,,,,,,6,FALSE,6,FALSE,,,1534277375.0-C-2338
2018-08-15 06:09:35 UTC,Coles,Thick BBQ Beef Sausages,"Meat, Seafood & Deli",560g,,,1196101P,,12.6,18.8,9.1,3.3,LESS THAN 1g,710,4,FALSE,4,FALSE,,,1534277375.0-C-2339
2018-08-15 06:09:35 UTC,Coles,Beef BBQ Burgers 10 pack,"Meat, Seafood & Deli",1kg,1 Burger,10,2814953P,1140,19.2,14.3,6.6,2,1,630,8,FALSE,8,FALSE,,,1534277375.0-C-2340
2018-08-15 06:09:35 UTC,British Sausage Co.,Irish Style Pork Sausages,"Meat, Seafood & Deli",500g,,,2814749P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2341
2018-08-15 06:09:36 UTC,Coles,Crumbed Beef Schnitzel,"Meat, Seafood & Deli",approx. 360g pack,1 Schnitzel,2,2311205P,1060,15.8,11.6,1.5,20.5,3.4,308,8.05,FALSE,8.05,FALSE,,,1534277376.0-C-2345
2018-08-15 06:09:36 UTC,Coles,Australian Beef Brisket With American Style BBQ Sauce,"Meat, Seafood & Deli",800g,,,2799871P,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-C-2346
2018-08-15 06:09:36 UTC,Coles,Rspca  Breast Honey Garlic Chicken,"Meat, Seafood & Deli",400g,,,2819301P,,,,,,,,7.8,TRUE,7,FALSE,,,1534277376.0-C-2347
2018-08-15 06:09:36 UTC,Coles,RSPCA  Chicken Burger Crumb Garlic & Herb,"Meat, Seafood & Deli",400g,1 Burger,4,2904003P,928,9.4,9.7,1.1,24,LESS THAN 1g,603,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2348
2018-08-15 06:09:36 UTC,Coles,Pork Loin Chops 4 pieces,"Meat, Seafood & Deli",approx. 890g each,,,8600850P,,,,,,,,17.8,TRUE,13.35,FALSE,,,1534277376.0-C-2349
2018-08-15 06:09:36 UTC,Coles,RSPCA Chicken Whole Greek,"Meat, Seafood & Deli",approx. 1kg each,150 g,4,3024763P,691,23.4,6.8,2.4,1.4,1.4,480,7.9,FALSE,7.9,FALSE,,,1534277376.0-C-2350
2018-08-15 06:09:36 UTC,Coles Deli,Bulk Rainbow Salad,"Meat, Seafood & Deli",1 each,,,3115010P,,,,,,,,30,FALSE,30,FALSE,,,1534277376.0-C-2353
2018-08-15 06:09:36 UTC,Coles Deli,Cooked Peeled  Seafood Prawn Plate 500g,"Meat, Seafood & Deli",1 each,,,2587498P,,,,,,,,18,FALSE,18,FALSE,,,1534277376.0-C-2354
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Extra Large Ocean Tiger Prawns,"Meat, Seafood & Deli",approx. 250g,,,2904863P,,,,,,,,8.75,FALSE,8.75,FALSE,,,1534277376.0-C-2355
2018-08-15 06:09:36 UTC,Richmond Valley,Veal Stir Fry,"Meat, Seafood & Deli",400g,,,2817690P,,,,,,,,11,FALSE,11,FALSE,,,1534277376.0-C-2359
2018-08-15 06:09:36 UTC,Coles,Beef And Pork Meatballs,"Meat, Seafood & Deli",560g,7 Meatballs,4,2725478P,1000,15.9,17.8,7.7,3.9,1.3,660,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2360
2018-08-15 06:09:36 UTC,Coles,Classic Beef Sausages,"Meat, Seafood & Deli",560g,1 sausage,8,5406727P,1090,14.2,21.5,9.6,2.6,LESS THAN 1g,912,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2361
2018-08-15 06:09:36 UTC,Norfolk Foods,BBQ Sausages,"Meat, Seafood & Deli",1.8kg,,,2819560P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2362
2018-08-15 06:09:36 UTC,Coles,Classic Pork Sausages,"Meat, Seafood & Deli",560g,1 Sausage,8,5398630P,825, , , , ,LESS THAN 1g, ,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2363
2018-08-15 06:09:36 UTC,Coles Finest,Angus Beef Sausages Blended With Herbs & Spices,"Meat, Seafood & Deli",500g,,,8219781P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2364
2018-08-15 06:09:36 UTC,Coles,Chicken And Parsley Sausages,"Meat, Seafood & Deli",560g,,,2526777P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2365
2018-08-15 06:09:36 UTC,Coles Deli,Bulk Greek Salad,"Meat, Seafood & Deli",1 each,,,3115031P,,,,,,,,30,FALSE,30,FALSE,,,1534277376.0-C-2372
2018-08-15 06:09:36 UTC,Coles Deli,Cooked Crystal Bay Prawns 3kg Carton,"Meat, Seafood & Deli",1 each,,,2232620P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2373
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Skin On Salmon Portion,"Meat, Seafood & Deli",approx. 250g,,,2587319P,,,,,,,,7.475,TRUE,6.625,FALSE,,,1534277376.0-C-2374
2018-08-15 06:09:36 UTC,Richmond Valley,Veal Mince,"Meat, Seafood & Deli",500g,,,2819174P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2380
2018-08-15 06:09:36 UTC,Coles Deli,Small Semi Dried Tomato Pasta,"Meat, Seafood & Deli",1 each,,,3061850P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2391
2018-08-15 06:09:36 UTC,Coles Deli,Frozen Raw Banana Prawns 5kg Carton,"Meat, Seafood & Deli",1 each,,,2233350P,,,,,,,,115,TRUE,110,FALSE,,,1534277376.0-C-2392
2018-08-15 06:09:36 UTC,Coles Deli,Large Hot Smoked Salmon Grains,"Meat, Seafood & Deli",1 each,,,3061920P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2408
2018-08-15 06:09:36 UTC,Coles Deli,Thin Frankfurts,"Meat, Seafood & Deli",approx. 70g each,,,7312850P,,,,,,,,0.525,TRUE,0.42,FALSE,,,1534277376.0-C-2409
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Wings,"Meat, Seafood & Deli",approx. 500g,,,2272715P,,,,,,,,2,FALSE,2,FALSE,,,1534277376.0-C-2410
2018-08-15 06:09:36 UTC,Coles Deli,Large Rainbow,"Meat, Seafood & Deli",1 each,,,3062015P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2430
2018-08-15 06:09:36 UTC,Coles Deli,Pepper Mortadella,"Meat, Seafood & Deli",approx. 125g,,,9777083P,,,,,,,,1.425,TRUE,1.25,FALSE,,,1534277376.0-C-2431
2018-08-15 06:09:36 UTC,Coles Deli,Ham Hocks,"Meat, Seafood & Deli",approx. 500g each,,,1848290P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2432
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Kebabs Tandoori,"Meat, Seafood & Deli",1 each,,,3048150P,,20.7,LESS THAN 1g,,4.5,2.4,339,1.4,FALSE,1.4,FALSE,,,1534277376.0-C-2433
2018-08-15 06:09:36 UTC,Bertocchi Brothers,Extra Hot Chilli Sopressa,"Meat, Seafood & Deli",approx.125g,,,2848547P,,,,,,,,3.625,FALSE,3.625,FALSE,,,1534277376.0-C-2434
2018-08-15 06:09:36 UTC,Coles Deli,Medium Super Green,"Meat, Seafood & Deli",1 each,,,3062183P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2451
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Kiev,"Meat, Seafood & Deli",1 each,,,3234824P,,,,,,,,2.5,TRUE,2,FALSE,,,1534277376.0-C-2452
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Barramundi Fillets,"Meat, Seafood & Deli",approx. 300g each,,,9586449P,,,,,,,,4.8,TRUE,4.2,FALSE,,,1534277376.0-C-2453
2018-08-15 06:09:36 UTC,Coles Deli,Small Hot Smoked Salmon Greens,"Meat, Seafood & Deli",1 each,,,3061894P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2474
2018-08-15 06:09:36 UTC,Coles Deli,Moira Macs RSPCA Chicken Royale,"Meat, Seafood & Deli",approx. 125g each,,,2413318P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2475
2018-08-15 06:09:36 UTC,Coles Deli,Thawed MSC Skin-Off Blue Grenadier Fillets,"Meat, Seafood & Deli",approx. 450g each,,,8117850P,,,,,,,,5.2,TRUE,4.5,FALSE,,,1534277376.0-C-2476
2018-08-15 06:09:36 UTC,Primo,Deli Middle Bacon,"Meat, Seafood & Deli",approx. 250g,,,3092151P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2488
2018-08-15 06:09:36 UTC,Primo,Hickory Smoked Middle Bacon,"Meat, Seafood & Deli",Approx. 250g,,,3085087P,,,,,,,,4.75,TRUE,4,FALSE,,,1534277376.0-C-2489
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Breast Fillets,"Meat, Seafood & Deli",approx. 500g,,,2271199P,,,,,,,,4.5,TRUE,4.25,FALSE,,,1534277376.0-C-2490
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Thigh Fillets,"Meat, Seafood & Deli",approx. 500g,,,2272657P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2491
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Drumsticks,"Meat, Seafood & Deli",approx. 500g,100g,1,2271643P,507,17.4,4.6,1.6,2,LESS THAN 1g,92,2,TRUE,1.75,FALSE,,,1534277376.0-C-2492
2018-08-15 06:09:36 UTC,Coles Deli,Canon Foods Sweet Chilli Chicken Strips,"Meat, Seafood & Deli",1 each,,,2512579P,,,,,,,,0.6,TRUE,0.5,FALSE,,,1534277376.0-C-2493
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Chicken Thai Kebabs,"Meat, Seafood & Deli",1 each,Approximately 90g,20,3048116P,518, , ,LESS THAN 1g, , , ,1.4,FALSE,1.4,FALSE,,,1534277376.0-C-2494
2018-08-15 06:09:36 UTC,Coles Deli,Medium Hot Smoked Salmon Grains,"Meat, Seafood & Deli",1 each,,,3061919P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2498
2018-08-15 06:09:36 UTC,Coles Deli,Raw Cocktail Frankfurts,"Meat, Seafood & Deli",approx. 50g each,,,499618P,,,,,,,,0.375,TRUE,0.3,FALSE,,,1534277376.0-C-2499
2018-08-15 06:09:36 UTC,Coles Deli,RSPCA Approved Honey Soy Chicken Nibbles,"Meat, Seafood & Deli",approx. 500g,,,7428265P,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534277376.0-C-2500
2018-08-15 06:09:36 UTC,Ballarini,Gorgonzola Dolce,"Meat, Seafood & Deli",approx. 100g,,,3023862P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2501
2018-08-15 06:09:36 UTC,Coles Deli,Auricchio Provolone Classico,"Meat, Seafood & Deli",approx. 100g,,,6097606P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277376.0-C-2502
2018-08-15 06:09:36 UTC,Coles Deli,Meredith Dairy Ash Chevre,"Meat, Seafood & Deli",150g,,,6670979P,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-C-2503
2018-08-15 06:09:36 UTC,Coles Deli,St Agur Blue,"Meat, Seafood & Deli",approx. 100g,,,6671905P,,,,,,,,10.6,FALSE,10.6,FALSE,,,1534277376.0-C-2504
2018-08-15 06:09:36 UTC,Coles Deli,Aphrodite Haloumi By Will Studd,"Meat, Seafood & Deli",approx. 200g,,,2239436P,,,,,,,,9.6,FALSE,9.6,FALSE,,,1534277376.0-C-2505
2018-08-15 06:09:36 UTC,Coles Deli,Roasted Capsicum,"Meat, Seafood & Deli",135g,37g,3,3066923P,248,LESS THAN 1g,4,LESS THAN 1g,4.2,3.5,793,3,FALSE,3,FALSE,,,1534277376.0-C-2506
2018-08-15 06:09:36 UTC,Coles Deli,Chargrilled Whole Artichokes,"Meat, Seafood & Deli",approx. 2kg,40g,25,3067904P,639,1.9,14.1,1,3.6,1,434,60,TRUE,54,FALSE,,,1534277376.0-C-2507
2018-08-15 06:09:36 UTC,Coles,Tasmanian Hot Smoked Salmon Pepper Fillets,"Meat, Seafood & Deli",185g,,,9936529P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2509
2018-08-15 06:09:36 UTC,Superior Gold,Smoked & Sliced Atlantic Salmon,"Meat, Seafood & Deli",200g,50g,4,5471467P,714kJ,21.4g,9.2g,2.4g,0.6g,0.6g,1050mg,13,TRUE,11.7,FALSE,,,1534277376.0-C-2510
2018-08-15 06:09:36 UTC,Sealord,Hot Manuka Smoked Mussels Garlic,"Meat, Seafood & Deli",180g,,,2584570P,,,,,,,,8.5,TRUE,7.5,FALSE,,,1534277376.0-C-2511
2018-08-15 06:09:36 UTC,Bertocchi,Silverside,"Meat, Seafood & Deli",approx. 125g,,,2851621P,,,,,,,,2.875,FALSE,2.875,FALSE,,,1534277376.0-C-2512
2018-08-15 06:09:36 UTC,Coles Deli,Shaved Pendle Leg Ham On the Bone,"Meat, Seafood & Deli",approx. 125g,,,7133829P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2513
2018-08-15 06:09:36 UTC,Coles Deli,Sliced Hans Pork Brawn,"Meat, Seafood & Deli",approx. 125g,,,5101537P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534277376.0-C-2514
2018-08-15 06:09:36 UTC,Coles Deli,Thawed Imported Garlic Prawn Skewer,"Meat, Seafood & Deli",1 each,,,1653076P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2515
2018-08-15 06:09:36 UTC,Coles Deli,Hans Oliving Devon,"Meat, Seafood & Deli",approx. 125g,,,2076524P,,,,,,,,0.9125,FALSE,0.9125,FALSE,,,1534277376.0-C-2516
2018-08-15 06:09:36 UTC,Coles Deli,Fresh Blue Mussels,"Meat, Seafood & Deli",1kg,,,1216901P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2517
2018-08-15 06:09:36 UTC,Coles,Deli Primo Chorizos,"Meat, Seafood & Deli",1 each,,,2090081P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2518
2018-08-15 06:09:36 UTC,Coles Deli,Small Rainbow,"Meat, Seafood & Deli",1 each,,,3061963P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2519
2018-08-15 06:09:36 UTC,Don,Ham on the Bone,"Meat, Seafood & Deli",approx. 125g,,,2919714P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277376.0-C-2520
2018-08-15 06:09:36 UTC,Don,Melosi Loin Ham,"Meat, Seafood & Deli",approx. 125g,,,2919667P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2521
2018-08-15 06:09:36 UTC,Coles Deli,Steggles Roasted Turkey Breast Carve,"Meat, Seafood & Deli",approx. 125g,,,1202102P,,,,,,,,3.5,TRUE,2.75,FALSE,,,1534277376.0-C-2522
2018-08-15 06:09:36 UTC,Coles Deli,Thawed ASC Basa Fillets Imported,"Meat, Seafood & Deli",approx. 200g each,,,9398755P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277376.0-C-2523
2018-08-15 06:09:36 UTC,Coles,Deli Vine Leaves Dolmades Stuffed,"Meat, Seafood & Deli",1 each,,,1113228P,,,,,,,,0.45,FALSE,0.45,FALSE,,,1534277376.0-C-2524
2018-08-15 06:09:36 UTC,Dodoni,Greek Fetta,"Meat, Seafood & Deli",approx. 100g,30g,33,5545687P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277376.0-C-2525
2018-08-15 06:09:36 UTC,Normandie,Cognac Pate,"Meat, Seafood & Deli",150g,10g,15,476420P,1410kJ,8.9g,33g,20g,2g,<1g,480mg,4.5,FALSE,4.5,FALSE,,,1534277376.0-C-2526
2018-08-15 06:09:36 UTC,Maggie Beer,Pheasant Farm Pate,"Meat, Seafood & Deli",120g,,,3115971P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2527
2018-08-15 06:09:36 UTC,Coles Deli,Port Salut,"Meat, Seafood & Deli",approx. 100g,,,2239491P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2528
2018-08-15 06:09:36 UTC,Coles Deli,Sweberg Cheese,"Meat, Seafood & Deli",approx. 100g,,,2240763P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277376.0-C-2529
2018-08-15 06:09:36 UTC,La Casa Del Formaggio,Mozzarella Balls,"Meat, Seafood & Deli",450g,18g,25,8981379P,1260,26,22,14.1,<1,<1,375,7,FALSE,7,FALSE,,,1534277376.0-C-2530
2018-08-15 06:09:36 UTC,Barber's 1833,Vintage Reserve Cheddar,"Meat, Seafood & Deli",approx. 100g,,,3052770P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2531
